iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5_x,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_hat,EN.GHG.CO2.MT.CE.AR5_y,residual_ln
AUS,Australia,2006,390.1513000000001,748417562769.6368,20450965.99999997,84.7,5775.11675226564,5.966534612608994,27.341226898160304,16.833540676501258,4.439115601658009,8.661313752028171,26.984288178067764,523754121868.491,390.1513000000001,-21.01775356545877
AUS,Australia,2007,400.6652999999999,855007458585.223,20827621.999999978,84.822,5853.76413229662,5.993126415439528,27.47437602933661,16.851790644454184,4.440554943112951,8.674840174724455,27.028902186979323,547649974404.5682,400.6652999999999,-21.035775771539797
AUS,Australia,2008,404.2851,1056112427190.3802,21249198.99999997,84.943,5951.19291532561,6.002120322146187,27.685615760688012,16.87182975850661,4.441980443310163,8.691346968414939,27.08879833643612,581454370049.6416,404.2851,-21.086678014289934
AUS,Australia,2009,410.2594,928762122698.0508,21691653.000000037,85.063,5843.93312947132,6.016789642565718,27.557118485596344,16.892438090134338,4.443392158425269,8.673159330209524,27.074619299676513,573268081158.8619,410.2594,-21.057829657110794
AUS,Australia,2010,415.2731,1148838233480.7205,22031749.999999966,85.182,5762.9435664152,6.028936376085234,27.76977231591978,16.907995152754747,4.444790143909492,8.659203658991567,27.111658939861613,594899868361.3407,415.2731,-21.08272256377638
AUS,Australia,2011,412.80960000000016,1398610616772.9695,22340023.999999963,85.3,5698.65597309349,6.022986469710895,27.96650044318763,16.921890425910927,4.446174454497633,8.647985631824696,27.14671566860808,616124979443.6849,412.80960000000016,-21.123729198897188
AUS,Australia,2012,413.3193,1547532281116.4014,22733464.999999966,85.402,5533.72233837943,6.0242204177417005,28.06768270145974,16.939348625917663,4.447369519724046,8.618615985322212,27.157994737998507,623113634513.0175,413.3193,-21.133774320256805
AUS,Australia,2013,405.65230000000014,1577123329410.878,23128129.00000004,85.502,5533.38146350965,6.005496388737487,28.086623625931413,16.956560140317556,4.4485397674819955,8.618554383863332,27.175268654875303,633970750128.4651,405.65230000000014,-21.169772266137816
AUS,Australia,2014,396.25750000000016,1468265356427.7583,23475686.00000001,85.602,5407.4382264583,5.982064252457164,28.015102790295032,16.97147580520884,4.449708647360732,8.595530734083423,27.162106655922322,625681101624.8309,396.25750000000016,-21.18004240346516
AUS,Australia,2015,400.5424,1351296372254.3088,23815994.999999963,85.701,5318.66679266228,5.992819628570246,27.93208552335302,16.98586797173483,4.450864494147091,8.57897794804651,27.15092225439197,618722220952.9889,400.5424,-21.158102625821723
AUS,Australia,2016,408.5061,1206836962281.8396,24190907.0,85.8,5216.98867184459,6.012506846869105,27.819023972103214,17.001487376715872,4.4520190064939165,8.559675631627394,27.134300783491536,608523144200.6569,408.5061,-21.12179393662243
AUS,Australia,2017,410.8371,1325582658156.54,24592588.0,85.904,5323.92858334601,6.018196785563704,27.91287322071349,17.017955654689374,4.453230393680213,8.57996676532774,27.17563406308341,634202450574.3064,410.8371,-21.157437277519705
AUS,Australia,2018,409.2066999999999,1427809041019.4375,24963258.000000007,86.012,5282.20664251934,6.014220407354963,27.98716224612768,17.032915621793506,4.454486821403142,8.572099214113667,27.19473526155551,646432913846.728,409.2066999999999,-21.18051485420055
AUS,Australia,2019,407.8603999999999,1392723834562.6409,25334825.999999963,86.124,5295.87164421938,6.010924958992401,27.96228253878351,17.04769052889935,4.455788118235935,8.57468286095973,27.205220286272173,653246436482.0018,407.8603999999999,-21.19429532727977
AUS,Australia,2020,392.51910000000015,1328414058378.3806,25649248.00000004,86.241,5229.062652917,5.9725851984588685,27.91500690933367,17.06002481141249,4.457145702640769,8.561987315932566,27.20060919839449,650241193801.4662,392.51910000000015,-21.22802399993562
AUS,Australia,2021,384.6772,1556735770437.2593,25685412.000000037,86.362,5070.76722733807,5.952404541040625,28.073612290099792,17.061433762245418,4.458547764248292,8.531247412027607,27.20763081517557,654823005317.1481,384.6772,-21.255226274134944
AUS,Australia,2022,374.8785,1690858246994.428,26014399.000000007,86.488,4889.62127856192,5.926601973471071,28.156257354415462,17.07416075038318,4.4600056759904705,8.49487013132281,27.208151917666157,655164324139.4333,374.8785,-21.281549944195085
AUT,Austria,1970,52.9672,15312791743.847622,7467085.999999995,65.258,2418.21012909186,3.9696728540497945,23.451954377729294,15.82601538729449,4.178348644051364,7.790782929422078,24.80137720358924,59033871160.27424,52.9672,-20.831704349539446
AUT,Austria,1971,55.63330000000002,17788536733.1204,7500481.999999997,65.301,2508.5209190556,4.018781942838326,23.601820083027675,15.830477843108191,4.17900735010081,7.8274485831582625,24.852047670838516,62102226011.45632,55.63330000000002,-20.83326572800019
AUT,Austria,1972,57.84609999999998,21973207929.0434,7544200.999999997,65.311,2627.32249578186,4.057786035636806,23.813089726750523,15.836289746630843,4.179160475388219,7.873720544153894,24.918890460254552,66395190611.41172,57.84609999999998,-20.861104424617746
AUT,Austria,1973,61.156,29399860144.774822,7586114.999999998,65.321,2830.94680215103,4.113427976698367,24.104255754299285,15.841830160620427,4.179313577231864,7.948366493748847,25.016041532294246,73169282531.5628,61.156,-20.902613555595877
AUT,Austria,1974,58.66760000000002,35051468639.57599,7599037.999999995,65.331,2730.43732640895,4.071887615334403,24.28008335082096,15.8435322182974,4.179466655638923,7.912217068173296,25.021271606884888,73552965808.42984,58.66760000000002,-20.949383991550484
AUT,Austria,1975,56.34269999999998,39902300703.16813,7578903.000000004,65.341,2654.84872942694,4.031452684622624,24.409699820913392,15.840879024190032,4.17961971061657,7.884142956319128,25.02123061929584,73549951111.47694,56.34269999999998,-20.989777934673214
AUT,Austria,1976,61.67889999999998,42791707448.03245,7565525.000000006,65.351,2866.97592037565,4.121941895114205,24.479610169547776,15.839112301342562,4.179772742171975,7.961013066955755,25.08017624272258,78015724753.59047,61.67889999999998,-20.958234347608375
AUT,Austria,1977,58.965800000000016,51343861460.32805,7568429.999999996,65.361,2797.4219223802,4.076957614820372,24.661811223046172,15.839496206281577,4.179925750312306,7.9364535300129315,25.092819217298565,79008337142.81827,58.965800000000016,-21.015861602478193
AUT,Austria,1978,60.8685,61809208755.80402,7562305.000000001,65.371,2893.02229941797,4.1087157995210735,24.84731819930291,15.838686595864825,4.180078735044728,7.970057013006563,25.142444721736986,83028081739.93558,60.8685,-21.033728922215914
AUT,Austria,1979,63.30830000000002,73647694287.18477,7549425.0000000065,65.381,3138.91614262013,4.1480164421974095,25.022558673013126,15.836981959384572,4.180231696376402,8.051632841805317,25.220645935027285,89781603909.52461,63.30830000000002,-21.072629492829876
AUT,Austria,1980,61.45289999999999,81737498404.59483,7549433.000000002,65.391,3067.01191996803,4.118271027738204,25.12677871031516,15.836983019067363,4.1803846343144855,8.028459050630348,25.22190373111937,89894601909.38695,61.45289999999999,-21.103632703381166
AUT,Austria,1981,57.99180000000002,70755997062.3811,7568709.999999994,65.364,2897.00939790268,4.060301621241078,24.982503134010077,15.839533201381052,4.179971648189538,7.97143424177606,25.164651195108867,84892466719.59193,57.99180000000002,-21.10434957386779
AUT,Austria,1982,55.83640000000002,70996111962.5716,7574139.999999999,65.1,2830.22178095467,4.022425986461803,24.985890951397742,15.8402503715614,4.175924549214524,7.94811035539519,25.146887202828427,83397752943.81598,55.83640000000002,-21.124461216366626
AUT,Austria,1983,55.852200000000025,71838528420.40758,7561910.000000003,64.836,2843.40556816995,4.022708915965896,24.997686776604823,15.838634361748861,4.171861004649929,7.9527577564784835,25.146581784801967,83372285655.983,55.852200000000025,-21.12387286883607
AUT,Austria,1984,57.65950000000002,67719055773.33064,7561434.000000006,64.57,2953.68814962876,4.054555020649939,24.938633451015065,15.83857141270794,4.167749906638376,7.99080988867249,25.158023801277405,84331711135.83902,57.65950000000002,-21.103468780627466
AUT,Austria,1985,59.13140000000001,69114996009.57693,7564985.000000002,64.305,3051.59706199021,4.079762086197133,24.95903756312674,15.83904092238703,4.16363738871805,8.023420359438775,25.178584169633723,86083549691.63945,59.13140000000001,-21.09882208343659
AUT,Austria,1986,57.923,98648254168.54443,7569794.000000006,64.037,3061.58886225966,4.059114542316227,25.314826372031316,15.839676412361722,4.159461041309795,8.026689296222612,25.231872706066945,90795240707.74013,57.923,-21.172758163750718
AUT,Austria,1987,58.507500000000014,123682091858.94617,7574586.000000003,63.769,3174.74539202539,4.069154951148441,25.540980335120388,15.840309254400806,4.155267178849358,8.062982716623218,25.28645983072116,95889260941.14038,58.507500000000014,-21.21730487957272
AUT,Austria,1988,57.1106,132817124707.45596,7585316.999999997,63.5,3204.56218243746,4.044989738662557,25.612239016785626,15.84172496290399,4.151039905898646,8.072330755479825,25.300498145921857,97244877634.78526,57.1106,-21.2555084072593
AUT,Austria,1989,57.11389999999999,132584448257.9298,7619567.000000003,63.231,3138.98348816934,4.045047519611494,25.61048562469727,15.846230101901295,4.14679468722302,8.051654296608094,25.286383888155584,95881979141.15607,57.11389999999999,-21.24133636854409
AUT,Austria,1990,61.55929999999998,165811372382.91193,7677849.999999994,62.96,3240.45366951149,4.120000937885885,25.83411666826587,15.853850118014455,4.1424996041091475,8.083468620438449,25.343003709200815,101467431214.28331,61.55929999999998,-21.22300277131493
AUT,Austria,1991,65.5004,173113449616.97098,7754891.000000003,62.689,3415.50428957491,4.182056249492788,25.87721299464845,15.8638342990459,4.138185993651233,8.136080430085304,25.387067744957374,106038465250.7248,65.5004,-21.205011495464586
AUT,Austria,1992,60.50949999999998,194314032056.098,7840709.000000004,62.417,3245.8963821747,4.1028003775030815,25.992741409230142,15.874839821911182,4.133837674168897,8.085146825869003,25.37644011776899,104917495151.34491,60.50949999999998,-21.273639740265907
AUT,Austria,1993,60.56479999999999,189634029338.6961,7905632.999999995,62.144,3256.11678131379,4.103713866226047,25.968361890297263,15.883086101321133,4.12945427266886,8.088290592976108,25.376923312865838,104968203020.48589,60.56479999999999,-21.27320944663979
AUT,Austria,1994,61.09129999999999,202738023129.74292,7936118.000000005,61.87,3234.79392759607,4.11236946651383,26.035180456087332,15.886934796787918,4.125035409542898,8.081720504008352,25.381741920727745,105475224215.92728,61.09129999999999,-21.269372454213915
AUT,Austria,1995,64.05309999999999,240094169510.03125,7948278.000000002,61.596,3374.07611625172,4.15971242685926,26.204297056288727,15.888465859394945,4.1205969333661665,8.12387682249926,25.431797341780076,110889200027.84798,64.05309999999999,-21.272084914920818
AUT,Austria,1996,67.97240000000001,235952581232.1288,7959016.999999997,61.32,3580.79320121771,4.219101740430628,26.186896694800986,15.889816057732432,4.116106054003613,8.183339619438891,25.464135625941648,114533778588.63057,67.97240000000001,-21.24503388551102
AUT,Austria,1997,67.5303,211724812267.448,7968040.999999999,61.045,3550.91398526082,4.212576386046896,26.0785532130726,15.890949223815662,4.1116112971208185,8.17496030996901,25.438711127479102,111658520587.4329,67.5303,-21.226134741432205
AUT,Austria,1998,68.09150000000001,217068085815.918,7976789.0000000065,60.768,3607.0067907444,4.220852388918844,26.103476900795005,15.892046507496673,4.107063334629875,8.190633563558933,25.449147371677977,112829918038.19785,68.09150000000001,-21.228294982759135
AUT,Austria,1999,66.22539999999996,216421809125.9161,7992324.000000005,60.491,3592.17196845349,4.193064075154992,26.10049516038367,15.893992139029322,4.1024945936403014,8.186512303680747,25.443204844253934,112161411432.70334,66.22539999999996,-21.25014076909894
AUT,Austria,2000,66.69069999999999,196181599831.28705,8011565.999999999,60.213,3570.94853169443,4.2000655129154145,26.002306596964647,15.896396805553787,4.097888275845466,8.18058653463548,25.421794079743457,109785475927.32228,66.69069999999999,-21.22172856682804
AUT,Austria,2001,71.37599999999999,196477206829.33005,8042292.9999999935,59.934,3758.79316326234,4.267961678385909,26.003812265748206,15.900224799498618,4.093243956778068,8.231853217645476,25.453535141667007,113326077487.17398,71.37599999999999,-21.1855734632811
AUT,Austria,2002,73.216,212837224022.813,8081956.999999999,59.655,3771.71949185232,4.293413976317278,26.083793504035555,15.90514460414117,4.088577967327764,8.235286275095257,25.467400195664503,114908293076.17062,73.216,-21.173986219347224
AUT,Austria,2003,78.16560000000003,260779834340.09692,8121422.999999997,59.375,3956.93894640762,4.358829653069679,26.286942341693806,15.910015943089439,4.083873262354805,8.283226012003723,25.52872956033155,122176133817.22919,78.16560000000003,-21.16989990726187
AUT,Austria,2004,79.60509999999998,299210411454.8234,8171966.000000005,59.094,3974.50636807099,4.3770781611496785,26.424412880084436,15.916220074362782,4.07912939641562,8.28765583524386,25.552985682589743,125175887171.85902,79.60509999999998,-21.175907521440063
AUT,Austria,2005,80.41000000000001,313952317330.7764,8227829.0,58.813,4084.35261902051,4.387138546560058,26.47250695568896,15.923032746845779,4.074362918903509,8.314918517139244,25.578639782135653,128428707533.76762,80.41000000000001,-21.191501235575593
AUT,Austria,2006,78.26799999999999,333905979332.48047,8268641.0000000065,58.532,4105.07525027388,4.360138834915852,26.53412529129028,15.927980724596765,4.06957361323018,8.319979353088518,25.590634982852592,129978512184.64352,78.26799999999999,-21.23049614793674
AUT,Austria,2007,75.43820000000001,386760177589.4968,8295487.000000002,58.249,4010.09514877294,4.3233137780193385,26.681070641734,15.931222189949619,4.064726924916474,8.296570247892664,25.596061752992654,130685793083.07236,75.43820000000001,-21.272747974973313
AUT,Austria,2008,75.2369,429234399096.1733,8321496.000000005,57.966,4027.90556617748,4.320641802095455,26.785268991500146,15.934352604326234,4.059856631763427,8.301001809218416,25.612713420834755,132880148637.4326,75.2369,-21.2920716187393
AUT,Austria,2009,68.05630000000001,399290118782.4292,8343322.999999999,57.683,3819.49986886808,4.220335303798345,26.71295410435935,15.936972136225297,4.054962502719864,8.247874768649192,25.56482193806471,126666304028.87628,68.05630000000001,-21.344486634266367
AUT,Austria,2010,73.7958,389827789217.634,8363403.999999999,57.399,4065.04189639106,4.301301819417853,26.68897091244245,15.939376079220304,4.050026881570975,8.310179328544065,25.598367630730188,130987486244.0493,73.7958,-21.297065811312336
AUT,Austria,2011,72.19470000000003,428954737064.0568,8391642.999999993,57.115,3927.58256477323,4.279366636002124,26.784617242298875,15.94274688763862,4.045066779185911,8.275779392129877,25.588838781677453,129745254180.17958,72.19470000000003,-21.30947214567533
AUT,Austria,2012,69.02709999999999,406750487603.58936,8429990.999999998,57.147,3899.1648418957,4.234499181112932,26.731465781824408,15.94730626236181,4.045626895424671,8.268517666082163,25.580056992350823,128610847044.50775,69.02709999999999,-21.34555781123789
AUT,Austria,2013,69.61269999999999,426580502769.4173,8479822.999999994,57.336,3924.82135403554,4.242947021958885,26.77906693816382,15.95320013490874,4.048928698691618,8.275076114285271,25.599273300586272,131106171398.53574,69.61269999999999,-21.356326278627385
AUT,Austria,2014,65.929,438556021078.0334,8546356.000000004,57.526,3750.34480080041,4.188578405408177,26.806753396762797,15.961015551233999,4.052237019516531,8.229603061617711,25.58346617460247,129050053102.98083,65.929,-21.394887769194295
AUT,Austria,2015,67.3691,379546097300.633,8642699.000000007,57.715,3795.51037374619,4.210186455821439,26.66224189491826,15.972225476257695,4.055517105066875,8.241574166622945,25.58073288453817,128697803494.51526,67.3691,-21.37054642871673
