iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
ARM,Armenia,ECS,1994,15.2792413066386,3338.94,11.7279241306639,0.0,62.1067515022976,26.6525273948392,11.2407211028632,62.1067515022976,17.8,7.81159436423053,76.97,1020.32627852857,409.762251524819,,2.8083,0.834658400230636,0.2607576976064,-86.485628076862,,0.00912,1315158636.67553,390.879964297655,390.0,1590.0,,97.289421081543,17.9417705535889,,68.2718048780488,3364610.0,66.332
ARM,Armenia,ECS,1995,15.2792413066386,3336.85,11.7205830698981,0.0,34.508181981658,52.3826649883115,7.64251033986693,34.508181981658,9.3,6.99920648201634,84.26,1021.59251731099,497.307222678528,,3.5412,1.07063137682796,0.307585879720366,-82.958696060173,,0.0527,1468317435.20148,443.924860857976,460.0,1810.0,,,18.2080593109131,,68.628487804878,3307581.0,66.057
ARM,Armenia,ECS,1996,15.8061116965227,3334.76,11.7132420091324,0.0,25.2977148374638,35.2590923720631,2.04377212745414,25.2977148374638,12.5,6.84278483112552,57.66,1178.80829039248,543.248963246472,,2.5941,0.791189284891887,0.212837724343537,-87.5164219613958,,0.0946,1596968946.23708,487.068624404558,500.0,1980.0,,91.1949081420898,16.0046005249023,1.84843003749847,69.0061219512195,3278735.0,65.781
ARM,Armenia,ECS,1997,15.9817351598174,3332.67,11.7059009483667,0.0,23.0552330403052,49.9751202521148,0.315143473212805,23.0552330403052,10.1,6.76288273619346,70.64,1456.4322523349,573.598498068918,,3.3384,1.02837424517657,0.26510097740077,-83.934629765978,0.186920002102852,0.112,1639492444.76152,505.035887057966,540.0,2160.0,,90.0146484375,21.6399097442627,,69.3938292682927,3246289.0,65.504
ARM,Armenia,ECS,1998,15.9817351598174,3330.58,11.698559887601,0.0,24.8263608463899,49.5073493781295,0.0,24.8263608463899,9.4,7.12470028341539,72.13,1267.92131033496,591.114376781768,,3.4726,1.08234600350767,0.25699696598003,-83.288819591821,0.226009994745255,0.129,1893726437.26462,590.239947333459,570.0,2310.0,,78.0889587402344,32.2960205078125,,69.7993414634146,3208401.0,65.226
ARM,Armenia,ECS,1999,15.8061116965227,3328.49,11.6912188268353,0.0,20.9900297358755,42.6622354381669,0.0,20.9900297358755,8.4,7.61233270093327,65.26,1275.22427718874,578.924652970815,,3.1042,0.980082000804474,0.222393765567722,-85.061669578106,0.214000001549721,0.971,1845482173.02732,582.669886150895,600.0,2450.0,,78.1027297973633,34.5188789367676,2.23518991470337,70.1989512195122,3167286.0,64.947
ARM,Armenia,ECS,2000,15.8061116965227,3326.4,11.6838777660695,0.0,21.1648204095334,45.1829472977509,0.0,21.1664988251091,7.2,7.3365061118886,70.06,1236.53410325665,625.503227341883,-0.417777365065873,3.5696,1.10819285337307,0.241488529308382,-82.8220268429892,0.1910600066185,1.3,1911563668.85006,593.450581742282,630.0,2610.0,,90.1155776977539,35.331470489502,2.77273011207581,72.8804878048781,3221100.0,64.666
ARM,Armenia,ECS,2001,15.9817351598174,3324.32,11.6765718299965,0.0,16.8494342906876,48.5639686684073,0.0,16.8442123585727,5.4,8.07633062200563,71.18,1205.55451771592,624.555471332605,-0.397110171695707,3.6333,1.13123482159537,0.2242681798626,-82.5154835636017,0.279870003461838,1.63,2118467913.37873,659.588988535629,680.0,2930.0,99.0,85.9923095703125,33.6579399108887,2.46943998336792,72.9756097560976,3211800.0,64.385
ARM,Armenia,ECS,2002,15.9817351598174,3322.24,11.6692658939234,0.0,30.0416742163435,28.6102554810654,0.0,30.0326146040949,8.9,9.77311767424819,61.81,1172.26076629789,586.440648432386,-0.406942978325541,3.1013,0.969216826051628,0.169107843685739,-85.0756252376071,0.252550005912781,1.96,2376335048.39976,742.651118319819,760.0,3400.0,,,35.8594512939453,2.13504004478455,72.8268292682927,3199800.0,64.236
ARM,Armenia,ECS,2003,15.9817351598174,3320.16,11.6619599578504,0.0,36.0298127613161,27.6495182694056,0.0,36.0279949100164,9.8,10.5516236161343,65.72,1252.16025137471,622.582881402385,0.510824215044623,3.4707,1.09055773762765,0.166009215454106,-83.2979629549425,0.321090012788773,4.58,2807061008.69084,882.030167695474,910.0,3960.0,,,36.6645317077637,2.1450400352478,72.8268292682927,3182500.0,64.137
ARM,Armenia,ECS,2004,15.9817351598174,3318.08,11.6546540217773,0.0,33.134328358209,30.3648424543947,0.0,33.3930348258707,8.7,11.0274553933168,66.91,1365.60396852981,661.929679898088,-0.438908591585211,3.759,1.18771525166672,0.162714092753114,-81.9105779086722,0.256590008735657,4.9,3576615240.41616,1130.08791444158,1120.0,4560.0,,84.5256576538086,37.0803489685059,2.48673009872437,73.0268292682927,3164900.0,64.038
ARM,Armenia,ECS,2005,15.9817351598174,3316.0,11.6473480857042,0.0,28.0671204685769,28.9377869241729,0.0,28.0655374386576,6.5,10.4726839721952,68.11,1441.647597254,798.544180515189,-0.467441398215045,4.4625,1.41828756674294,0.169592775738328,-78.5251274055466,0.257609993219376,5.25,4900469511.10191,1557.48458908655,1460.0,5390.0,,86.7430114746094,38.3384399414062,2.71202993392944,73.0756097560976,3146400.0,63.938
ARM,Armenia,ECS,2006,15.9079733052336,3313.92,11.6400421496312,0.0,30.7187342198283,24.8443023060091,0.0,30.7237838747686,7.7,11.6406238711626,67.5,1551.27754149212,818.274997390362,-0.467142938376541,4.4455,1.42160468165393,0.149246208500023,-78.6069364440017,0.240569993853569,5.63,6384452066.5146,2041.65267068997,1910.0,6360.0,,89.1132202148438,41.8117218017578,2.71577000617981,72.8243902439025,3127100.0,63.839
ARM,Armenia,ECS,2007,15.8798735511064,3311.84,11.6327362135581,0.0,31.4174296371651,25.2458460495083,0.0,31.4581213970838,7.0,11.8700355473437,70.56,1673.42472806848,918.181612522836,-0.509344478538036,5.154,1.65862135547403,0.152183175479726,-75.1974244589776,0.211070001125336,6.02,9206301269.79164,2962.70234594569,2600.0,7520.0,,89.9713287353516,44.433708190918,3.01893997192383,72.8731707317073,3107400.0,63.739
ARM,Armenia,ECS,2008,15.8201615735862,3309.76,11.6254302774851,0.0,31.1438474870017,26.1698440207972,0.0,31.1767764298094,6.4,12.050221458373,73.29,1572.3494541803,973.21714524559,-0.502846018699532,5.6482,1.82961355317288,0.156010773098053,-72.8191875881252,0.224380001425743,6.21,11662040713.8753,3777.66859313767,3390.0,8290.0,,89.1584701538086,45.9996299743652,3.17272996902466,73.0731707317073,3087100.0,63.64
ARM,Armenia,ECS,2009,15.7850368809273,3307.68,11.618124341412,0.0,35.6021865632164,20.3491447716452,0.0,35.6850643625463,7.8,11.9144575484593,68.21,1564.90541422048,851.338387705143,-0.491447558861029,4.5018,1.46829745596869,0.144756327190835,-78.3360041578241,0.29093000292778,15.3,8647937081.2562,2820.5926553347,3140.0,7090.0,,94.7720184326172,47.3799514770508,3.84079003334045,73.0731707317073,3066000.0,63.54
ARM,Armenia,ECS,2010,15.7534246575342,3305.6,11.610818405339,0.0,39.3775997535049,22.1537513480203,0.0,39.4869819750424,9.4,12.7981927508328,67.41,1631.30583289543,815.62798698571,-0.490549099022525,4.2988,1.41184971098266,0.135253247978185,-79.3129003229051,0.241390004754066,25.0,9260285755.62424,3041.34450723339,3280.0,7450.0,,100.519088745117,47.7453117370605,3.24900007247925,73.1731707317073,3044800.0,63.44
ARM,Armenia,ECS,2011,15.7780119423955,3303.52,11.6035124692659,0.0,33.4993270524899,32.1668909825034,0.0,33.5706594885599,8.0,12.252858367464,71.56,1716.70134416592,896.948023835655,-0.486566634084147,4.9037,1.61950526767727,0.147359342172882,-76.4019422428188,0.270139992237091,32.0,10142111824.5835,3349.55309771906,3360.0,7890.0,100.0,90.0805282592773,47.8231010437012,3.14385008811951,73.8170731707317,3027900.0,63.34
ARM,Armenia,ECS,2012,15.7499121882684,3301.44,11.5962065331928,0.0,28.8949726231956,42.297162767546,0.0,28.8091090094574,6.6,12.0070896104741,77.34,1804.50381931814,982.442415313472,-0.464282885677858,5.6692,1.87467345656559,0.158920811592271,-72.7181293641513,0.238529995083809,37.5,10619320682.9474,3511.56399687426,3700.0,9300.0,,,41.4842185974121,2.77248001098633,74.119512195122,3024100.0,63.24
ARM,Armenia,ECS,2013,15.7428872497366,3299.36,11.5889005971198,0.0,28.1841763942931,41.1543450064851,0.0,28.2386511024643,6.8,12.7047276293136,75.51,1851.75380542687,959.801682347684,-0.476872617934551,5.4924,1.81747187293183,0.149046174196446,-73.5689433640839,0.222159996628761,41.9,11121464437.0415,3680.16692158886,3940.0,10040.0,,84.4040374755859,41.6240310668945,2.65018010139465,74.6219512195122,3022000.0,63.164
ARM,Armenia,ECS,2014,15.7182999648753,3297.28,11.5815946610467,0.0,25.7065427797135,42.4312814556717,0.0,25.7659052781004,7.1,12.1105899824528,72.6,1895.28170416086,1045.97511363021,-0.48024793880153,5.7603,1.91130798327693,0.150884289181854,-72.2797291639597,0.241510003805161,54.6,11609513246.7958,3852.11800610384,4000.0,10170.0,,84.9311065673828,44.411018371582,2.24724006652832,74.8731707317073,3013800.0,63.112
ARM,Armenia,ECS,2015,15.6902002107482,3295.2,11.5742887249737,0.0,28.2856776509809,35.9148608795999,0.0,28.3279907680472,10.7,12.0908350978345,68.89,1909.40557811356,1084.52062940136,-0.478919239269018,5.6166,1.86933368834454,0.142558368754764,-72.971256153724,0.250019997358322,59.1,10553337518.414,3512.39350276709,3910.0,10150.0,,85.793701171875,45.4674301147461,2.80591011047363,74.8707317073171,3004600.0,63.085
ARM,Armenia,ECS,2016,15.6796628029505,3293.1,11.5669125395153,0.0,32.1394395078606,35.2836637047163,0.0,32.1718386876282,13.2,12.6478954296548,69.08,1889.85061658256,1043.09797203416,-0.48568780280493,5.3743,1.79604317748889,0.136136131611019,-74.1372755665276,0.233050003647804,64.3,10546136235.5219,3524.42476874707,3690.0,10820.0,100.0,,51.7460098266602,2.75812005996704,74.8682926829268,2992300.0,63.082
ARM,Armenia,ECS,2017,15.6656129258869,3291.0,11.5595363540569,0.0,29.2208628461043,36.973599484868,0.0,29.2530585962653,12.6,12.8791141951874,68.99,2006.10861247231,1105.96696981707,-0.47058,5.6886,1.90931059944955,0.134044325213688,-72.6247708143849,0.227880001068115,64.7,11527458709.0158,3869.05373867752,3900.0,12490.0,100.0,,53.5907592773438,2.70759010314941,75.2170731707317,2979400.0,63.103
ARM,Armenia,ECS,2018,15.6515630488233,3288.9,11.5521601685985,0.0,29.7522782697985,43.3192144782441,0.0,30.0282377101784,11.1,14.0226884819655,74.31,1938.69989895588,1072.33682481147,-0.47058,5.9509,2.00434489727181,0.133293799746241,-71.3625054739871,0.188759997487068,68.2,12457940694.7395,4196.00562301769,4220.0,13080.0,,88.5765686035156,56.1650505065918,2.25586795806885,75.619512195122,2969000.0,63.149
ARM,Armenia,ECS,2019,15.6234632946962,3286.8,11.5447839831401,0.0,30.8633936710509,39.6666232582367,0.0,31.2254199765594,10.3,13.9415875884057,73.7,2084.05063291139,1163.09284675689,-0.47058,6.4241,2.16847257383966,0.133729529737412,-69.0853268271086,0.178540006279945,66.5,13619290539.2116,4597.22887399548,4650.0,15180.0,,93.6171493530273,53.3068199157715,2.57191228866577,76.2219512195122,2962500.0,63.219
ARM,Armenia,ECS,2020,15.595363540569,3284.7,11.5374077976818,0.0,22.6843582546568,40.3801990303649,0.0,23.4345496300077,8.4,12.2053679849789,74.13,2114.13135235523,1233.30455891532,-0.47058,6.9138,2.33456018909337,0.155090023124568,-66.7287452899649,0.209199994802475,76.5,12641698583.2152,4268.68093304583,4230.0,14470.0,100.0,94.89111328125,53.3061294555664,2.70555996894836,73.3756097560976,2961500.0,63.313
ARM,Armenia,ECS,2021,15.5749912188268,3282.6,11.5300316122234,0.0,27.9350171341541,42.9369209290519,0.0,30.0380758979566,9.1,12.5217097745525,78.22,2262.09364345272,1271.52805556324,-0.47058,7.5092,2.53492218883975,0.159211726630268,-63.8635040254859,0.205569997429848,78.6,13878908628.9378,4685.17997128509,4580.0,15460.0,,97.3015594482422,58.7563095092773,2.76784992218018,72.2780487804878,2962300.0,63.431
ARM,Armenia,ECS,2022,15.5507551808922,3280.5,11.522655426765,,21.0990206746464,42.1980413492927,,,,13.272709791943,75.78,2403.67775831874,1347.59055747413,-0.47058,7.2893,2.45497103596928,0.137255202467131,-64.921727999384,0.209549993276596,77.0,19513506553.1251,6571.97445545099,5680.0,18650.0,,96.8645629882812,59.8064498901367,2.4918999671936,74.7658536585366,2969200.0,63.573
ARM,Armenia,ECS,2023,,,,,,,,,,,,,,,7.7251,2.60604527207098,0.134313183721914,-62.8245292371067,0.181150004267693,80.0,24085749592.3359,8125.27395754003,6840.0,20950.0,,95.1246490478516,61.1857986450195,0.242599993944168,77.4658536585366,2964300.0,63.739
ARM,Armenia,ECS,2024,,,,,,,,,,,,,,,,,,,,,25786585949.6346,8500.60522486719,7780.0,21990.0,,,,,,3033500.0,63.929
ASM,American Samoa,EAS,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.053,20133.0,66.211
ASM,American Samoa,EAS,1961,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.648,20666.0,66.641
ASM,American Samoa,EAS,1962,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.008,21298.0,67.068
ASM,American Samoa,EAS,1963,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.161,21966.0,67.493
ASM,American Samoa,EAS,1964,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.135,22673.0,67.916
ASM,American Samoa,EAS,1965,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.996,23406.0,68.334
ASM,American Samoa,EAS,1966,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.284,24136.0,68.75
ASM,American Samoa,EAS,1967,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.807,24863.0,69.163
ASM,American Samoa,EAS,1968,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.847,25614.0,69.574
ASM,American Samoa,EAS,1969,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.05,26375.0,69.98
ASM,American Samoa,EAS,1970,3.2,,,,,,,,,,,,,,0.0001,0.003700140605343,,,,,,,,,,,,,66.364,27026.0,70.384
ASM,American Samoa,EAS,1971,3.2,,,,,,,,,,,,,,0.0001,0.0036320052300875,,,,,,,,,,,0.0,,66.77,27533.0,70.784
ASM,American Samoa,EAS,1972,3.2,,,,,,,,,,,,,,0.0001,0.0035720664404357,,,,,,,,,,,,,67.186,27995.0,71.182
ASM,American Samoa,EAS,1973,3.2,,,,,,,,,,,,,,0.0001,0.0035166690111126,,,,,,,,,,,,,67.604,28436.0,71.576
ASM,American Samoa,EAS,1974,3.2,,,,,,,,,,,,,,0.0001,0.0034632034632034,,,,,,,,,,,,,67.95,28875.0,71.967
ASM,American Samoa,EAS,1975,3.2,,,,,,,,,,,,,,0.0001,0.0034025178632187,,,,,,,,,,,,,68.256,29390.0,72.354
ASM,American Samoa,EAS,1976,3.2,,,,,,,,,,,,,,0.0001,0.0033378951233352,,,,,,,,,,,,,68.475,29959.0,72.739
ASM,American Samoa,EAS,1977,3.2,,,,,,,,,,,,,,0.0001,0.0032764326201631,,,,,,,,,,,,,68.701,30521.0,73.12
ASM,American Samoa,EAS,1978,3.2,,,,,,,,,,,,,,0.0001,0.0032179173638821,,,,,,,,,,,,,68.881,31076.0,73.497
ASM,American Samoa,EAS,1979,3.2,,,,,,,,,,,,,,0.0001,0.0031634557590712,,,,,,,,,,,,,69.114,31611.0,73.871
ASM,American Samoa,EAS,1980,3.2,,,,,,,,,,,,,,0.0001,0.0030861339999382,,,,,,,,,97.0,,,,69.413,32403.0,74.33
ASM,American Samoa,EAS,1981,3.2,,,,,,,,,,,,,,0.0001,0.0029776083849452,,,,,,,,,,,,,69.731,33584.0,75.043
ASM,American Samoa,EAS,1982,3.2,,,,,,,,,,,,,,0.0001,0.0028645907932051,,,,,,,,,,,,,69.975,34909.0,75.743
ASM,American Samoa,EAS,1983,3.2,,,,,,,,,,,,,,0.0001,0.0027570235174106,,,,,,,,,,,,,70.163,36271.0,76.429
ASM,American Samoa,EAS,1984,3.2,,,,,,,,,,,,,,0.0001,0.0026548437624445,,,,,,,,,,,,,70.326,37667.0,77.103
ASM,American Samoa,EAS,1985,3.2,,,,,,,,,,,,,,0.0001,0.0025573485410326,,,,,,,,,,,,,70.532,39103.0,77.762
ASM,American Samoa,EAS,1986,3.2,,,,,,,,,,,,,,0.0001,0.0024648147691701,,,,,,,,,,,,,70.704,40571.0,78.408
ASM,American Samoa,EAS,1987,3.2,,,,,,,,,,,,,,0.0001,0.0023768777334093,,,,,,,,,,,,,70.828,42072.0,79.04
ASM,American Samoa,EAS,1988,3.2,,,,,,,,,,,,,,0.0001,0.002292789178035,,,,,,,,,,,,,70.883,43615.0,79.659
ASM,American Samoa,EAS,1989,3.2,,,,,,,,,,,,,,0.0001,0.002212829988272,,,,,,,,,,89.1711196899414,19.5736408233643,,70.929,45191.0,80.263
ASM,American Samoa,EAS,1990,3.2,180.7,90.35,,,,,,0.0,,,,,,0.0001,0.0021440823327615,,,,0.0,,,,,,90.7099533081055,,,71.107,46640.0,80.948
ASM,American Samoa,EAS,1991,3.25,180.36,90.18,,,,,,0.0,,,,,,0.0001,0.0020884674825613,,0.0,,,,,,,,93.3490371704102,,,71.312,47882.0,81.886
ASM,American Samoa,EAS,1992,3.35,180.02,90.01,,,,,,0.0,,,,,,0.0001,0.0020392348790733,,0.0,,,,,,,,94.6233825683594,,,71.511,49038.0,82.789
ASM,American Samoa,EAS,1993,3.4,179.68,89.84,,,,,,0.0,,,,,,0.0001,0.001993660160689,,0.0,,,,,,,,,,,71.54,50159.0,83.654
ASM,American Samoa,EAS,1994,3.45,179.34,89.67,,,,,,0.0,,,,,,0.0001,0.0019511814403621,,0.0,,,,,,,,,,,71.569,51251.0,84.485
ASM,American Samoa,EAS,1995,3.5,179.0,89.5,,,,,,0.0,,,,,,0.0001,0.0019114611208808,,0.0,,,,,,,,,,,71.565,52316.0,85.28
ASM,American Samoa,EAS,1996,3.55,178.66,89.33,,,,,,0.0,,,,,,0.0001,0.001874308848612,,0.0,,,,,,,,,,,71.576,53353.0,86.043
ASM,American Samoa,EAS,1997,3.6,178.32,89.16,,,,,,0.0,,,,,,0.0001,0.0018395202531179,,0.0,,,,,,,,,,,71.606,54362.0,86.771
ASM,American Samoa,EAS,1998,3.65,177.98,88.99,,,,,,0.0,,,,,,0.0001,0.0018072071420826,,0.0,,,,,,,,,,,71.542,55334.0,87.467
ASM,American Samoa,EAS,1999,3.75,177.64,88.82,,,,,,0.0,,,,,,0.0001,0.0017778409899018,,0.0,,,,,,,,,,,71.484,56248.0,88.131
ASM,American Samoa,EAS,2000,3.8,177.3,88.65,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,0.0001,0.0017588602585524,,0.0,,,,,,,,,,,71.443,56855.0,88.587
ASM,American Samoa,EAS,2001,3.85,177.0,88.5,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,0.0001,0.0017527562091388,,0.0,,,,,,,,,,,71.573,57053.0,88.491
ASM,American Samoa,EAS,2002,3.9,176.7,88.35,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,0.0001,0.0017524797588587,,0.0,,,512000000.0,8972.69636535698,,,,,,,71.755,57062.0,88.394
ASM,American Samoa,EAS,2003,3.95,176.4,88.2,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,0.0001,0.0017552790015973,,0.0,0.187869995832443,,524000000.0,9197.66196836987,,,,,,,71.698,56971.0,88.297
ASM,American Samoa,EAS,2004,4.0,176.1,88.05,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,0.0001,0.001760005632018,,0.0,0.325280010700226,,509000000.0,8958.42866697173,,,,,,,72.277,56818.0,88.198
ASM,American Samoa,EAS,2005,4.05,175.8,87.9,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,0.0001,0.0017662539519932,,0.0,0.366919994354248,,500000000.0,8831.26975996609,,,,,,,72.382,56617.0,88.1
ASM,American Samoa,EAS,2006,4.1,175.5,87.75,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,0.0001,0.0017738673856742,,0.0,0.395520001649857,,493000000.0,8745.16621137404,,,,,,14.7170495986938,72.397,56374.0,88.0
ASM,American Samoa,EAS,2007,4.15,175.2,87.6,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,0.0001,0.001782118225723,,0.0,,,518000000.0,9231.37240924563,,,,,,,72.365,56113.0,87.9
ASM,American Samoa,EAS,2008,4.2,174.9,87.45,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,0.0001,0.0017912158773375,,0.0,,,560000000.0,10030.8089130902,,,,,,,72.43,55828.0,87.799
ASM,American Samoa,EAS,2009,4.25,174.6,87.3,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,0.0001,0.0018008932430485,,0.0,,,675000000.0,12156.0293905777,,,,,,,70.839,55528.0,87.697
ASM,American Samoa,EAS,2010,4.3,174.3,87.15,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,0.0001,0.0018106757441877,,0.0,,,573000000.0,10375.1720141957,,,,,,,72.587,55228.0,87.594
ASM,American Samoa,EAS,2011,4.35,174.0,87.0,0.0,0.0,0.0,99.8262436450222,0.173756354977798,0.0,,,,,,0.0001,0.0018216595318335,,0.0,,,570000000.0,10383.459331451,,,,,,,72.662,54895.0,87.502
ASM,American Samoa,EAS,2012,4.4,173.7,86.85,0.0,0.0,0.0,99.099214208139,0.900785791860985,0.1,,,,,,0.0001,0.0018352327992805,,0.0,,,640000000.0,11745.4899153958,,,,,,,72.709,54489.0,87.42
ASM,American Samoa,EAS,2013,4.45,173.4,86.7,0.0,0.0,0.0,98.4515963913238,1.54840360867618,0.2,,,,,,0.0001,0.0018516461133948,,0.0,,,638000000.0,11813.5022034589,,,,,,,72.769,54006.0,87.348
ASM,American Samoa,EAS,2014,4.5,173.1,86.55,0.0,0.0,0.0,98.4979633401222,1.5020366598778,0.2,,,,,,0.0001,0.0018703475105674,,0.0,,,643000000.0,12026.3344929488,,,,,,,72.687,53466.0,87.288
ASM,American Samoa,EAS,2015,4.55,172.8,86.4,0.0,0.0,0.0,98.4806882665202,1.51931173347977,0.2,,,,,,0.0001,0.0018911456560384,,0.0,,,673000000.0,12727.4102651386,,,,,,,72.654,52878.0,87.238
ASM,American Samoa,EAS,2016,4.6,172.5,86.25,0.0,0.0,0.0,98.1688410460422,1.83115895395776,0.2,,,,,,0.0001,0.0019140587616039,,0.0,,,671000000.0,12843.3342903627,,,,,,,72.64,52245.0,87.198
ASM,American Samoa,EAS,2017,4.65,172.2,86.1,0.0,0.0,0.0,95.4125177809388,4.58748221906117,0.3,,,,,,0.0001,0.0019385104485713,,0.0,,,612000000.0,11863.6839452565,,,,,,,72.801,51586.0,87.17
ASM,American Samoa,EAS,2018,4.7,171.9,85.95,0.0,0.0,0.0,95.2437716056741,4.7562283943259,0.3,,,,,,0.0001,0.0019643278070244,,0.0,,,639000000.0,12552.0546868861,,,,,,,72.794,50908.0,87.153
ASM,American Samoa,EAS,2019,4.75,171.6,85.8,0.0,0.0,0.0,95.7262007477711,4.27379925222893,0.4,,,,,,0.0001,0.0019916747993387,,0.0,,,647000000.0,12886.1359517218,,,,,,,72.751,50209.0,87.147
ASM,American Samoa,EAS,2020,4.8,171.3,85.65,0.0,0.0,0.0,96.1289956925867,3.87100430741329,0.4,,,,,,0.0001,0.0020096059162798,,0.0,,,721000000.0,14489.2586563775,,,,,,,72.672,49761.0,87.153
ASM,American Samoa,EAS,2021,4.85,171.0,85.5,0.0,0.0,0.0,96.1274593184782,3.8725406815218,0.4,,,,,,0.0001,0.0020314880650076,,0.0,,,750000000.0,15236.1604875571,,,,,,,72.708,49225.0,87.169
ASM,American Samoa,EAS,2022,4.85,170.7,85.35,,,,,,0.4,,,,,,0.0001,0.0020685945968309,,0.0,,,871000000.0,18017.4589383973,,,,,,,72.752,48342.0,87.196
ASM,American Samoa,EAS,2023,,,,,,,,,,,,,,,0.0001,0.002104332821279,,0.0,,,,,,,,,,,72.852,47521.0,87.235
ASM,American Samoa,EAS,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46765.0,87.284
ATG,Antigua and Barbuda,LCN,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.635,55603.0,39.656
