iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
BRN,Brunei Darussalam,EAS,2004,0.0,100.0,0.0,99.1115196078431,0.0,0.888480392156863,0.0,0.0,0.0,0.0,15.5924570929844,100.0,64.1335739477478,0.0,8755.74861650671,6509.41375687627,-2.5762,6.2688,17.7631187466528,0.175009967445635,0.9737,45.7860465116279,0.0370099991559982,,,,,,,,,29.7,8619178799.47025,24423.0947731021,,78.3292770385742,13.3302602767944,,352911.0,72.794
BRN,Brunei Darussalam,EAS,2005,0.0,100.0,0.0,99.1115196078431,0.0,0.888480392156863,0.0,0.0,0.0,0.0,16.1458129184555,100.0,61.9355621826229,0.0,8609.25676202788,6180.90186134327,-2.5762,6.0089,16.7418003098218,0.167760763299464,0.9518,39.7418604651163,,,,,,,,,,36.5,10547202612.4295,29386.2703597208,,82.2528686523438,13.1851100921631,,358916.0,73.163
BRN,Brunei Darussalam,EAS,2006,0.0,100.0,0.0,99.0600363856883,0.0,0.939963614311704,0.0,0.0,0.0,0.0,11.8284915197165,100.0,84.5416339296635,0.0,8561.32922725914,8644.25613377398,-2.5762,8.6153,23.6253746609884,0.231058375079455,1.0314,100.355813953488,,,,,,,,,,42.2,12644616446.1918,34674.7995990594,,87.0935897827148,13.0625400543213,,364663.0,73.529
BRN,Brunei Darussalam,EAS,2007,0.0,100.0,0.0,99.0279823269514,0.0,0.972017673048601,0.0,0.0,0.0,0.0,11.11630733051,100.0,89.9579302971757,0.0,8709.18077077598,8703.6654696927,-2.5762,8.1842,22.0673923418529,0.22808056548604,1.1264,90.3302325581396,,,,,,,,,,44.7,13432029495.6785,36217.3291010089,,88.9927520751953,13.3380498886108,,370873.0,73.892
BRN,Brunei Darussalam,EAS,2008,0.0,100.0,0.0,99.0359333917616,0.0,0.964066608238387,0.0,0.0,0.0,0.0,9.73149073652256,100.0,102.759179150936,0.0,8626.41711201637,9379.39547102847,-2.5762,8.9076,23.5779911221224,0.258316756258034,1.1321,107.153488372093,,,,,,,,,,46.0,15926456491.5178,42156.5685216979,,91.6342086791992,14.0476999282837,,377793.0,74.252
BRN,Brunei Darussalam,EAS,2009,0.0,100.0,0.0,98.9756367663344,0.0,1.02436323366556,0.0,0.0,0.0,0.0,11.1148494567144,100.0,89.969729585128,0.0,8816.6836384796,7906.16450304433,-2.5762,8.0208,20.8358444689208,0.237105525925341,1.1219,86.5302325581395,,,,,,,,,,49.0,11912904529.0722,30946.4674272953,,95.4912567138672,15.3142099380493,,384952.0,74.608
BRN,Brunei Darussalam,EAS,2010,0.0,100.0,0.0,98.9978902953586,0.0,1.00210970464135,0.0213607594936709,810000.0,0.0213607594936709,0.0,10.7233408067486,100.0,93.2545200252021,0.0,8727.30238675408,8261.092768512,-2.5762,7.3793,18.8088149832285,0.212321428006399,1.1756,71.6116279069768,,,,,,,,,,53.0,13707121031.2552,34937.5555174068,,97.9160385131836,14.6287097930908,2.04661011695862,392332.0,74.961
BRN,Brunei Darussalam,EAS,2011,0.0,99.9463087248322,0.0,98.9530201342282,0.0,0.993288590604027,0.043489932885906,1620000.0,0.043489932885906,0.0,9.30785324689318,100.0,107.436158851536,0.0,8658.22543935862,9699.3002516897,-2.62575,7.8611,19.6828155006773,0.218020479612212,1.2836,82.8162790697674,,,,,,,,,,56.0,18524791070.6802,46382.8274456238,96.0,101.302917480469,17.1019992828369,3.32209992408752,399389.0,75.31
BRN,Brunei Darussalam,EAS,2012,0.0,99.9491094147583,0.0,99.0076335877863,0.0,0.94147582697201,0.0424936386768448,1670000.0,0.0424936386768448,0.0,9.49796434438758,100.0,105.285718469864,0.0,9091.20049709412,9446.07290658886,-2.63904,7.6223,18.7946453889342,0.209484699380204,1.3426,77.2627906976744,,,,,,,,,,60.3,19048443339.9457,46968.5971144517,,106.519752502441,22.1413593292236,2.88959002494812,405557.0,75.656
BRN,Brunei Darussalam,EAS,2013,0.0,99.9545661063153,0.0,99.0458882326215,0.0,0.908677873693776,0.038391640163562,1690000.0,0.038391640163562,0.0,11.7037779195921,99.99,85.4424961640809,0.0,9710.5558825103,7399.88850699904,-2.65967,7.789,18.9420284920793,0.218713321862027,1.3261,81.1395348837209,,,,,,,,,,64.5,18094148099.4922,44003.0644293856,,105.064582824707,24.0158290863037,,411202.0,75.997
BRN,Brunei Darussalam,EAS,2014,0.0,99.9556147359077,0.0,99.0013315579228,0.0,0.954283177984909,0.0359520639147803,1620000.0,0.0359520639147803,0.0,9.76701482564818,100.0,102.385428695572,0.0,10118.7762447511,8529.79303823974,-2.6796,8.1066,19.451949610078,0.233487048380192,1.351,88.5255813953489,,,,,,,,,,68.8,17097797371.9718,41026.508391054,,99.6279907226562,31.5348491668701,3.35318994522095,416750.0,76.332
BRN,Brunei Darussalam,EAS,2015,0.0,99.9523809523809,0.0,98.9523809523809,0.0,1.0,0.0311904761904762,1310000.0,0.0311904761904762,0.0,12.724896211605,99.99,78.5861026581898,0.0,9310.48856972327,6437.00247398227,-2.6796,7.3651,17.4440802251002,0.212965939486324,1.357,71.2813953488372,,,,,,,,,,71.2,12930296852.4882,30625.128732694,,96.3360900878906,30.813289642334,,422212.0,76.663
BRN,Brunei Darussalam,EAS,2016,0.0,99.9765807962529,0.0,98.9227166276347,0.0,1.05386416861827,0.0255269320843091,1090000.0,0.0255269320843091,0.0,11.2553441855909,100.0,88.8466832742615,,9420.81185506731,7008.28171997556,-2.6796,7.8992,18.4748949864816,0.23421335057217,1.3374,83.7023255813954,,,,,,,,,,90.0,11400266055.3232,26663.2973199878,,93.4085998535156,31.5120601654053,4.42540979385376,427564.0,76.99
BRN,Brunei Darussalam,EAS,2017,0.0,99.951888381044,0.0,98.8693769545345,0.0,1.0825114265095,0.0377676208804426,1570000.0,0.0377676208804426,0.0,9.41734395555937,100.0,106.187052816486,,8494.08002366142,8385.25858976533,-2.6796,7.8714,18.1883301137782,0.23032863563597,1.3307,83.0558139534884,,,,,,,,,,94.9,12128168046.7827,28024.3824618568,,91.6632308959961,34.9116706848145,,432772.0,77.312
BRN,Brunei Darussalam,EAS,2018,0.0,99.9534125320289,0.0,98.8819007686932,0.0,1.07151176333566,0.037037037037037,1590000.0,0.037037037037037,0.0,9.40494360992654,100.0,106.327059626869,,8709.2574404422,8304.04242825767,-2.6796,8.0301,18.3415180100957,0.234849435796527,1.3535,86.746511627907,0.277640014886856,,,,,,,,,95.0,13566908401.1864,30988.1190497851,,91.4957733154297,31.5352935791016,,437810.0,77.629
BRN,Brunei Darussalam,EAS,2019,9.81346309813463,99.9594484995945,0.0,89.213300892133,0.0,0.932684509326845,0.0218978102189781,1080000.0,0.0218978102189781,0.0,8.70172130940382,100.0,114.919791664589,,10018.5235384476,9219.80339333238,-2.6796,7.6033,17.175612180356,0.214084583940881,1.3223,76.8209302325581,,,,,,,,,,95.0,13469235348.2211,30426.5730284202,,89.6485824584961,31.3982181549072,,442680.0,77.942
BRN,Brunei Darussalam,EAS,2020,21.3600697471665,99.947689625109,0.0,77.9075850043592,0.0,0.680034873583261,0.0193548387096774,1110000.0,0.0193548387096774,0.0,8.74911048877092,100.0,114.297333572762,,11837.1762433952,9175.89257228992,-2.6796,9.9037,22.1359218960939,0.275730870753541,1.2032,130.318604651163,,,,,,,,,,96.3,12005799664.2691,26834.3592463839,,86.9572627721675,32.6983299255371,,447404.0,78.25
BRN,Brunei Darussalam,EAS,2021,21.775750131602,99.9122653097035,0.0,77.5048254079663,0.0,0.631689770135111,0.0196525706264257,1120000.0,0.0196525706264257,0.0,8.7305685927446,99.99,114.540077129803,,11482.7515214037,8962.62325631033,-2.6796,9.7462,21.5757071289579,0.275732125295004,1.1522,126.655813953488,,,,,,,,,,97.6,14006496614.3195,31006.9636220576,97.5899963378906,89.1228976893426,30.2181224822998,,451721.0,78.554
BRN,Brunei Darussalam,EAS,2022,21.5458764726883,99.875044626919,,77.5258836129954,,0.803284541235273,,,,,8.00643979071954,99.99,124.899459202719,,11197.4877572084,9537.0515607056,-2.6796,9.4485,20.7490612029778,0.271734561433398,1.2085,119.732558139535,,,,,,,,,,99.0,16681536442.5498,36632.9280421411,,88.3798616082081,33.511962890625,,455370.0,78.854
BRN,Brunei Darussalam,EAS,2023,,,,,,,,,,,,,,,,,,9.7161,21.1703261146663,0.276314768254782,1.2412,125.955813953488,,,,,,,,,,99.0,15095084686.1651,32890.5492465722,,88.8281131297345,38.2732162475586,,458949.0,79.149
BTN,Bhutan,SAS,1990,,,,,,,,,,95.9,35.9139967710298,0.0,27.8442972074513,,,94.9875832998183,,0.1812,0.307490238203117,0.0901365134629544,0.0374,,,,,,,,,,,0.0,287765007.112863,488.327431477129,,,,,589287.0,16.388
BTN,Bhutan,SAS,1991,,,,,,,,,,95.9,,,,,,,,0.1884,0.314113080709055,0.0941019156477483,0.0386,3.97350993377483,,,,,,,,,,,240294286.015925,400.634705187075,,,,,599784.0,17.161
BTN,Bhutan,SAS,1992,,,,,,,,,,95.3,,,,,,,,0.1866,0.322963650146943,0.0891033065269399,0.0422,2.98013245033113,,,,,,,,,,,240233531.160464,415.791522568451,,,,,577774.0,17.962
BTN,Bhutan,SAS,1993,,,,,,,,,,95.9,,,,,,,,0.1997,0.360031946750608,0.0935014027541362,0.0421,10.2097130242826,,,,,,,,,,,225973692.8371,407.39984249657,,,,,554673.0,18.791
BTN,Bhutan,SAS,1994,,,,,,,,,,95.3,,,,,,,,0.2587,0.466548962392944,0.115411164960355,0.0528,42.7704194260486,,,,,,,,,,,258954708.048533,467.008312125283,,,,,554497.0,19.649
BTN,Bhutan,SAS,1995,,,,,,,,,,94.4,,,,,,,,0.3221,0.587785521242215,0.134201576442525,0.0573,77.7593818984547,,,,,,,,,,,290490983.815778,530.103676927417,,,,,547989.0,20.537
BTN,Bhutan,SAS,1996,,,,,,,,,,93.2,,,,,,,,0.3595,0.655084696346832,0.141887822587724,0.0595,98.3995584988962,,,,,,,,,,,303408345.620078,552.873891403681,,,,,548784.0,21.456
BTN,Bhutan,SAS,1997,,,,,,,,,,91.3,,,,,,,,0.38,0.6801540011849,0.142330188719978,0.062,109.713024282561,,,,,,,,,,,352229076.707627,630.447410148304,,,,,558697.0,22.401
BTN,Bhutan,SAS,1998,,,,,,,,,,91.5,,,,,,,,0.3978,0.698587196080325,0.140677522218456,0.0657,119.53642384106,,,,,,,,,,,363458380.903342,638.278962310609,,24.6749801635742,,,569435.0,23.377
BTN,Bhutan,SAS,1999,,,,,,,,,,91.6,,,,,,,,0.4027,0.691236724976355,0.131881009807078,0.0639,122.240618101545,,,,,,,,,,0.138,399311199.50776,685.419830628567,,28.1778202056885,2.77209997177124,,582579.0,24.383
BTN,Bhutan,SAS,2000,0.0,0.013210442346581,99.9867895576534,0.0,0.0,0.013210442346581,99.9867895576534,0.0,0.0,91.4,,,,,,,-6.988165,0.4072,0.682233611398261,0.129025819137155,0.0614,124.724061810155,,,,,,,,,,0.401,460733418.399276,771.924911410619,,31.5091094970703,,5.78675985336304,596863.0,25.418
BTN,Bhutan,SAS,2001,0.0,0.018630068931255,99.9813699310687,0.0,0.0,0.018630068931255,99.9813699310687,0.0,0.0,90.2,,,,,,,-7.574031,0.4347,0.711696578551852,0.128334654101616,0.0684,139.900662251656,,,,,,,,,,0.865,496110225.710307,812.238210772056,,34.7675018310547,,5.44985008239746,610794.0,26.48
BTN,Bhutan,SAS,2002,0.0,0.0248851994102677,99.9751148005897,0.0,0.0,0.0248851994102677,99.9751148005897,0.0,0.0,89.7,,,,,,,-8.067675,0.471,0.754313278636279,0.125902383005476,0.068,159.933774834437,,,,,,,,,,1.68,559345263.708309,895.799489930972,,,,,624409.0,27.57
BTN,Bhutan,SAS,2003,0.0,0.0524465911830513,99.9475534088169,0.0,0.0,0.0524465911830513,99.9475534088169,0.0,0.0,89.7,,,,,,,-8.599513,0.4801,0.752905531605252,0.11906390871447,0.0711,164.955849889625,,,,,,,,,,2.44,651935430.314445,1022.38240311018,,,,,637663.0,28.688
BTN,Bhutan,SAS,2004,0.0,0.0700366156341385,99.9299633843659,0.0,0.0,0.0700366156341385,99.9299633843659,0.0,0.0,90.9,23.5569096203528,0.0,42.4503899754328,,,276.691507415332,-8.760339,0.481,0.739381194815416,0.113436875434351,0.0694,165.452538631347,,,,,,,,,,3.16,735348490.428435,1130.35934606796,,,,6.12311983108521,650544.0,29.835
BTN,Bhutan,SAS,2005,0.0,0.0683619907331524,99.9244420102423,0.0,0.0,0.0683619907331524,99.9316380092668,180000.0,0.0071959990245423,88.7,22.2269983571452,0.0,44.9903304050291,,,308.219954220272,-8.405851,0.5185,0.78339238364319,0.114350423112782,0.0826,186.147902869757,,,,,,,,,,3.85,860391000.221655,1299.94938578359,53.0,44.0077285766602,4.86986017227173,6.76420021057129,661865.0,30.965
BTN,Bhutan,SAS,2006,0.0,0.0496599132904435,99.93945954391,0.0,0.0,0.0496599132904435,99.9503400867096,390000.0,0.0108805427995916,91.6,22.7017968024228,0.0,44.0493767389053,,,314.550260212075,-7.712531,0.5445,0.811718562490403,0.113672443764616,0.0879,200.496688741722,,,17500000.0,,,,17500000.0,,,4.52,942879878.538879,1405.6071618158,,46.4466590881348,5.1098198890686,,670799.0,31.712
BTN,Bhutan,SAS,2007,0.0,0.0315735157741285,99.9613901007105,0.0,0.0,0.0315735157741285,99.9684264842259,390000.0,0.0070363835153772,92.0,22.7930778906051,0.0,43.8729690127625,,,359.542084843091,-5.517983,0.5587,0.823262962302602,0.100458310604223,0.0898,208.333333333333,,,,,,,,,,5.92,1255767964.00491,1850.41570433398,,50.2341995239258,5.53646993637085,,678641.0,32.469
BTN,Bhutan,SAS,2008,0.0,0.0147867091143796,99.979446474331,0.0,0.0,0.0147867091143796,99.9852132908856,390000.0,0.005766816554608,87.8,,,,,,,-8.208729,0.5631,0.820425700552633,0.0968621414243676,0.1001,210.761589403974,,201500000.0,,,,201500000.0,,,,6.55,1317517834.59916,1919.59774896395,,53.492000579834,6.57383012771606,4.56950998306274,686351.0,33.236
BTN,Bhutan,SAS,2009,0.0,0.0034386318829948,99.9909735913071,0.0,0.0,0.0034386318829948,99.996561368117,390000.0,0.0055877768098665,87.8,,,,,,,-8.545495,0.7881,1.13561041401292,0.125911462391772,0.1186,334.933774834437,,201000000.0,,,,201000000.0,,,,7.17,1331343797.77308,1918.39599211093,,58.5107192993164,6.29070997238159,4.41887998580933,693988.0,34.01
BTN,Bhutan,SAS,2010,0.0,0.0042869513773974,99.990140011832,0.0,0.0,0.0042869513773974,99.9957130486226,390000.0,0.0055730367906167,84.8,,,,,,,-8.212953,0.8958,1.27673766304844,0.127861920813266,0.173,394.370860927152,,,,,,,,,,13.6,1708880730.20989,2435.5798056672,,62.8563690185547,6.57141065597534,3.82318997383118,701632.0,34.793
BTN,Bhutan,SAS,2011,0.0,0.0045281331497552,99.989953204574,0.0,0.0,0.0045281331497552,99.9954718668503,390000.0,0.0055186622762642,84.9,,,,,,,-8.136968,1.1001,1.55079738982234,0.144735674741029,0.2094,507.119205298013,,,,,,,,,,14.4,1977728658.68259,2787.97967608562,,66.87548828125,7.69609975814819,4.40793991088867,709377.0,35.585
BTN,Bhutan,SAS,2012,0.0,0.0026377645824418,99.9916470788223,0.0,0.0,0.0026377645824418,99.9973622354176,390000.0,0.0057151565952907,82.8,,,,,,,-8.168308,1.0482,1.46135604137302,0.131134540083464,0.2357,478.476821192053,,,,,,,,,,15.6,1973387227.96519,2751.2128864294,55.0,71.9950332641602,7.59584522247314,,717279.0,36.371
BTN,Bhutan,SAS,2013,0.0,0.0071519105534386,99.9876828207135,0.0,0.0,0.0071519105534386,99.9928480894466,390000.0,0.005165268733039,81.7,,,,,,,-8.157752,1.0996,1.51611875804008,0.135217082711434,0.2345,506.843267108168,,,,,,,,,,22.4,1943696951.65411,2679.95217201538,,76.5527572631836,10.3402395248413,5.25527000427246,725273.0,37.149
BTN,Bhutan,SAS,2014,0.0,0.0001395761073619,99.9944169557055,0.0,0.0,0.0001395761073619,99.9998604238926,390000.0,0.0054434681871157,82.1,,,,,,,-6.288015,1.1223,1.53081475681965,0.130342908741255,0.2065,519.370860927152,,,,,,,,,,30.3,2089079570.58285,2849.49998647303,,84.0441970825195,,5.54899978637695,733139.0,37.918
BTN,Bhutan,SAS,2015,0.0,0.0002581474564085,99.9947079771436,0.0,0.0,0.0002581474564085,99.9997418525436,390000.0,0.0050338753999672,81.6,,,,,,,-7.977606,1.3047,1.76163690323487,0.142064074366856,0.2437,620.033112582781,,,,,,,,,,39.8,2187815803.36833,2954.04081911097,,85.1941909790039,,5.78269910812378,740618.0,38.678
BTN,Bhutan,SAS,2016,0.0,0.0,99.9863064466485,0.0,0.0,0.0,100.0,1090000.0,0.0136935533514658,80.8,,,,,,,-7.977606,1.4193,1.89779987323932,0.142467029965415,0.2495,683.278145695364,,,,,,,,,,46.5,2357504760.78592,3152.30905106786,,85.6835174560547,,5.89159393310547,747866.0,39.428
BTN,Bhutan,SAS,2017,0.0,0.0038845410803167,99.9766927535181,0.0,0.0,0.0038845410803167,99.9961154589197,1500000.0,0.0194227054015839,79.7,,,,,,,-7.977606,1.5444,2.04736622322973,0.15185537817129,0.2978,752.317880794702,,,,,,,,,,54.3,2591358009.20276,3435.28804735662,67.0,86.6147003173828,14.7713375091553,6.22741651535034,754335.0,40.167
BTN,Bhutan,SAS,2018,0.0,0.0,99.978161452953,0.0,0.0,0.0,100.0,1520000.0,0.021838547046983,80.0,,,,,,,-7.977606,1.7949,2.36245967471264,0.170514940604654,0.3314,890.562913907285,,,,,,,,,,63.5,2583335721.85904,3400.20417245342,,87.5288467407227,14.8788833618164,5.74371290206909,759759.0,40.895
BTN,Bhutan,SAS,2019,0.0,0.0,99.9954894470409,0.0,0.0,0.0,100.0,390000.0,0.0045105529590962,81.0,,,,,,,-7.977606,1.9641,2.56804179785153,0.176434802935471,0.345,983.940397350993,,,,,,,,,,74.2,2735683570.46155,3576.87987100503,,,15.9078016281128,4.50982761383057,764824.0,41.612
BTN,Bhutan,SAS,2020,0.0,0.0,99.9868089308814,0.0,0.0,0.0,100.0,1500000.0,0.013191069118564,83.9,,,,,,,-7.977606,1.7369,2.25569670885681,0.173783333292938,0.359,858.55408388521,,,,,,,,,,76.9,2457604333.90927,3191.66906999331,,,16.850284576416,5.54341268539429,770006.0,42.316
BTN,Bhutan,SAS,2021,0.0,0.0,99.9918693177619,0.0,0.0,0.0,100.0,880000.0,0.008130682238155,81.8,,,,,,,-7.977606,1.8703,2.41191475313434,0.1792070974503,0.3861,932.174392935982,,,,,,,,,,85.6,2768802960.11204,3570.61257980872,,90.8035788154924,17.706148147583,6.59838628768921,775442.0,43.008
BTN,Bhutan,SAS,2022,,,,,,,,,,82.5,,,,,,,-7.977606,1.9267,2.46723710933598,0.175462794973754,0.4104,963.300220750552,,,,,,,,,,86.3,2898227743.75576,3711.32767981591,72.0999984741211,89.9895493944796,17.5290336608887,7.46982002258301,780914.0,43.686
BTN,Bhutan,SAS,2023,,,,,,,,,,,,,,,,,,1.9867,2.52637067085461,0.17250425727728,0.4276,996.412803532009,,,,,,,,,,88.4,3019253885.46989,3839.4093039286,,,15.0250902175903,5.84518575668335,786385.0,44.35
BWA,Botswana,SSF,1990,88.0794701986755,100.0,0.0,0.0,0.0,11.9205298013245,0.0,0.0,0.0,49.0,11.2751575149851,64.83,88.6905569763408,34.5344050186237,758.216307624439,933.106112523037,,2.8226,2.16175893929368,0.205472455706163,0.6479,,,,,,,,,,,0.0,3790636324.44775,2903.15381562611,,41.4911193847656,,5.73963022232056,1305696.0,41.933
BWA,Botswana,SSF,1991,96.4705882352941,100.0,0.0,0.0,0.0,3.52941176470588,0.0,0.0,0.0,49.5,11.8959894621823,62.16,84.0619440004573,36.4341532894485,842.925241251017,924.832809645353,,2.7918,2.08070617906683,0.189124136256794,0.7073,-1.09119251753703,,,,,,,,,,0.0,3942876703.45184,2938.59442659608,69.0,49.8405685424805,4.14524984359741,,1341756.0,45.292
BWA,Botswana,SSF,1992,97.3309608540925,100.0,0.0,0.0,0.0,2.66903914590747,0.0,0.0,0.0,46.1,10.6240587377415,65.31,94.1259856223825,33.8076865260311,914.470885841136,1036.20295145007,,3.3972,2.4616802641676,0.223612643476538,0.8108,20.3571175511939,,,,,,,,,,,4146464586.61674,3004.61263362306,,48.861141204834,,6.84061002731323,1380033.0,46.443
BWA,Botswana,SSF,1993,97.0640569395018,100.0,0.0,0.0,0.0,2.93594306049822,0.0,0.0,0.0,47.3,10.7953515519031,63.96,92.6324627032373,34.9841798501248,908.37713847118,1009.96722747675,,3.3506,2.35938638772212,0.216398874752822,0.7968,18.7061574434918,,,,,,,,,,,4160129174.70569,2929.43119022452,,52.6032409667969,4.95660018920898,,1420115.0,47.286
BWA,Botswana,SSF,1994,97.5183823529412,100.0,0.0,0.0,0.0,2.48161764705882,0.0,0.0,0.0,49.8,11.3529916372974,61.95,88.0825100508969,36.2063137970663,945.875510180319,967.997722997679,,3.2124,2.20023931129852,0.200209769762336,0.768,13.8099624459718,,,,,,,,,,,4259259604.15623,2917.25514197806,,51.0154609680176,5.40506982803345,,1460023.0,48.133
BWA,Botswana,SSF,1995,97.9827089337176,100.0,0.0,0.0,0.0,2.01729106628242,0.0,0.0,0.0,48.9,11.8648194120952,63.05,84.2827830131641,34.9323432343234,917.378552423347,965.686795328275,,3.3415,2.22939667848917,0.194576292657597,0.8881,18.3837596542195,,,,,,,,,,0.0645,4730599121.92704,3156.18194514079,,57.1568183898926,5.060959815979,,1498836.0,48.981
BWA,Botswana,SSF,1996,97.225891677675,100.0,0.0,0.0,0.0,2.77410832232497,0.0,0.0,0.0,46.4,12.8701992142247,60.17,77.6988750022424,35.5885188505319,942.761118135521,919.406030956662,,3.012,1.96104729822112,0.165727832717633,0.8973,6.71012541628286,,,,,,,,,,0.157,4847757217.75815,3156.26865681161,,,5.39335012435913,,1535914.0,49.83
BWA,Botswana,SSF,1997,96.870925684485,100.0,0.0,0.0,0.0,3.12907431551499,0.0,0.0,0.0,45.8,13.2877429063951,60.63,75.2573260217671,34.5880418486935,1008.4679494888,942.69977403279,,3.2156,2.04594923556857,0.163331606611601,0.9668,13.9233330971445,,,,,,,,,,0.308,5020265626.66489,3194.18106145858,,,,,1571691.0,50.677
BWA,Botswana,SSF,1998,97.8723404255319,100.0,0.0,0.0,0.0,2.12765957446809,0.0,0.0,0.0,39.2,11.8235973310855,63.7,84.57662858417,32.4474465897406,1075.36316843809,1040.82117578293,,3.8272,2.38173027676288,0.19353825776452,1.0356,35.5912988025225,,,,,,,,,,0.602,4790481509.17679,2981.19639702109,,72.7426986694336,5.71330976486206,,1606899.0,51.525
BWA,Botswana,SSF,1999,97.6085031000886,100.0,0.0,0.0,0.0,2.39149689991143,0.0,0.0,0.0,41.6,12.5563406467412,64.85,79.6410377938843,31.4207876977542,1052.98608949955,1051.85481318954,,4.0329,2.45609462136654,0.185962855436744,1.127,42.8789059732162,,,,,,,,,,1.12,5484263346.88105,3339.99596033431,,73.3948211669922,6.02573013305664,,1641997.0,52.372
BWA,Botswana,SSF,2000,97.6315789473684,100.0,0.0,0.0,0.0,2.36842105263158,0.0,0.0,0.0,38.5,12.3190350977923,65.11,81.1751888083517,30.2261540508181,1132.1213653181,1070.36119676312,-2.821,4.0992,2.44380826788412,0.18533612593283,1.2188,45.2278041522001,,,,,,,,,,2.9,5788329609.15755,3450.81180622992,,74.5901031494141,6.76557016372681,,1677382.0,53.219
BWA,Botswana,SSF,2001,97.8742249778565,100.0,0.0,0.0,0.0,2.12577502214349,0.0,0.0,0.0,37.5,12.2068380149036,64.78,81.9212967993085,29.876004260299,1198.42032782519,1060.85132722236,-2.821,3.9553,2.30999606366812,0.178383029064472,1.3081,40.1296676822788,,,,,,,,,,3.43,5489608299.66445,3206.07123689853,,73.7836303710938,7.30689001083374,,1712254.0,54.062
BWA,Botswana,SSF,2002,97.4694589877836,100.0,0.0,0.0,0.0,2.53054101221641,0.0,0.0,0.0,36.1,12.7464435437073,65.37,78.453256123641,28.8096101071817,1245.44135793801,1057.52604830958,-2.821,4.1749,2.39281782110235,0.177512742760547,1.2456,47.9097286190038,,,,,,,,,,3.39,5438863982.88692,3117.25087183011,,74.2695465087891,7.6390700340271,,1744763.0,54.57
