iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
ATG,Antigua and Barbuda,,2000,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,14.797976531247,0.0,67.81542422641309,,,1672.7002917753427,0.191539685064,0.1354,1.80745407945323,0.0707484549834635,0.0501,-17.2877214416616,,,,,,,,,,6.48,901003703.703705,12027.4949768222,,80.2677612304688,,2.71004668871562,74912.0,32.127,0.0
ATG,Antigua and Barbuda,,2001,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,14.9329166536889,0.0,67.1612347801754,,,1683.265421323917,0.191539685064,0.1323,1.73921045366707,0.0724225157387361,0.0478,-19.1814294441051,,,,,,,,,,8.9,877774074.0740749,11539.1825063308,99.0,84.72406550816126,,2.89459331830343,76069.00000000006,31.74,0.0
ATG,Antigua and Barbuda,,2002,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0678567761308,0.0,66.50704533393774,,,1693.8305508724914,0.191539685064,0.1497,1.94334821892201,0.0811142387201481,0.0517,-8.55222968845449,,,,,,,,,,12.5,898092592.5925916,11658.6949915956,,89.18036978585371,,3.07913994789124,77032.00000000004,31.098,0.0
ATG,Antigua and Barbuda,,2003,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15.2027968985727,0.0,65.85285588770006,,,1704.3956804210657,0.191539685064,0.1633,2.09670792460582,0.0834145362621151,0.0551,-0.244349419670131,,,,,,,,,,17.2,948099999.9999992,12173.2319860305,,93.63667406354617,,2.9567999499184783,77884.00000000004,30.464,0.0
ATG,Antigua and Barbuda,,2004,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15.3377370210146,0.0,65.1986664414624,,,1714.96080996964,0.191539685064,0.1659,2.10749628425158,0.080121916760286,0.0554,1.3439218081857,,,,,,,,,,24.3,1026329629.6296282,13037.8895772257,,98.09297834123862,,2.834459951945717,78718.99999999999,29.837,0.0
ATG,Antigua and Barbuda,,2005,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,16.0922507644478,0.0,62.1417112271996,,,1720.86771928502,0.191539685064,0.172,2.1605054577885,0.0780173308837835,0.0586,5.07025045815515,,,,,,,,,,27.0,1143896296.2963004,14368.5708796058,,102.54928261893107,,2.712119953972956,79611.00000000004,29.218,0.0
ATG,Antigua and Barbuda,,2006,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,17.3762730658134,0.0,57.5497401665164,,,1774.10550344896,0.191539685064,0.1958,2.42915984318396,0.0787988749972301,0.0673,19.6090409285278,,,,,,,,,,30.0,1303674074.074071,16173.8136329968,,107.00558689662354,,2.589779956000194,80604.00000000006,28.606,0.0
ATG,Antigua and Barbuda,,2007,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.6045983923885,0.0,53.7501524574226,,,1786.93821599922,0.191539685064,0.2143,2.62288260060707,0.0788949155590799,0.0735,30.9102015882712,,,,,,,,,,34.0,1487381481.481478,18204.5124043068,,111.461891174316,,2.467439958027433,81704.00000000007,28.002,0.0
ATG,Antigua and Barbuda,,2008,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.96317811707954,,52.733776681627695,,,1800.794120392237,0.191539685064,0.2306999999999999,2.78246815901196,0.0849445017523518,0.0813,40.9285277947465,,,,,,,,,,38.0,1557640740.7407413,18786.6743142216,,121.367279052734,,2.345099960054672,82912.00000000003,27.405,0.0
ATG,Antigua and Barbuda,,2009,0.0,99.9511539870558,0.0,0.0,0.0,99.9511539870558,0.0488460129441934,160000.0,0.0488460129441934,0.0,19.328669005142537,,51.736619822810574,,,1814.757463355222,0.191539685064,0.2662,3.16253430434938,0.111334535228701,0.0951,62.6145387904704,,,,,,,,,,42.0,1386518518.5185208,16472.2478528568,,117.816329956055,14.8269901275635,2.22275996208191,84172.99999999996,26.818,0.0
ATG,Antigua and Barbuda,,2010,0.0,99.9514651459079,0.0,0.0,0.0,99.9514651459079,0.0485348540920949,160000.0,0.0485348540920949,0.0,19.70120426036975,,50.75831846541315,,,1828.8290779659728,0.191539685064,0.2785,3.26418190342241,0.126388328763335,0.1037,70.1282834453268,,,,,,,,,,47.0,1298348148.1481493,15217.3950790922,,114.838012695312,16.6028099060059,2.2672377427419037,85320.00000000004,26.238,0.0
ATG,Antigua and Barbuda,,2011,0.0,99.8573466476462,0.0,0.0,0.0,99.8573466476462,0.14265335235378,470000.0,0.14265335235378,0.1,20.080919653885346,,49.79851606579771,,,1843.0098037619653,0.191539685064,0.2122,2.45795301857944,0.098224149900061,0.0761,29.627367135003,,,,,,,,,,52.0,1287359259.2592616,14911.7275084471,,115.565589904785,15.0042104721069,2.311715523401897,86332.00000000004,25.703,0.0
ATG,Antigua and Barbuda,,2012,0.0,99.8577783157321,0.0,0.0,0.0,99.8577783157321,0.142221684267861,470000.0,0.142221684267861,0.1,20.46795357362741,,48.85686282230406,,,1857.300486790444,0.191539685064,0.2261,2.59110703644281,0.101243171622028,0.0795,38.11850946854,,,,,,,,,,58.0,1364729629.6296282,15639.8078114787,,116.689872741699,24.93044090271,2.35619330406189,87259.99999999994,25.526,0.0
ATG,Antigua and Barbuda,,2013,0.0,99.809454677434,0.0,0.0,0.0,99.809454677434,0.19054532256601,630000.0,0.19054532256601,0.1,20.862447074783717,,47.93301554776359,,,1871.7019796588925,0.191539685064,0.2593,2.94444949127907,0.116811500784679,0.0919,58.3995113011606,,,,,,,,,,63.4,1325496296.2963014,15051.5113587425,,115.799766540527,29.645283835999138,2.64728999137878,88064.00000000004,25.35,0.0
ATG,Antigua and Barbuda,,2014,0.0,99.812850904554,0.0,0.0,0.0,99.812850904554,0.187149095446039,630000.0,0.187149095446039,0.1,21.26454393119948,,47.02663754442418,,,1886.2151415859112,0.191539685064,0.2795,3.14876358925252,0.123202994031554,0.1015,70.7391569945022,,,,,,,,,,67.8,1378707407.4074118,15532.1062063584,,114.909660339355,35.25179747709233,2.54248762130737,88765.00000000001,25.175,0.0
ATG,Antigua and Barbuda,,2015,0.0,98.4479962937225,0.0,0.0,0.0,98.4479962937225,1.55200370627751,5360000.0,1.55200370627751,0.4,21.67439068777605,,46.1373984812401,,,1900.8408384524705,0.191539685064,0.2908,3.25246899081748,0.126387262955415,0.1064,77.6420281001833,,,,,,,,,,70.0,1437485185.185191,16077.6340769406,,117.027770996094,41.918614516920194,2.1441957950592,89408.99999999994,25.0,0.0
ATG,Antigua and Barbuda,,2016,0.0,98.4404063528402,0.0,0.0,0.0,98.4404063528402,1.55959364715982,5450000.0,1.55959364715982,0.4,22.09213671387938,,45.264974273482274,,,1915.579942853577,0.191539685064,0.3146999999999999,3.49787148906846,0.13136206203327,0.1134,92.2419059254734,,,,,,,,,,71.0,1489603703.7037027,16556.8551801588,,116.7790870666505,49.84625944705414,2.25177478790283,89968.99999999996,24.846,0.0
ATG,Antigua and Barbuda,,2017,0.0,98.1539076097812,0.0,0.0,0.0,98.1539076097812,1.84609239021885,6470000.0,1.84609239021885,0.4,22.517934257778027,,44.40904696462505,,,1930.4333341503311,0.191539685064,0.277,3.06185612592298,0.112571570551273,0.1002,69.2119731215638,,,,,,,,,,72.0,1534855555.5555625,16965.7288273816,,116.530403137207,59.27317993442077,2.36592817306519,90468.0,24.713,0.0
ATG,Antigua and Barbuda,,2018,0.0,97.1734274604969,0.0,0.0,0.0,97.1734274604969,2.82657253950307,10250000.0,2.82657253950307,0.7,22.95193850213024,,43.56930461046638,,,1945.401898522392,0.191539685064,0.2949,3.24329674680509,0.11230793690677,0.1055,80.1466096518021,,,,,,,,,,73.0,1661529629.6296322,18273.4270684912,,120.935958862305,70.48291884910644,2.34948754310608,90926.00000000004,24.599,0.0
ATG,Antigua and Barbuda,,2019,0.0,96.3125336202259,0.0,0.0,0.0,96.3125336202259,3.68746637977407,13710000.0,3.68746637977407,0.7,23.394307620540587,,42.74544116543922,,,1960.4865290208488,0.191539685064,0.3403,3.72466179239088,0.12561307353944,0.1258,107.880268784362,,,,,,,,,,74.0,1726448148.1481478,18896.3721832248,,121.90289575975396,83.81264266547015,2.30307745933533,91363.99999999996,24.506,0.0
ATG,Antigua and Barbuda,,2020,0.0,95.0515824444833,0.0,0.0,0.0,95.0515824444833,4.9484175555167,16980000.0,4.9484175555167,0.9,23.8452028352066,,41.93715637107266,,,1975.6881256215013,0.191539685064,0.2759,3.00394138013632,0.125526831965314,0.0937,68.5400122174709,,,,,,,,,,75.0,1411637037.037039,15369.6082250401,,122.87756374870328,99.6632827537738,2.99340319633484,91845.99999999994,24.433,0.0
ATG,Antigua and Barbuda,,2021,0.0,94.3442073511339,0.0,0.0,0.0,94.3442073511339,5.65579264886605,20250000.0,5.65579264886605,0.9,24.304788475676457,,41.14415564656225,,,1991.0075952785555,0.191539685064,0.3052,3.30485441098442,0.12836631447256,0.104,86.4386072083079,,,,,,,,,,76.1,1602125925.925931,17348.6006987182,,123.86002464267554,118.51159459205132,2.5746488571167,92348.99999999996,24.38,0.0
ATG,Antigua and Barbuda,,2022,,94.08301010716278,,,,94.08301010716278,,,,0.9,24.77323203873921,,40.36614998140946,,,2006.445851978731,0.191539685064,0.3065,3.30137871607066,0.118152032829901,0.1066,87.2327428222358,,,,,,,,,,77.2,1866566666.6666691,20105.1989085164,,124.85034074942013,140.9244976151351,3.6477484703064,92840.00000000006,24.346,0.0
AUS,Australia,,1990,78.3632974022539,89.9173649681652,9.59882337003851,9.26273553564402,0.0,2.29133203026726,9.61043484992162,18000000.0,0.0116114798831111,8.0,7.17271504658756,93.89,139.417221164495,4.59939702494225,8527.21409414567,5047.63880316716,,277.7122999999999,16.2736722513889,0.449483461852859,62.029,,,,,,,,,,,0.585,311426665219.9716,18249.3014538169,,,34.6341590881348,4.66689014434814,17065128.000000007,85.433,1.0
AUS,Australia,,1991,80.2063538624393,89.2410310040939,10.2685916157584,6.86910941346019,0.0,2.16556772819447,10.5791427004553,487000000.0,0.31055108469691,8.2,7.23038840269365,93.68,138.305156556659,4.62243631327427,8522.1414720497,4925.05735551339,,279.7335999999999,16.1845069056787,0.454492323602372,60.5851,0.72783956634257,,,,,,,,,,1.1,325975319455.5311,18859.9074576986,,,37.3889007568359,4.78484010696411,17284035.999999985,85.403,1.0
AUS,Australia,,1992,80.9251308408286,89.6969507035633,9.88310508007145,7.29135980444389,0.0,1.48046005829076,10.0404274656053,251000000.0,0.157322385533862,7.5,7.12909930322938,94.34,140.270174038257,4.04691187027668,8558.33421774641,4960.57443467868,,283.1129000000001,16.1976550228322,0.458021126178602,62.0802,1.94467439864925,,,,,,,,,,1.77,325525379566.8383,18624.1877335866,,,38.9267807006836,4.68287992477417,17478634.999999978,85.285,1.0
AUS,Australia,,1993,80.2322028719829,89.224564619615,10.3593033913841,7.51298502902536,0.0,1.47937671860678,10.5224564619615,267000000.0,0.163153070577452,8.6,7.05233145223601,93.78,141.797078990515,4.57691201636817,8717.64523889344,5171.29276055127,,287.02390000000014,16.2759866736287,0.446288283195759,63.1851,3.35296636123066,,,,,,,,,,1.97,312133923552.5585,17699.8764915704,,134.624359130859,64.7449035644531,5.50569009780884,17634807.99999998,85.157,1.0
AUS,Australia,,1994,80.9778876527949,89.6478625129133,9.94189761320411,7.28459420887002,0.0,1.38538065124834,10.1765763183509,393000000.0,0.234678705146809,8.3,7.32488058589708,93.91,136.520996932748,4.45691655181724,8837.00445278945,5127.43388651941,,292.3756,16.4205512598714,0.437207007988293,64.8301,5.28003260928667,,,,,,,,,,2.23,322806641300.5884,18129.6353064456,,132.973785400391,66.9492263793945,5.24490976333618,17805468.000000026,85.028,1.0
AUS,Australia,,1995,79.9975744835671,90.1910960446757,9.3780860365329,8.61231584843987,0.0,1.5812057126687,9.60446757026779,392000000.0,0.226381533734891,8.2,7.50941083122788,93.82,133.166239332852,4.61643955508315,9027.88477036395,5138.24234027092,,302.6923,16.8116791879003,0.435703095740908,67.5402,8.994920282609,,,,,,,,,,2.76,368166023166.0225,20448.1219685874,,143.859954833984,71.2437973022461,5.163981437683104,18004881.999999996,84.898,1.0
AUS,Australia,,1996,82.0183785853444,90.6051869953491,8.85764479329722,7.0073987319677,0.0,1.57940967803691,9.21294158718004,631000000.0,0.355296793882814,8.9,7.29151806365769,93.66,137.145652149473,4.91830658893353,9151.39271739386,5429.944199086,,312.67130000000003,17.1563949212629,0.433323968671091,70.0234,12.5882072922229,1.66217994689941,,,,,,,,,3.28,401341880620.728,22021.7839065228,,148.626983642578,75.533317565918,5.083053112030027,18224766.999999978,84.767,1.0
AUS,Australia,,1997,82.8095704032492,90.2442890799665,9.21181377399024,6.24579777958773,0.0,1.18892089712964,9.56985661887296,655000000.0,0.35804284488272,9.1,7.40300763353697,93.51,135.080233535059,5.00472700234946,9338.47117606071,5497.64639169812,,322.3708999999999,17.4982496099856,0.429941737857301,71.3855,16.0808865865862,1.5878449678421,,,,,,,,,16.4,435642611296.5856,23646.6230457327,,153.003173828125,79.8077774047852,5.00212478637695,18423037.00000001,84.636,1.0
AUS,Australia,,1998,83.8495360062241,91.4019112551121,8.05296643786885,6.62029288167519,0.0,0.932082367212813,8.41894056887224,715000000.0,0.365974131003383,8.6,7.55162668900594,93.88,132.421800121006,4.7686827341931,9837.81666658068,5584.82787538452,,342.1087000000001,18.3854443435537,0.435937094270846,71.3879,23.1881699154124,1.51350998878479,,,,,,,,,30.8,399674421759.4787,21479.1142020092,,153.34248436821832,82.02286699083119,4.921196460723873,18607583.99999997,84.503,1.0
AUS,Australia,,1999,82.602812924353,91.2945432797188,8.11963507478418,7.84412732183914,0.0,0.847603033526646,8.52897488565448,835000000.0,0.409339810870301,8.5,7.76195990054342,93.93,128.833440627539,4.67923913779386,10097.1366338469,5644.57987814369,,348.1127,18.5045617050664,0.42235319602782,72.7735,25.3501195301757,1.542744994163515,,,,,,,,,40.8,389652212056.6492,20712.6697805564,,153.68179490831167,84.23795657687718,4.840268135070797,18812263.99999997,84.37,1.0
AUS,Australia,,2000,82.8853984321486,91.46148869777,7.95342111271786,7.72747164928838,0.0,0.848618616333054,8.53855887053809,1230100000.0,0.58513775782023,8.4,7.9231115432297,93.96,126.213040740856,4.65821060959658,10260.4462435418,5681.22885913159,39.3828807957795,353.86970000000014,18.5965306696659,0.413136795092585,75.0143,27.4231281797745,1.57197999954224,,,,,,,,,46.8,416167815092.90765,21870.4159669594,,154.021105448405,86.45304616292316,4.75933980941772,19028802.00000002,84.235,1.0
AUS,Australia,,2001,83.1517795534979,91.7501725020589,7.53800609878247,7.68847241079974,0.0,0.909920537761257,8.24987201460146,1599100000.0,0.711865915818995,8.4,8.2638393826657,93.74,121.009128286981,4.8100692876743,10712.6953616557,5486.39455905443,50.63823087846469,360.4081,18.6985053620287,0.412418357770919,74.417,29.7775071539863,1.6592599749565151,,,,,,,,,52.7,379629301675.10815,19695.7297379144,,154.36041598849835,88.66813574896915,5.22261571884155,19274701.0,84.1,1.0
AUS,Australia,,2002,77.0486256069961,92.0674122739558,7.05499769286546,13.9438816989299,0.0,1.07490496802971,7.93263167146404,1997100000.0,0.87763397859858,8.7,8.50506359983693,93.54,117.577016122392,5.06835629015803,10899.7543499147,5480.23464289818,45.791133183572605,368.6208999999999,18.9082805468625,0.405672266165863,76.1324,32.7348122499435,1.74653995037079,,,,,,,,,55.275000000000006,395788696012.0595,20301.8431713256,,154.69972652859167,90.88322533501514,5.30569648742676,19495209.999999966,84.222,1.0
AUS,Australia,,2003,77.4132480684052,91.4697330640121,7.46822945444335,13.3042273167815,0.0,0.752257678825373,8.53031222543274,2345100000.0,1.06208277098939,7.2,8.45876339644385,93.88,118.220590071169,4.73471838529994,10625.9720415114,5615.57675632995,56.3812782576358,368.115,18.6663916262359,0.392969756858128,76.4084,32.5526453095524,1.797279953956605,,,,,,,,,57.85,467739079790.3319,23718.1338501868,,155.039037068685,93.09831492106112,5.24525785446167,19720737.00000001,84.343,1.0
AUS,Australia,,2004,77.5812707390318,91.7245243702776,7.14911090293039,13.5352005393243,0.0,0.608053091921518,8.27551940604288,2573100000.0,1.1264085031125,6.7,8.66591707719124,94.07,115.394595989386,4.58898520589693,10876.0860659171,5652.13037917952,36.35648418115261,381.94200000000006,19.1615575634878,0.391204739669683,79.1821,37.5315389343576,1.84801995754242,,,,,,,,,60.425,614659980082.5156,30836.7306824685,,155.37834760877834,95.31340450710712,5.19307231903076,19932722.000000004,84.463,1.0
AUS,Australia,,2005,79.4226984474087,91.0754428165318,6.82790290837525,10.4102339820687,0.0,1.24251038705445,8.92460091843429,4794100000.0,2.09669801005904,6.7,8.87448725587762,94.22,112.682566459002,4.4962591857678,10571.4253428336,5624.49561264785,60.94322123502988,384.0856999999999,19.0359651886093,0.381371337129892,79.3334,38.3034528899152,2.01332002878189,,,,,,,,,63.0,695692898676.5602,34479.7679298388,,155.71765814887166,97.52849409315311,5.27187633514404,20176844.000000037,84.582,1.0
AUS,Australia,,2006,79.5863935059915,90.6605677962462,6.88442211055276,9.76076966026715,0.0,1.31340462998754,9.33943220375381,5716000000.0,2.45501009320105,6.8,8.76213458908548,94.28,114.12744118832,4.38019677679513,10617.1512876213,5775.11675226564,65.3283814863001,390.1513000000001,19.0774020161199,0.377006244205627,81.2516,40.4875837332376,2.17862010002136,,,,,,,,,66.0,748417562769.6368,36595.7071548423,,156.056968688965,99.7435836791991,5.16309022903442,20450965.99999997,84.7,1.0
AUS,Australia,,2007,76.9971664397899,91.2850545121053,5.97021677352492,13.0981217896256,0.0,1.18976628268978,8.71494548789465,6674000000.0,2.74472871436973,7.0,8.80836549735162,94.28,113.528440696593,4.40019543363895,10972.8801492556,5853.76413229662,72.32790092920528,400.6652999999999,19.2372081651952,0.373088186847313,83.5781,44.2735161532276,2.28880000114441,,,,,,,,,69.5,855007458585.223,41051.6120652288,,156.39627922905834,101.9586732652451,4.96966886520386,20827621.999999978,84.822,1.0
AUS,Australia,,2008,75.7886860098429,91.8288305697288,4.95721997689344,14.3717031012947,0.0,1.66844145859116,8.17116943027123,7817000000.0,3.21394945337779,6.8,8.79682238409121,94.34,113.677411721813,4.50654229719747,10749.1110606099,5951.19291532561,58.69598452035692,404.2851,19.025898340921,0.363425435849764,85.2988,45.5769513989837,2.39897990226746,,,,,,,,,71.7,1056112427190.3802,49701.2817843335,,156.73558976915166,104.17376285129107,4.9018235206604,21249198.99999997,84.943,1.0
AUS,Australia,,2009,74.8797156696029,92.4770915772761,4.78276287263965,16.1475165416139,0.0,1.44985936605927,7.52290842272387,6800000000.0,2.74014555008422,7.1,8.94163597957056,95.53,111.836357718515,3.24796853588185,10885.984576648,5843.93312947132,56.36078531864882,410.2594,18.9132381935116,0.361945906183974,84.9395,47.7282064928345,2.38453495502472,,,,,,,,,74.3,928762122698.0508,42816.5674002829,,157.074900309245,106.38885243733706,5.39640665054321,21691653.000000037,85.063,1.0
AUS,Australia,,2010,71.324818630497,91.3845033463811,5.36252132303759,17.6461741226386,0.0,2.41351059324549,8.61549665361888,8219000000.0,3.25297533058129,8.2,9.12551330793361,94.66,109.582876738628,3.85664851666279,10810.7163525367,5762.9435664152,41.47469109060051,415.2731,18.8488476857263,0.35841248986843,87.6345,49.5335640517183,2.37009000778198,,,,,,,,,76.0,1148838233480.7205,52144.6654705468,,157.41421084933833,108.60394202338306,6.15043640136719,22031749.999999966,85.182,1.0
AUS,Australia,,2011,68.011583011583,89.6040501142542,6.62162162162162,19.3038373650619,0.0,2.28862973760933,10.39555590576,9579000000.0,3.77393428413837,8.3,9.32018586839759,94.49,107.293997579034,3.66198911247292,10697.5265559249,5698.65597309349,18.310773395279497,412.80960000000016,18.4784761198108,0.347911785063761,89.7726,48.64649495179,2.23445010185242,,,,,,,,,79.5,1398610616772.9695,62605.600458306,,157.75352138943165,110.81903160942905,6.00601577758789,22340023.999999963,85.3,1.0
AUS,Australia,,2012,68.603321231733,89.470412185023,5.61229979556133,19.3567155911386,0.0,1.51037536215135,10.529587814977,12339000000.0,4.9172880194157,8.3,9.80128539002017,94.44,102.027434179013,3.7382977063134,10469.7194202468,5533.72233837943,1.55839724953778,413.3193,18.1810955786986,0.33521207227778,90.4324,48.8300302147222,2.205770015716555,,,,,,,,,79.0,1547532281116.4014,68072.8732340801,,158.092831929525,113.03412119547502,5.55924797058105,22733464.999999966,85.402,1.0
AUS,Australia,,2013,63.7795244014918,86.823194450014,7.32646268596864,20.4731924449613,0.0,2.57047760356097,13.1764045394394,14588000000.0,5.84994185347075,9.2,9.88533900587464,93.93,101.159909579805,3.83932382392294,10263.7355576839,5533.38146350965,-5.74453616844585,405.65230000000014,17.539347865104,0.320650014068848,91.834,46.0692594458366,2.17708992958069,,,,,,,,,83.5,1577123329410.878,68190.7010035651,,158.43214246961833,115.249210781521,5.5196270942688,23128129.00000004,85.502,1.0
AUS,Australia,,2014,61.3652803989477,85.3728616978715,7.44430210425498,21.9817256749821,0.0,2.02585562394171,14.6271383021285,17774000000.0,7.18283619787352,9.3,10.2244562068742,93.68,97.8047125213045,3.86036291057739,10146.6683444309,5407.4382264583,-3.06185282149968,396.25750000000016,16.879485438679,0.305300430943401,92.0252,42.6863340226558,2.04805499315262,,,,,,,,,84.0,1468265356427.7583,62544.0873773726,,158.77145300971168,117.464300367567,5.4375524520874,23475686.00000001,85.602,1.0
AUS,Australia,,2015,63.0869279875902,86.65791619434,5.34773183779806,20.8666945090786,0.0,2.70429369767118,13.34208380566,20099000000.0,7.9943519678619,9.4,10.4709885053956,93.61,95.5019671241838,4.0865544164942,10091.7051754504,5318.66679266228,-21.3762346276855,400.5424,16.8182097787642,0.301987731135003,91.9222,44.229261721573,1.91902005672455,,,,,,,,,84.6,1351296372254.3088,56739.0265346593,,159.110763549805,119.679389953613,5.46285820007324,23815994.999999963,85.701,1.0
AUS,Australia,,2016,63.5828237119148,85.4039748521806,5.97046339495562,19.648195569899,0.0,2.17295557036673,14.5960251478194,22130000000.0,8.62556175286382,9.6,10.7996244012793,93.36,92.5958128582274,4.07776761692509,10139.0989597868,5216.98867184459,-53.6840671862798,408.5061,16.8867624516931,0.299721466561179,93.2764,47.0968696741196,1.89910501241684,,,,,,,,,86.5,1206836962281.8396,49888.0410842736,,155.594390869141,119.682777404785,5.43038558959961,24190907.0,85.8,1.0
