iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
BMU,Bermuda,,1997,7.40740740740741,10.0,18.5185185185185,,,,,,0.4,,,,,,0.2096,3.48305831131495,0.0407943810592091,-16.990099009901,0.0588500015437603,24.2,2932826999.999995,48736.6768034299,,,,,,2.372900048891705,76.972,60176.99999999999,100.0,
BMU,Bermuda,,1998,7.40740740740741,10.0,18.5185185185185,,,,,,0.4,,,,,,0.2146,3.53897656623625,0.0401997395808072,-15.009900990099,0.0689910020679235,32.1,3130748000.0000043,51629.2814855126,,,,,,2.15227007865906,77.389,60639.000000000015,100.0,
BMU,Bermuda,,1999,7.40740740740741,10.0,18.5185185185185,,,,,,0.5,,,,,,0.2174,3.55670440416203,0.0393917626164334,-13.9009900990099,0.0791320025920868,39.9,3324433000.0000014,54388.3417315621,,,,,,2.055070066452028,77.854,61123.99999999995,100.0,
BMU,Bermuda,,2000,7.40740740740741,10.0,18.5185185185185,,,,,,0.5,,,,,,0.1503,2.44191714053615,0.0249124550879227,-40.4752475247525,0.0892730031162501,42.9,3480218999.9999967,56542.9569455727,,,,,,1.957870054244996,78.251,61549.99999999999,100.0,
BMU,Bermuda,,2001,7.40740740740741,10.0,18.5185185185185,,,,,,0.5,,,,,,0.1486,2.40192671375693,0.022971570606456,-41.1485148514851,0.0994140036404133,47.5,3680483000.000001,59490.2452034202,,,,87.9429931640625,,1.860670042037964,78.637,61867.00000000005,100.0,
BMU,Bermuda,,2002,7.40740740740741,10.0,18.5185185185185,,,,,,0.5,,,,,,0.1655,2.66325512535805,0.025967834574211,-34.4554455445545,0.1095550041645766,52.0,3937228000.0000033,63358.5658652763,,,,87.9067993164062,,1.763470029830932,78.841,62142.000000000015,100.0,
BMU,Bermuda,,2003,7.40740740740741,10.0,18.5185185185185,,,,,,0.5,,,,,,0.171,2.74099958323983,0.0259458762377232,-32.2772277227723,0.1196960046887399,56.5,4186524999.999995,67106.8028083224,,,,90.0135192871094,,1.6662700176239,78.715,62386.000000000015,100.0,
BMU,Bermuda,,2004,7.40740740740741,10.0,18.5185185185185,,,,,,0.5,,,,,,0.1729,2.76396770841659,0.025639013729415,-31.5247524752475,0.1298370052129032,61.0,4484703000.000004,71692.1589001679,,,,93.3164978027344,,1.77587997913361,78.898,62554.99999999999,100.0,
BMU,Bermuda,,2005,7.40740740740741,10.0,18.5185185185185,,,,,,0.5,,,,,,0.1859,2.96439221189265,0.0271128343915142,-26.3762376237624,0.1399780057370664,65.4,4868135999.999993,77628.103522508,,,,93.3097915649414,,1.98877000808716,78.874,62710.99999999999,100.0,
BMU,Bermuda,,2006,7.40740740740741,10.0,18.5185185185185,,,,,,0.4,,,,,,0.2315999999999999,3.68590253684311,0.0320037660502521,-8.27722772277227,0.1501190062612297,69.9,6143999999.999999,97781.4558996721,,,,89.6962509155273,33.1868095397949,2.063877522945405,78.87,62833.99999999998,100.0,
BMU,Bermuda,,2007,7.40740740740741,10.0,18.5185185185185,,,,,,0.5,,,,,,0.2771,4.3977146484685,0.0370517735455753,9.74257425742575,0.160260006785393,74.4,6767000000.000008,107395.651483891,,,,90.56896018981932,30.4764595031738,2.13898503780365,79.006,63010.00000000005,100.0,
BMU,Bermuda,,2008,5.55555555555556,10.0,18.5185185185185,,,,,,0.5,,,,,,0.2788,4.4044233807267,0.0379879229003898,10.4158415841584,0.1684799939394,82.3,6979999999.999991,110268.562401264,,,,91.4416694641113,31.5060596466064,2.214092552661895,79.101,63299.99999999994,100.0,
BMU,Bermuda,,2009,5.55555555555556,10.0,18.5185185185185,,,,,,0.4,,,,,,0.2446,3.84802957602454,0.0353150706255765,-3.12871287128712,0.182349994778633,83.3,6656000000.000011,104711.712420357,,,,92.31437873840328,39.8483085632324,2.28920006752014,79.229,63564.99999999999,100.0,
BMU,Bermuda,,2010,5.55555555555556,10.0,18.5185185185185,,,,,,0.4,,,,,,0.3089,4.84739113377795,0.0457435367603072,22.3366336633663,0.180500000715256,84.2,6634526000.000011,104111.824244802,105750.0,73780.0,,93.1870880126953,37.2359199523926,2.30668997764587,79.414,63724.99999999996,100.0,
BMU,Bermuda,,2011,5.55555555555556,10.0,18.5185185185185,,,,,,0.4,,,,,,0.1533,2.40534730830182,0.0235841653394018,-39.2871287128713,0.261949986219406,88.3,6312690999.9999895,99049.0169927667,102930.0,72730.0,,92.703857421875,38.6973190307617,2.19656991958618,79.651,63733.00000000001,100.0,
BMU,Bermuda,,2012,5.55555555555556,10.0,18.5185185185185,,,,,,0.4,,,,,,0.1776,2.79043459133331,0.028853309934179,-29.6633663366337,0.233549997210503,91.3,6378188000.000005,100213.493385287,101910.0,72220.0,,91.9060134887695,38.2749290466309,2.38597130775452,79.847,63645.99999999998,100.0,
BMU,Bermuda,,2013,5.55555555555556,10.0,18.5185185185185,,,,,,1.5,,,,,,0.1978,3.11133482241168,0.032225185612467,-21.6633663366337,0.196299999952316,95.3,6465755999.999991,101704.40746217,104040.0,74820.0,,91.4968185424805,37.1384582519531,2.27950310707092,80.016,63574.00000000002,100.0,
BMU,Bermuda,,2014,5.55555555555556,10.0,18.5185185185185,,,,,,0.4,,,,,,0.2718,4.27836106345134,0.0459829807621077,7.64356435643563,0.190830007195473,96.8,6413988000.000009,100961.576602811,102450.0,74730.0,,90.5531005859375,35.0966110229492,1.5368800163269,80.199,63528.99999999999,100.0,
BMU,Bermuda,,2015,5.55555555555556,10.0,18.5185185185185,,,,,,0.6,,,,,,0.2305,3.63198033530821,0.0386957713279745,-8.71287128712871,0.195069998502731,98.3,6654540999.999999,104855.366822135,103940.0,78670.0,,90.5220718383789,31.9435291290283,1.50163996219635,80.338,63464.00000000001,100.0,
BMU,Bermuda,,2016,5.55555555555556,10.0,18.5185185185185,,,,,,1.1,,,,,,0.3115,4.9094548377437,0.052639803598751,23.3663366336634,0.2062166680892306,98.0,6899910999.999992,108747.356144305,105430.0,82690.0,,89.7045454545455,27.1806650161743,1.91544389724731,80.476,63448.99999999998,100.0,
BMU,Bermuda,,2017,5.55555555555556,10.0,18.5185185185185,,,,,,0.6,,,,,,0.2852,4.48582843121835,0.0465155440996301,12.950495049505,0.2173633376757303,98.4,7142316000.000012,112339.425587467,113460.0,89200.0,,85.4934060936789,22.4178009033203,1.32495999336243,80.686,63577.99999999995,100.0,
BMU,Bermuda,,2018,5.55555555555556,10.0,18.5185185185185,,,,,,0.7,,,,,,0.312,4.88790712976453,0.0511077650544953,23.5643564356436,0.22851000726223,,7225976999.999992,113204.82210838,117160.0,88770.0,,86.1054994388328,22.8644790649414,1.93595468997955,80.986,63831.00000000002,100.0,
BMU,Bermuda,,2019,5.55555555555556,10.0,18.5185185185185,,,,,,0.8,,,,,,0.3584,5.59065312680363,0.0585286617350925,41.9405940594059,0.264510005712509,,7423465000.000008,115798.040775578,116920.0,92220.0,,81.5482735869804,21.69000930786132,1.92679822444916,81.251,64107.00000000003,100.0,
BMU,Bermuda,,2020,5.55555555555556,10.0,18.5185185185185,,,,,,0.9,,,,,,0.3155,4.90043801062409,0.0552983978095229,24.950495049505,0.22545999288559,,6887364000.000007,106976.546239632,110960.0,87660.0,,80.4474080447408,20.51553955078124,1.89008772373199,81.456,64381.99999999999,100.0,
BMU,Bermuda,,2021,5.55555555555556,10.0,18.5185185185185,,,,,,0.9,,,,,,0.3311,5.12158148743967,0.0554766000029537,31.1287128712871,0.2390184132600001,,7290036999.999992,112765.08167306,120410.0,96260.0,,80.7231448391844,19.34106979370116,1.88491690158844,81.745,64648.00000000002,100.0,
BMU,Bermuda,,2022,5.55555555555556,10.0,18.5185185185185,,,,,,0.9,,,,,,0.3324,5.13367001806978,0.0523069049001532,31.6435643564356,0.2533921923182123,,7874380999.999989,121613.939983629,132200.0,110800.0,,75.8450123660346,18.16660003662108,1.92221343517303,82.062,64748.99999999998,100.0,
BMU,Bermuda,,2023,5.55555555555556,10.0,18.5185185185185,,,,,,,,,,,,0.3505,5.41747812915392,0.0525701569634836,38.8118811881188,0.2686303630423066,,8579242000.000007,132604.439086216,134500.0,116760.0,,71.8350524902344,16.992130279541,1.93364679813385,82.309,64697.99999999999,100.0,
BOL,Bolivia,,1990,1.93852118526724,578047.2,53.3598449183052,0.0,48.9423475736209,41.4765657403567,8.25383658233098,50.2695976773123,37.0,14.2085009715847,66.7,256.236131061625,360.663520476773,,6.581599999999999,0.92306717033125,0.180128663338463,,,0.0,4867582597.513115,682.67681029538,690.0,2170.0,,,,,56.797,7130142.000000003,55.577,0.0
BOL,Bolivia,,1991,1.94775223853042,575343.87,53.1102990861257,0.0,57.2495606326889,38.1810193321617,2.94376098418278,58.8752196836555,38.1,14.5332186928447,65.95,270.181582077305,363.520178605686,,6.897499999999999,0.947421180670163,0.179329921260907,4.79974474291966,,0.01336,5343262457.102257,733.935487602519,710.0,2320.0,,,,,57.439,7280289.000000005,56.579,0.0
BOL,Bolivia,,1992,1.98467645158313,572640.54,52.8607532539463,0.0,52.4461028192371,40.4228855721393,5.43117744610282,54.1459369817579,36.9,13.9480016619887,68.68,279.52975477825,377.234087378018,,7.429499999999998,0.999887488264326,0.190032645485485,12.8828856205178,,0.02672,5643868748.681269,759.57113496365,740.0,2390.0,80.0,,,,57.923,7430335.999999995,57.541,0.0
BOL,Bolivia,,1993,2.03083171789901,569937.21,52.6112074217668,0.0,56.6578649566201,39.6831384383252,2.0369671821954,58.2798943794794,36.9,13.5666345986963,68.13,301.615145144042,396.453818977116,,8.887499999999998,1.17261793633757,0.218017722848421,35.0355536647624,,0.04008,5734699488.849335,756.637016048451,760.0,2500.0,80.77777777777777,,,,58.66,7579194.9999999935,58.079,0.0
BOL,Bolivia,,1994,2.16929751684667,567233.88,52.3616615895874,0.0,46.600566572238,49.8229461756374,2.01841359773371,48.1586402266289,35.2,12.8345046596237,71.23,321.586184709269,430.219973488726,,9.5922,1.24133561407173,0.224812023355042,45.7426765528139,,0.05344,5981222858.827267,774.035669644318,790.0,2640.0,81.55555555555556,,,,59.282,7727321.999999995,58.615,0.0
BOL,Bolivia,,1995,2.40007384842611,564530.55,52.1121157574079,0.0,41.8350447167936,54.4551175886055,2.21927790659159,43.3256045048029,33.2,11.950295183769,74.03,340.331462526204,474.617697341087,,8.671800000000001,1.10122625997565,0.194157422606704,31.7582350796159,,0.0668,6715161732.226589,852.754034861444,820.0,2770.0,82.33333333333333,,,,59.787,7874675.999999996,59.15,0.0
BOL,Bolivia,,1996,2.4831533277947,561827.22,51.8625699252285,0.0,44.0086473131563,52.9647930821495,1.57504632489191,45.4601605929586,32.4,11.1541343963937,77.23,358.650546465254,520.943557851368,,8.383,1.04503563817109,0.179847562596533,27.3702443174912,0.325439989566803,0.196,7396949126.356861,922.113259069714,870.0,2890.0,83.11111111111111,,,,60.287,8021736.000000003,59.682,0.0
BOL,Bolivia,,1997,2.65115849718453,559123.89,51.613024093049,0.0,45.0748847926267,52.3905529953917,1.15207373271889,46.4573732718894,32.0,10.6942232361144,79.11,377.330770455074,560.060715697775,,10.1647,1.24446920261022,0.207778112555836,54.44116932053,0.315770000219345,0.448,7925736821.450342,970.351843368594,930.0,3040.0,83.88888888888889,,,,60.745,8167899.999999994,60.212,0.0
BOL,Bolivia,,1998,2.74531524046894,556420.56,51.3634782608696,0.0,41.9407008086253,54.7978436657682,1.91374663072776,43.288409703504,30.6,11.0784425950705,79.58,394.544033399596,557.889760775457,,10.1715,1.22350751089146,0.197960953706689,54.5444876625744,0.294950008392334,0.626,8497494652.125465,1022.14506519545,960.0,3190.0,84.66666666666667,69.400390625,,,61.227,8313394.000000001,60.739,0.0
BOL,Bolivia,,1999,2.83393335179544,553717.23,51.1139324286901,0.0,46.0190672507086,50.7343468178305,1.90672507085803,47.3589281113115,30.8,11.3680453631303,78.87,408.165388189753,536.548837322983,,8.873500000000002,1.04890112137323,0.171964774154741,34.8228394311414,0.298359990119934,0.982,8285064434.56826,979.344494964572,950.0,3180.0,85.44444444444444,74.7145614624023,,,61.655,8459805.999999993,61.264,0.0
BOL,Bolivia,,2000,2.90224314594295,551013.9,50.8643865965107,0.0,50.1288659793814,47.6030927835052,0.876288659793814,49.7688144329897,29.2,14.4783675831375,74.6,400.867919713941,424.497392990293,40.70000000000001,8.2007,0.952868854840033,0.15503812450125,24.6004011182691,0.287440001964569,1.44,8397855484.76909,975.777060358751,960.0,3270.0,86.22222222222223,72.7576370239258,,,62.057,8606326.0,61.787,0.0
BOL,Bolivia,,2001,2.90778177790086,548998.52,50.6783457952552,0.0,53.4790253705099,43.9839236372771,1.18060788746546,54.2627480532529,29.0,13.8222897906816,75.64,404.444964408843,444.570211427174,40.70000000000001,7.9317,0.906196645254695,0.147469462348388,20.5132490579798,0.293579995632172,2.12,8141516928.394876,930.168227214313,930.0,3350.0,87.0,75.7862701416016,,,62.538,8752735.999999996,62.306,0.0
BOL,Bolivia,,2002,3.04624757684852,546983.14,50.4923049939998,0.0,52.6403823178017,44.8506571087216,1.21863799283154,53.0238948626045,28.1,11.9096200987063,79.44,418.185566755483,520.021917040091,40.70000000000001,8.463,0.950860948804851,0.153531486695351,28.5857542238969,0.276630014181137,3.12,7905485146.443515,888.221328974352,900.0,3420.0,87.66666666666667,80.6306991577148,,7.1950478553772,63.068,8900355.000000006,62.783,0.0
BOL,Bolivia,,2003,3.24379211668051,544967.76,50.3062641927444,0.0,45.6886640607036,51.7590250632329,1.3106461255461,46.0595539204415,27.0,11.9336067067073,80.17,427.701724728474,524.19320800163,40.70000000000001,9.013800000000002,0.995922967284298,0.159207175512684,36.9545399295004,0.2595400129045758,3.51,8082399639.54305,893.013760211149,890.0,3490.0,88.33333333333333,83.4697265625,,6.62961912155151,63.455,9050700.000000017,63.248,0.0
BOL,Bolivia,,2004,3.30379396289117,542952.38,50.120223391489,0.0,47.3348017621145,50.1762114537445,1.25550660792952,48.4594713656388,25.8,12.2475801059381,79.83,438.925904852815,523.192178579792,40.70000000000001,9.445099999999998,1.02616313463498,0.160141863097233,43.5076577124104,0.2424500116280147,4.44,8773451751.512108,953.191893246277,940.0,3640.0,89.0,86.3809967041016,,6.84771823883057,63.819,9204287.000000011,63.711,0.0
BOL,Bolivia,,2005,3.51333887196529,540937.0,49.9341825902335,0.0,39.9755750050885,57.5819255037655,1.30266639527783,41.0262568695298,24.6,11.5935725923718,81.73,467.163222107963,567.496536227946,40.70000000000001,9.9293,1.0607372012981,0.161223111893234,50.8645314209311,0.2253600103514535,5.23,9549122905.328526,1020.12326200737,1000.0,3870.0,89.66666666666667,87.4255523681641,,6.71352529525757,64.182,9360753.999999993,64.17,0.0
BOL,Bolivia,,2006,3.63221434505677,538921.62,49.7481417889781,0.0,43.0251096054205,54.3443603029095,1.81347150259067,43.9772817855719,23.7,11.9260084506035,81.26,465.568661190257,568.36995826632,40.70000000000001,10.773,1.13141691563335,0.166915412460791,63.6836027713626,0.2082700090748924,6.2,11451844902.22138,1202.71150446327,1090.0,4130.0,90.33333333333331,86.5906295776367,,6.43421983718872,64.529,9521688.999999983,64.628,0.0
BOL,Bolivia,,2007,3.75108981814825,536906.24,49.5621009877227,0.0,42.5426527242708,54.5771418088424,1.98128783709411,43.9196477710512,22.1,12.2165721348259,80.9,497.627493815791,570.3375548833,43.365,11.9867,1.23753350209995,0.177613360660433,82.1244074389206,0.1911800077983312,10.5,13120108008.347704,1354.54905949929,1210.0,4350.0,91.0,86.0495986938477,,6.72048997879028,64.939,9685960.000000007,65.082,0.0
BOL,Bolivia,,2008,3.8699651989292,534890.86,49.3760601864673,0.0,38.86925795053,58.3375399629817,1.69947837792361,40.5450109372371,21.3,12.7077723594201,80.68,533.659098527255,572.261293056089,36.136,12.833700000000002,1.30280022308717,0.179148850519338,94.9936185729914,0.1740900065217701,12.5,16674276285.895624,1692.67248455876,1460.0,4660.0,91.0,85.3683776855469,,6.72302007675171,65.299,9850858.00000001,65.535,0.0
BOL,Bolivia,,2009,3.98884067202068,532875.48,49.1900193852119,0.0,36.8598490929523,60.1220099534436,1.73382565419811,38.7860009632365,20.6,12.608495176402,80.89,550.20454210772,586.284286067628,36.136,13.648099999999996,1.36259238090009,0.184329330392675,107.367509420202,0.157000005245209,16.8,17339992193.73219,1731.18172112209,1600.0,4730.0,91.0,83.7523803710938,,7.57486009597778,65.656,10016275.0,65.984,0.0
BOL,Bolivia,,2010,4.10771614511216,530860.1,49.0039785839564,0.0,32.7136431784108,64.0929535232384,2.023988005997,34.3751124437781,19.9,12.1050313617819,81.95,578.157585507071,625.49842839535,36.136,14.778500000000005,1.45138472522783,0.191686005070796,124.542664397715,0.1484390042141457,22.4,19649723722.103416,1929.78373077158,1760.0,4870.0,91.5,88.9522018432617,,6.97379016876221,66.003,10182345.000000011,66.43,0.0
BOL,Bolivia,,2011,4.23213025016154,528742.52,48.808503646266,0.0,32.982012366498,64.1090500281057,1.70039347948286,34.7390387858347,18.1,11.8677982677231,83.22,610.691212588278,660.399933602591,36.136,16.079599999999996,1.55374531992634,0.198245189201906,144.311413638021,0.1403448231589123,30.0,23963164696.59197,2315.52121930607,1970.0,5170.0,92.0,86.1704177856445,,6.45056009292603,66.282,10348928.999999996,66.874,0.0
BOL,Bolivia,,2012,4.35746736822671,526624.94,48.6130287085756,0.0,31.6341627437794,65.0975117686617,2.17888365837256,33.3300605245461,17.4,11.5212089283591,84.39,635.139081575004,703.763401801031,36.136,17.025500000000005,1.61903884314347,0.199679066519337,158.683298893886,0.1326920070084204,35.3,27084497481.91033,2575.59857098084,2220.0,5510.0,94.0,88.1365280151367,,6.62799978256226,66.586,10515806.99999999,67.315,0.0
BOL,Bolivia,,2013,4.48280457860242,524507.36,48.4175537708853,0.0,32.3506891271057,64.0760592138846,1.93976518631955,34.1408882082695,16.0,12.1882683287668,84.21,666.691130106056,699.363675306555,36.136,18.0829,1.69274207197344,0.198584665725957,174.749301081804,0.1254564887226807,37.0,30659338885.67286,2870.02377000756,2550.0,6180.0,93.33333333333331,89.9264221191406,,6.80321979522705,66.777,10682608.000000017,67.699,0.0
BOL,Bolivia,,2014,4.60537247299917,522389.78,48.2220788331949,0.0,27.1270185586888,69.0648348999759,2.19329959026271,29.0683297180043,15.0,11.6847008560338,85.81,695.278631321477,757.547132518494,36.136,19.4449,1.79234037626713,0.202485174803145,195.443357238362,0.118615513605317,34.6,32996188017.36605,3041.43503162408,2800.0,6680.0,92.66666666666669,90.5977325439453,,7.47812986373901,66.97,10848887.999999993,68.047,0.0
BOL,Bolivia,,2015,4.59337210375704,520272.2,48.0266038955045,0.0,27.2697077059345,68.1465899025686,2.15899025686448,29.4512843224092,14.2,12.2077946132014,85.5,746.093517711096,748.85994552389,36.136,19.934800000000003,1.80983512495341,0.197970826720753,202.886836027714,0.1121475677432183,37.5,33000198248.914654,2996.01289811344,2920.0,6910.0,92.0,91.7968215942383,,8.14342975616455,67.205,11014704.999999994,68.393,0.0
BOL,Bolivia,,2016,4.46413735807256,517506.8,47.7713283485646,0.0,18.4807134414956,77.0925110132159,2.09519716342538,20.8079939830235,13.6,12.0554682999509,86.8,760.910982270157,778.965230116872,36.136,21.342600000000004,1.90899479607371,0.203283713754612,224.276771605689,0.1060323103482811,39.7,33941126193.921955,3035.87347732132,3000.0,7410.0,92.4,91.8639373779297,,8.15060997009277,67.392,11180019.99999999,68.738,0.0
BOL,Bolivia,,2017,4.33213329640912,514922.2,47.5327425459245,0.0,23.2217138103161,72.5249584026622,2.1734608985025,25.1946755407654,14.3,12.0401501154662,86.7,772.350725504595,800.888183667631,36.136,21.7595,1.9180513138116,0.198909915959442,230.611097605445,0.1002505097884665,43.8,37508642170.767,3306.30301224425,3050.0,8260.0,92.8,90.6840209960938,,8.09724044799805,67.536,11344587.000000004,69.08,0.0
BOL,Bolivia,,2018,4.57080125542324,512532.4,47.3121388350411,0.0,26.1513816579896,67.4709651581898,2.82338806567881,29.7072486984381,14.3,12.3355977089201,86.3,791.163438638737,803.127890554365,36.136,21.9396,1.90640410525628,0.192428794349766,233.347514282241,0.0947839831069976,44.3,40287647930.53549,3500.72642189887,3320.0,8740.0,93.2,90.0090026855469,,8.01587009429932,67.699,11508367.999999983,69.425,0.0
