iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_pred
CUB,Cuba,1982,33.4652,20953510235.294125,9912680.999999994,69.414,1505.64857277259,3.5105060929279936,23.765572022276455,16.109325404531546,4.240088576274807,7.3169790297165385,17.688194737751786,48071244.92729098
CUB,Cuba,1983,36.0357,22204940512.22353,9991025.999999994,69.925,1574.20859479297,3.5845101137462154,23.8235806466607,16.117197848053877,4.2474232390880235,7.3615079454780785,17.726444929558433,49945597.92564279
CUB,Cuba,1984,38.02750000000001,24039383608.42351,10073298.999999989,70.433,1527.61840981788,3.638309582203761,23.902959306036095,16.1253988177961,4.254661903335036,7.331465206743707,17.778338918421092,52605904.19285109
CUB,Cuba,1985,35.392199999999995,22920490774.10204,10157227.999999989,70.933,1505.72892525402,3.566491456878478,23.855297141046343,16.133696128242796,4.261735769540218,7.317032395647248,17.837940135310134,55836600.50239858
CUB,Cuba,1986,36.03,24226574634.029263,10244247.000000017,71.43,1487.78450968627,3.5843519247600018,23.910715992983533,16.142226837686,4.268717949166882,7.305043386146561,17.87063690652159,57692451.89374729
CUB,Cuba,1987,39.24550000000001,25213935012.08192,10335341.999999996,71.921,1537.34622424686,3.669836787974112,23.950662655298448,16.15107984198736,4.275568294404854,7.337812977928654,17.9622356990766,63226602.68278469
CUB,Cuba,1988,40.92479999999999,27458999472.29545,10432585.000000004,72.408,1599.72355844692,3.7117362362568636,24.035959800799255,16.160444639030278,4.282316790524869,7.37758611732971,18.00750474139756,66154583.88231747
CUB,Cuba,1989,41.7152,27023468665.897675,10533242.99999999,72.888,1738.65465744975,3.730865570780996,24.019971535254683,16.17004681390289,4.288924016411557,7.4608669077728935,18.069767576701242,70404488.53542022
CUB,Cuba,1990,38.6604,28645436569.14892,10631799.000000011,73.364,1637.46649787982,3.654815820338144,24.078259985366287,16.17935997400464,4.295433352088787,7.400905507990079,18.261354912471923,85271847.11774302
CUB,Cuba,1991,30.1225,24316556025.65852,10717640.000000007,73.676,1344.09594349914,3.4052724008152944,23.914423273229556,16.187401540116795,4.299677101656856,7.203476905067296,18.29280690708717,87996439.12077916
CUB,Cuba,1992,23.912500000000005,22085858243.243187,10785801.000000002,73.827,1170.21590412447,3.1744013347663715,23.81820334215191,16.19374110486672,4.301724518356832,7.064943544207319,18.3000024112463,88631901.3582807
CUB,Cuba,1993,21.869599999999995,22367254864.864902,10841030.999999993,73.977,972.44217120154,3.085097544626581,23.83086388989219,16.198848660154145,4.303754234081668,6.879810609664431,18.330644858108364,91389838.86677562
CUB,Cuba,1994,22.4985,28448326756.75684,10886020.999999983,74.127,998.032087316578,3.1134486403213866,24.07135518231841,16.202990047057646,4.30577983840415,6.905785427414429,18.347541968898575,92947183.35715544
CUB,Cuba,1995,23.9401,30429803651.21925,10925362.000000017,74.277,994.182505276393,3.1755548772305433,24.138688348360574,16.20659743340842,4.307801347946767,6.901920796720788,18.37176670691066,95226298.5523479
CUB,Cuba,1996,25.929400000000005,25017368699.999973,10962009.99999998,74.426,1081.97615394605,3.2553774600618777,23.94283616858894,16.209946216830073,4.309805343156888,6.986544420296701,18.38363156862424,96362874.74240576
CUB,Cuba,1997,28.378599999999995,25365908099.99998,10997934.000000011,74.618,1108.01445769321,3.3456353400006598,23.956671908625218,16.213217994940784,4.312381764967992,7.010324915681674,18.46334578203552,104358827.3970396
CUB,Cuba,1998,27.8584,25736331199.99998,11034712.000000002,74.855,1035.20266546649,3.327134536695315,23.97116949593306,16.216556498555775,4.3155529089018,6.942352498575711,18.53740388292513,112380824.79095386
CUB,Cuba,1999,28.6382,28364615200.000027,11072230.000000011,75.089,1073.37773882122,3.3547414909553424,24.06840826161847,16.219950729745218,4.3186740766706055,6.978565720587129,18.56270743395303,115260741.12190461
CUB,Cuba,2000,28.9918,30565400000.00004,11109109.00000002,75.323,1146.62965504967,3.367013031382028,24.14313448720553,16.22327596037998,4.3217855330541735,7.04458218360544,18.619193586446606,121958768.98615614
CUB,Cuba,2001,27.8195,31682400000.000027,11144132.00000002,75.555,1116.77994621466,3.3257372136522623,24.179027158598934,16.22642363931061,4.324860867865723,7.018204775377208,18.682500186649126,129929192.46030104
CUB,Cuba,2002,26.561900000000005,33590499999.99996,11177418.000000017,75.785,1037.52939903133,3.2794778581942237,24.23750912584238,16.22940605089696,4.3279003838836205,6.944597588119125,18.81718139899963,148661341.17765185
CUB,Cuba,2003,25.7945,35901200000.0,11209382.999999989,75.947,1029.43346967314,3.2501612909072755,24.304036558065846,16.232261753390848,4.330035728590813,6.936763900458444,18.836408754687724,151547362.02539554
CUB,Cuba,2004,25.3134,38202999999.999954,11238756.0,76.041,1003.51882706152,3.2313338997902297,24.366179883506717,16.234878720148178,4.331272668506927,6.911267929457032,18.912435454779832,163518297.73299217
CUB,Cuba,2005,26.241300000000003,42643836099.99994,11262554.000000011,76.134,946.329944254021,3.267334505531617,24.47614857757917,16.236993975559823,4.332494945642832,6.852591286524079,18.969624852670307,173142385.69836885
CUB,Cuba,2006,26.8093,48835925925.925964,11278550.000000004,76.227,943.950122138325,3.2887488422464304,24.611732065959462,16.23841324967214,4.333715730640962,6.8500733280317165,18.99225656136719,177105571.40819573
CUB,Cuba,2007,27.6931,54262870370.37037,11287272.00000001,76.32,896.176370398525,3.32118328469044,24.717106043079728,16.23918627716782,4.334935027140031,6.798137235566733,19.012749801291545,180772483.49687305
CUB,Cuba,2008,26.747000000000007,56302129629.62967,11291761.999999983,76.413,951.380570130012,3.2864223175200764,24.75399819783544,16.239583991264816,4.336152838765465,6.857914161391083,19.038952260390733,185571769.0602714
CUB,Cuba,2009,26.961500000000004,57481481481.48146,11294718.999999998,76.505,922.433325080438,3.2944099224785672,24.774728671685246,16.239845829310052,4.337356098173776,6.827015096967053,19.060152122214006,189547862.32162857
CUB,Cuba,2010,28.207,59562962962.963,11297409.000000004,76.597,1000.18410148569,3.3395701740912105,24.81029979105613,16.240083965355733,4.338557911488735,6.907939363523228,19.10005688379622,197264669.25984228
CUB,Cuba,2011,27.7668,68990000000.00008,11301570.999999983,76.689,969.828922638862,3.3238410624139263,24.95722740350443,16.240452300567945,4.339758282182038,6.877119687529147,19.14890689044533,207140298.14102596
CUB,Cuba,2012,28.933900000000005,73141000000.00006,11303175.00000001,76.781,989.672645686508,3.3650139180598626,25.01565492198326,16.24059421766825,4.340957213712896,6.897374227525539,19.170160484292555,211589891.33588526
CUB,Cuba,2013,29.0939,77147999999.99997,11298166.999999998,76.827,939.539657450213,3.3705285302105588,25.06899149189396,16.240151058135336,4.3415561408700105,6.845390029192255,19.164577022562156,210411779.3074242
CUB,Cuba,2014,26.9244,80656099999.99997,11285774.99999998,76.861,957.502047515328,3.293032938671595,25.113460274119284,16.239053641108345,4.341998595720808,6.864327859449724,19.166779785546368,210875777.43766138
CUB,Cuba,2015,29.470600000000005,87132800000.00015,11275064.999999989,76.896,977.911020303909,3.383393156230166,25.190699228562163,16.238104208303138,4.342453859554058,6.885418684611422,19.163615461393235,210209552.75314105
CUB,Cuba,2016,27.3713,91370407863.69994,11265612.000000017,76.93,960.436964626777,3.309495019184402,25.23818749781586,16.237265457936044,4.342895917470844,6.867388352388991,19.163342156270517,210152109.25568792
CUB,Cuba,2017,26.4932,96850649691.74065,11247828.999999996,76.977,923.435423623599,3.27688809629021,25.29643593500346,16.235685690214318,4.343506675934864,6.828100871502554,19.209649543070753,220112545.3034676
CUB,Cuba,2018,26.848,100050036096.12312,11227117.999999983,77.037,879.967792727537,3.2901913302847956,25.32893625875693,16.233842659762452,4.3442858259216885,6.7798853076292325,19.187739869940213,215342398.3816352
CUB,Cuba,2019,24.57820000000001,103427600000.00015,11202845.999999994,77.109,865.534592725481,3.201859871187911,25.362137687967515,16.231678411128428,4.3452200052742,6.763347342304525,19.232057922635533,225100589.03312543
CUB,Cuba,2020,21.5997,107351800000.00005,11176353.999999998,77.194,854.374889761112,3.072679425704779,25.3993771287133,16.229310854435187,4.346321733803105,6.750370078449515,19.251903078765757,229612365.75233823
CYP,Cyprus,1975,2.1636,489912574.3051455,659404.9999999995,47.277,856.461506964612,0.771773501015135,20.009737513364826,13.399093192241914,3.856023919308044,6.75280937450627,19.108943630000383,199025522.85159516
CYP,Cyprus,1976,2.6315,576090073.7150353,662031.9999999999,49.563,991.660523962588,0.9675540258116966,20.171774584411896,13.403069172119464,3.903244587616564,6.899380834968995,19.14934453323868,207230971.4395305
CYP,Cyprus,1977,2.7938,734876021.1280485,667100.9999999997,51.843,1071.83320066976,1.0274026763113135,20.415212364211904,13.410696737722116,3.948219920739964,6.977125733134224,19.187703513448923,215334569.42992166
CYP,Cyprus,1978,2.9037,964024364.4327406,672248.9999999999,54.119,1125.19170723943,1.0659857858410156,20.686627126563252,13.418384086588167,3.9911853256743752,7.025708706556042,19.222818155526394,223030291.2778727
CYP,Cyprus,1979,3.0984,1288699776.050589,677549.0,56.378,1212.58831464588,1.1308858492184053,20.976899621479284,13.426237153843934,4.0320790114845755,7.1005124569805105,19.259765466539122,231424782.83587435
CYP,Cyprus,1980,3.2699,2154311276.9485927,683075.9999999995,58.614,1265.81668804057,1.184759403401797,21.490736916358077,13.43436140615455,4.0709735758988606,7.143472796043658,19.296161455177643,240002873.74633548
CYP,Cyprus,1981,3.1313,2087496373.7796395,688893.0000000001,60.809,1232.60216027743,1.141448253787422,21.459231277576226,13.44284124040323,4.107737804333096,7.116882791144999,19.332139121436242,248794825.66241413
CYP,Cyprus,1982,3.165,2159242416.769417,696496.9999999998,62.964,1239.2343398464,1.1521530555961395,21.493023264144167,13.453818764942183,4.142563134492575,7.122249000021484,19.36990274397733,258369875.96068442
CYP,Cyprus,1983,3.1507,2160364071.1902065,707225.0000000003,63.822,1266.52196967019,1.1476246503720633,21.493542595916228,13.469104140359484,4.156097958497583,7.14402981605021,19.403601639157127,267225021.65400255
CYP,Cyprus,1984,3.2027,2278248953.1405816,719333.9999999999,64.252,1287.33244918216,1.1639942040487488,21.54667298183885,13.486081062915737,4.16281285169552,7.160327487511849,19.436413570862964,276138627.4248774
CYP,Cyprus,1985,3.1464000000000003,2430411900.191941,731277.0000000002,64.678,1257.47151900032,1.1462589421354628,21.611326586186134,13.502547599923487,4.169421112771335,7.1368582528110975,19.468528584843288,285150761.1452
CYP,Cyprus,1986,3.4975,3090734463.276835,743105.0,65.102,1399.95155462552,1.2520484275574992,21.851674589993035,13.51859263269243,4.17595527070882,7.244192911165709,19.496260948128196,293169338.7916981
CYP,Cyprus,1987,4.0593,3704813885.505482,754784.9999999994,65.524,1567.5020038819,1.4010105449555712,22.032898861100872,13.534188219465074,4.182416487742385,7.357238550899815,19.52306220183543,301132884.4398576
CYP,Cyprus,1988,4.1142,4278792597.239654,766234.9999999997,65.945,1578.43742454991,1.4144444045362368,22.176936703292775,13.549244190184504,4.188821061277848,7.364190664861878,19.550534551778824,309520397.2451229
CYP,Cyprus,1989,4.3509,4563482603.550304,777419.9999999997,66.361,1619.02317923388,1.470382720252177,22.241351897828984,13.563736023850911,4.195109534527569,7.389578270581868,19.576590270770204,317691159.018243
CYP,Cyprus,1990,4.6385,5591130217.669653,788351.0000000005,66.776,1740.28410545305,1.5343910381111892,22.444447289306293,13.57769870113695,4.201343734548436,7.461803657876016,19.669494526969558,348620510.8048702
CYP,Cyprus,1991,5.160499999999999,5770197348.48484,798944.0000000007,67.188,1749.13818312402,1.6410334740238508,22.475972119391898,13.59104613468265,4.207494660154756,7.466878478829692,19.73515320421359,372278654.92940223
CYP,Cyprus,1992,5.4883,6912150456.323347,810341.0000000002,67.598,1945.45068816727,1.7026185536525547,22.65654663561915,13.605210425712503,4.213578396812434,7.573248945491848,19.773105146252703,386678882.76400614
CYP,Cyprus,1993,5.744900000000001,6590291048.292104,826034.0,67.792,2049.36379971898,1.7483125047088424,22.608863349628535,13.624391213883577,4.216444193884203,7.625284682366036,19.391262446063593,263947940.36123338
CYP,Cyprus,1994,5.9889,7425703928.571436,844666.9999999997,67.915,2292.58037960181,1.7899077558645806,22.728213322336252,13.646697745828025,4.2182569232744545,7.737433265501485,19.382305767163995,261594399.10368168
CYP,Cyprus,1995,5.8588,9933137128.072445,862694.9999999993,68.038,1974.09617155896,1.767944804462015,23.01914218938711,13.667816489290368,4.220066372621796,7.5878659379348345,19.443894359050937,278212107.9718517
CYP,Cyprus,1996,6.2215,10011914680.050196,880289.9999999995,68.161,2153.27326247657,1.8280110352335488,23.02704168871077,13.688006677620757,4.221872553774939,7.674744411036711,19.497393188689802,293501464.99639636
CYP,Cyprus,1997,6.311599999999999,9547816419.6123,897567.9999999994,68.283,2065.65425367285,1.8423892101793768,22.979578318134287,13.707444162491184,4.223660833692157,7.6332022850809365,19.529756481388468,303155514.6234493
CYP,Cyprus,1998,6.615200000000001,10248618778.280483,914548.0000000003,68.405,2170.96782770879,1.88937003142582,23.050408780112292,13.726185233133823,4.225445921372077,7.682928350656922,19.574634989558785,317070590.35481393
CYP,Cyprus,1999,6.8764,10497907227.615984,931233.9999999994,68.527,2142.09657234761,1.9280952591852014,23.07444176258906,13.744265867320253,4.2272278281912445,7.669540335120994,19.641868929059598,339121473.1577552
CYP,Cyprus,2000,7.1321,9985847313.85484,947667.0000000008,68.648,2264.91863707719,1.9646057212149912,23.02443465888739,13.761758453706085,4.22899199850482,7.725294115451705,19.697790311753458,358625889.2073627
CYP,Cyprus,2001,6.9975000000000005,10397898907.1038,964127.0000000002,68.769,2202.31996036706,1.9455529424074716,23.064869594520204,13.77897830765396,4.230753062001649,7.697266611162498,19.727252938100985,369349141.6914189
CYP,Cyprus,2002,7.174799999999999,11420228846.153791,981440.0000000003,68.694,2193.91481710233,1.970574886692722,23.158652080041254,13.796776159908024,4.22966185916973,7.693442814695093,19.741661428584237,374709429.3768182
CYP,Cyprus,2003,7.8432,14547329558.32389,999590.0,68.553,2345.28181012039,2.0596469143516565,23.400673278208824,13.815100473891293,4.227607168726871,7.76016084855138,19.755192065269917,379813942.3065502
CYP,Cyprus,2004,7.7883,17320551250.00001,1017875.0,68.41,2162.85328059404,2.052622607569279,23.575159566941426,13.833227678769433,4.2255190127729065,7.679183592211829,19.77227874280055,386359462.0038041
CYP,Cyprus,2005,7.905200000000001,18433412510.88168,1036150.9999999997,68.268,2161.54002386306,2.0675207707841423,23.63743075214357,13.851023444076397,4.22344113555651,7.678576220643661,19.815373081685024,403373335.41543585
CYP,Cyprus,2006,8.0106,20072754986.82717,1054418.0000000007,68.125,2209.33213219678,2.080765664641967,23.722629259234353,13.86849951390485,4.221344252983408,7.7004455462134915,19.80931775491465,400938158.3962161
CYP,Cyprus,2007,8.308299999999997,23968727073.63813,1072713.9999999993,67.982,2293.75458684904,2.1172550151356355,23.90001577900295,13.885702443679621,4.219242964252968,7.737945311517084,19.80962879398787,401062885.22587436
CYP,Cyprus,2008,8.493600000000002,27844646257.507034,1091026.0000000005,67.839,2399.21662682596,2.1393129387172265,24.049906549921246,13.902629095878634,4.217137250808967,7.782897557564987,19.81490441945732,403184333.8618679
CYP,Cyprus,2009,8.286600000000002,26048179949.17408,1109370.9999999993,67.695,2311.55219411824,2.114639752329801,23.983213735110848,13.919303746005614,4.215012321947074,7.745674523367269,19.849770994796977,417489935.2575165
