iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
COD,"Congo, Dem. Rep.",2016,2.6899,37134801555.3322,83956414.99999993,43.307,97.0,0.9895040182015611,24.337820414181902,18.24580835310084,3.768314284759971,4.574710978503383,20.241282857214678,617557572.6707876
COD,"Congo, Dem. Rep.",2017,3.1291999999999995,38019264794.82628,87083398.00000004,43.88,96.7,1.1407773808287884,24.361358836492695,18.282376815158642,3.7814586354070294,4.571613402459248,20.27521753716733,638873825.8220512
COD,"Congo, Dem. Rep.",2018,3.1027,47568210009.81715,90047643.99999993,44.46,96.4,1.132272700160723,24.585430518131382,18.315849466001332,3.7945899085360506,4.5685062016165,20.337967123149703,680247406.5668339
COD,"Congo, Dem. Rep.",2019,3.3545,51775829877.20879,92947442.00000004,45.046,96.3,1.2103027280208056,24.670189272630918,18.347544751580905,3.8076841898791867,4.56746831880408,20.391264901184208,717486651.4572393
COD,"Congo, Dem. Rep.",2020,3.4582,48716961860.13252,95989998.00000012,45.638,96.2,1.240748222488552,24.609293099210955,18.379754556504217,3.8207407028242324,4.566429357671661,20.43164709735524,747053303.5325302
COG,"Congo, Rep.",1990,2.3845,2798746050.1135406,2380560.0000000005,54.324,65.4,0.868989458756142,21.75243731457246,14.682846312087985,3.994966118241822,4.180522258463153,20.474432697701292,779710065.5408856
COG,"Congo, Rep.",1991,2.4329,2724853505.803356,2449229.0000000023,54.743,64.6,0.8890839614359387,21.725680504278316,14.71128383911685,4.002649506641328,4.168214410788556,20.524989130216788,820142882.6822624
COG,"Congo, Rep.",1992,2.3727,2933222703.033398,2519464.999999998,55.162,67.6,0.8640285472113443,21.79936755417626,14.739557135361132,4.010274310425875,4.213607983048918,20.581657279508754,867960946.8539923
COG,"Congo, Rep.",1993,2.3418,2684323623.1437235,2595124.0000000014,55.58,68.4,0.8509198644324872,21.710694623729047,14.769144857640883,4.017823424314358,4.225372824628505,20.614600165365466,897030270.0828637
COG,"Congo, Rep.",1994,2.1439,1769365437.7880125,2673144.000000001,55.996,76.5,0.7626266003297486,21.293886809527887,14.798765865723881,4.025280259612579,4.33729074083249,20.64886668825349,928301089.7165353
COG,"Congo, Rep.",1995,2.73,2116003867.7553625,2749461.0000000005,56.413,69.8,1.0043016091968684,21.472795178802496,14.826915450432244,4.032699628397688,4.2456340097683265,20.71649117314678,993248232.5010759
COG,"Congo, Rep.",1996,3.2862,2540697539.057729,2826784.999999998,56.832,75.4,1.1897318820355935,21.655704501951497,14.854650581431283,4.040099547369705,4.32280727501391,20.741502940868166,1018404415.446424
COG,"Congo, Rep.",1997,3.384100000000001,2322719102.690897,2887861.9999999977,57.299,80.2,1.2190879921347832,21.566004363359077,14.876026993919647,4.048283171561425,4.384523514872469,19.310989211475523,243588092.55678752
COG,"Congo, Rep.",1998,4.0263,1949481379.219512,2952061.0000000005,57.766,79.7,1.3928478400897328,21.39082921477399,14.898014128445643,4.056400367305956,4.378269585796169,19.336947115813246,249993910.07085693
COG,"Congo, Rep.",1999,4.1687,2354772960.2829595,3032873.999999999,58.231,77.0,1.4276042366068697,21.57971015224413,14.925021242781076,4.064417858979948,4.343805421853684,19.37460603243619,259587926.19183916
COG,"Congo, Rep.",2000,4.5115,3227927697.579206,3151344.9999999977,58.695,64.9,1.5066296924524183,21.89510618858381,14.963339903797017,4.072354544330485,4.1728476237100445,19.468055901987654,285016007.11960363
COG,"Congo, Rep.",2001,4.3985,2796704604.038122,3272537.0000000005,59.156,61.2,1.4812635737105921,21.751707633875704,15.001076083042994,4.080178022304523,4.11414718951828,19.391218844409977,263936432.0454578
COG,"Congo, Rep.",2002,2.8591,3034250923.977262,3350770.999999999,59.617,68.6,1.0505068899932624,21.833230418466563,15.024701026574704,4.087940768298893,4.22829253473184,19.462439661331157,283419775.2395714
COG,"Congo, Rep.",2003,3.5661,3503723087.7448263,3445752.999999999,60.076,62.1,1.2714725616725513,21.977091979427637,15.052653016194048,4.095610427343335,4.128745988939433,19.500420706062716,294391392.23599213
COG,"Congo, Rep.",2004,3.6194,4656974940.127211,3565554.0000000005,60.533,63.1,1.2863082662439638,22.261631919812828,15.086829999476743,4.103188670875992,4.144720769547168,19.53008434802242,303254925.49745685
COG,"Congo, Rep.",2005,4.3302,6650001680.485437,3696393.0,60.988,63.1,1.4656137303241454,22.61788294431872,15.122868037259785,4.11067712350966,4.144720769547168,19.573616986229958,316747975.67762846
COG,"Congo, Rep.",2006,4.8172,8072305029.065134,3837409.000000003,61.441,69.3,1.5721928464041877,22.811704907820065,15.160307957241375,4.11807736474863,4.238444906195857,19.608238609428412,327906350.70197695
COG,"Congo, Rep.",2007,4.2643,8782703436.70188,3980430.0000000014,61.893,60.2,1.4502780408614384,22.896050105707527,15.196900411625704,4.125407087673919,4.097672352314776,19.6287429631124,334699262.6335665
COG,"Congo, Rep.",2008,4.4317,11649857673.443611,4113517.000000003,62.346,56.8,1.4887832576232571,23.1785598000117,15.229788938316265,4.1326995160985645,4.039536325727106,19.667550925450065,347943589.49607974
COG,"Congo, Rep.",2009,4.9158,9723299915.253132,4281218.999999997,62.8,55.9,1.5924545073936869,22.997790895256564,15.269748340090544,4.139955073474153,4.023564380161053,19.72552942823409,368713113.05963844
COG,"Congo, Rep.",2010,5.2909,13148396211.595505,4462290.000000003,63.256,54.5,1.665988363724487,23.299565627036927,15.311172645139202,4.147189984768626,3.9982007016691985,19.80720740518378,400092930.8381143
COG,"Congo, Rep.",2011,4.8506,15655383576.651476,4609723.999999997,63.712,64.3,1.5791024086379812,23.474080693286734,15.343678543332404,4.154372927881786,4.163559631243574,19.87208068772655,426908681.52597386
COG,"Congo, Rep.",2012,4.478599999999999,17692911296.30439,4740450.0,64.169,65.1,1.4993104975885938,23.596429904573746,15.371642625873916,4.161520228034952,4.175924549214524,19.91088776026999,443801416.52630585
COG,"Congo, Rep.",2013,5.4382,17958720699.086823,4857099.000000004,64.627,62.3,1.693448123761266,23.611341666720353,15.395951904072593,4.168632280125349,4.131961425793407,19.95966327706578,465984661.85117954
COG,"Congo, Rep.",2014,5.2762,17919321078.028374,4975880.000000003,65.085,62.1,1.663206141642283,23.609145357504755,15.420112797354737,4.1756941079184235,4.128745988939433,20.030710486698013,500296002.73883003
COG,"Congo, Rep.",2015,5.7499,12434793867.356792,5097580.999999996,65.543,64.2,1.7491824633536808,23.24376433725351,15.444276671446726,4.182706415796481,4.162003210695915,20.092877177002332,532384844.1278308
COG,"Congo, Rep.",2016,5.5898,10931328150.847816,5222536.000000001,66.001,67.7,1.7209435083516407,23.11489864601132,15.468493665639459,4.189669893426794,4.215086179918229,20.132486831061883,553895628.6708801
COG,"Congo, Rep.",2017,5.530700000000001,11834473039.364508,5351010.999999999,66.459,69.8,1.710314389801864,23.194282553307588,15.492796072981854,4.196585216168648,4.2456340097683265,20.164728216468383,572044999.365068
COG,"Congo, Rep.",2018,6.386500000000001,14773900288.513504,5483118.000000004,66.916,70.6,1.8541863875006945,23.41612796691102,15.517184475219722,4.203438101469034,4.257030144499196,20.218958085351158,603923495.8345642
COG,"Congo, Rep.",2019,7.201999999999999,13976637779.976309,5616661.000000002,67.373,69.8,1.9743587652266834,23.36065304267918,15.54124791719195,4.210244344187451,4.2456340097683265,20.249229709486592,622484763.3681736
COG,"Congo, Rep.",2020,7.368600000000001,11468687464.004597,5752790.999999995,67.829,71.4,1.9972277288622564,23.162886329456544,15.565195686313627,4.216989832110112,4.268297869345539,20.305913314266647,658788641.0675927
COL,Colombia,1990,53.3217,47844090709.99085,32440069.000000045,69.481,38.1,3.9763433777729995,24.591213451085157,17.294904914212925,4.241053333900304,3.6402142821326553,20.356860502808395,693221757.8117052
COL,Colombia,1991,55.10990000000001,49637993948.84024,33098371.99999997,69.949,36.8,4.009329373340785,24.62802238447671,17.314994654847673,4.247766405083642,3.6054978451748854,20.365603521882704,699309181.3158519
COL,Colombia,1992,57.17300000000001,58394443377.541695,33760570.999999985,70.415,33.1,4.046081758973451,24.790486574608934,17.334804141056107,4.2544063086500135,3.4995332823830174,20.40688248743803,728780019.1491145
COL,Colombia,1993,60.43439999999998,66474101301.17583,34441473.00000005,70.874,33.0,4.101558479240295,24.920078254633612,17.354772006644037,4.260903652600936,3.4965075614664802,20.450835745902182,761526664.8482898
COL,Colombia,1994,59.95350000000002,81705497616.57039,35127409.999999955,71.328,33.8,4.093569261754349,25.126387126836978,17.374492295364124,4.2672889572034585,3.520460802488973,20.503358315417692,802593017.105872
COL,Colombia,1995,62.74190000000001,92495970511.39508,35804661.999999985,71.777,33.5,4.139029486014541,25.250430918476965,17.393588666356276,4.273564090474361,3.5115454388310208,20.53329171708122,826980536.034173
COL,Colombia,1996,61.79320000000001,97153389010.94656,36462745.00000005,72.223,33.6,4.123793326047181,25.299556896473785,17.41180161236763,4.279758554726245,3.5145260669691587,20.569771161540032,857705331.1190042
COL,Colombia,1997,67.0483,106656492293.61395,37121148.99999996,72.662,25.7,4.20541325519299,25.39287915477529,17.42969741906701,4.2858185518752885,3.246490991901174,20.618372524142845,900420580.8094616
COL,Colombia,1998,68.15650000000002,98486358581.16383,37792165.000000015,73.098,25.8,4.221806531437358,25.313183883971824,17.447612363973082,4.291801006600325,3.250374491927572,20.64593244820879,925581223.806733
COL,Colombia,1999,59.46189999999998,86278947636.96211,38454863.00000004,73.53,29.0,4.085335771314386,25.180851461324856,17.464995721861303,4.297693486208131,3.367295829986474,19.77401639947181,387031405.73513806
COL,Colombia,2000,62.574200000000005,99875074951.02776,39089934.000000015,73.957,27.9,4.136353052577704,25.327185991480906,17.481375549356354,4.303483843230047,3.32862668882732,19.812671349966294,402284999.73817617
COL,Colombia,2001,62.20249999999999,98200641203.38914,39709261.99999994,74.379,27.1,4.130395191863465,25.310278581851595,17.497095018195374,4.309173643932225,3.299533727885655,19.82126229019361,405755893.90020955
COL,Colombia,2002,59.763599999999975,97945812802.88814,40324679.99999994,74.797,28.6,4.090396779974003,25.30768023211172,17.51247424642019,4.314777777224254,3.353406717825807,19.912287476545874,444423047.54431295
COL,Colombia,2003,59.26020000000002,94644969157.09885,40937429.00000007,75.211,30.6,4.081937917097537,25.27339856112466,17.527555337007097,4.3202974968541605,3.4210000089583352,19.844821608427722,415428721.3423758
COL,Colombia,2004,59.28549999999997,117092416666.2448,41543171.00000006,75.62,29.0,4.082364756711021,25.48622934598465,17.54224370956042,4.325720798462787,3.367295829986474,19.883625565253432,431865849.86077803
COL,Colombia,2005,61.05109999999997,145600529605.803,42128976.99999995,76.024,28.9,4.111711218412409,25.704132610104875,17.55624635167605,4.331049079909014,3.3638415951183864,19.9170155691729,446529296.2243754
COL,Colombia,2006,58.16619999999998,161792958904.8638,42691083.99999995,76.423,30.6,4.063304430019552,25.809583323348644,17.569500650775314,4.336283697987302,3.4210000089583352,19.953997992239636,463352189.909712
COL,Colombia,2007,60.355399999999975,206229540926.31192,43235374.00000005,76.816,31.0,4.100250421585358,26.05225566173221,17.582169560738237,4.341412951788585,3.4339872044851463,19.99331908324757,481934650.64457875
COL,Colombia,2008,60.29699999999998,242504150472.93063,43758807.99999993,77.204,30.8,4.099282351251724,26.214284662529774,17.59420347621888,4.346451269159961,3.427514689979529,19.97935091416467,475249702.8889328
COL,Colombia,2009,63.761300000000006,232468663109.5946,44271540.99999997,77.587,31.4,4.1551464232327024,26.172021270565544,17.60585261322832,4.351399887381968,3.4468078929142076,20.28168240649876,643017441.1594237
COL,Colombia,2010,65.7738,286498534094.9625,44777319.00000001,77.964,30.6,4.186221582746249,26.380999256491126,17.617212296864682,4.356247181686395,3.4210000089583352,20.139212225668118,557633350.0816936
COL,Colombia,2011,70.79399999999997,334966134804.8865,45259614.00000004,78.335,29.6,4.259774251345837,26.53729527352686,17.62792566963131,4.36099450184545,3.3877743613300146,20.20637212497385,596370171.2745283
COL,Colombia,2012,71.07039999999999,370691143018.0385,45715809.99999997,78.701,29.6,4.263670935076799,26.63863505423077,17.637954747896842,4.365655861822936,3.3877743613300146,20.24718404856307,621212672.1894848
COL,Colombia,2013,80.9287,382093697077.6843,46151583.99999995,79.061,32.0,4.393568520114045,26.668931695784764,17.647441841184357,4.370219706409847,3.4657359027997265,20.310082505716387,661540990.5863448
COL,Colombia,2014,82.17109999999998,381240864422.4065,46565428.99999993,79.415,32.1,4.4088036587343495,26.666697202410198,17.65636895682362,4.374687267287118,3.4688560301359703,20.376340389502232,706858024.3657293
COL,Colombia,2015,83.52269999999997,293492370193.16614,46969940.00000003,79.764,31.1,4.42511845119801,26.405117479941964,17.66501838059125,4.379072274847445,3.4372078191851885,20.44932067394302,760373770.731532
COL,Colombia,2016,85.85299999999998,282720100286.2283,47437512.00000008,80.108,30.5,4.452636531403871,26.36772320023699,17.67492386608452,4.3833757242431775,3.417726683613366,20.513963860960153,811150250.758521
COL,Colombia,2017,78.1782,311866875156.87915,48131077.99999994,80.446,32.2,4.358990836308506,26.465842251511656,17.689438638701436,4.3875861518791135,3.4719664525503626,20.582694136581793,868861365.0226653
COL,Colombia,2018,82.0012,334198218098.2762,49024464.99999999,80.778,30.4,4.406733881303516,26.53500012125111,17.707830017187547,4.391704651225153,3.414442608412176,20.60846408060233,891542869.1067092
COL,Colombia,2019,82.70650000000002,323031701192.84033,49907985.00000008,81.104,31.5,4.415298196280819,26.50101630146092,17.725691567959988,4.395732281729994,3.449987545831587,20.674281229789095,952195786.5856462
COL,Colombia,2020,80.86490000000002,270348342541.46533,50629997.00000009,81.425,32.0,4.392779860942028,26.322977121967636,17.740054784692685,4.399682351162297,3.4657359027997265,20.74840341666737,1025456192.7967236
COM,Comoros,1990,0.0393,429622177.72488445,444595.9999999999,27.869,74.0,-3.2365307601069215,19.878416723953276,13.004921283620659,3.3275149599746294,4.30406509320417,20.812712116928722,1093568585.2106488
COM,Comoros,1991,0.0474,424108769.50223154,455555.9999999996,28.366,73.4,-3.0491330502811063,19.86550051214245,13.029273929947596,3.345191244872416,4.29592393562047,20.876186148672634,1165232119.9067137
COM,Comoros,1992,0.0403,457388651.5009412,465113.0000000003,28.435,73.6,-3.2114038100294997,19.941044028359592,13.050035665799852,3.347620780758763,4.298645025734831,20.935550104697334,1236499332.0077507
COM,Comoros,1993,0.0394,452881475.0718134,473681.99999999977,28.39,73.1,-3.233989462678249,19.93114100477935,13.068291489456497,3.34603697048488,4.291828366755733,20.978318058948314,1290529013.1217752
COM,Comoros,1994,0.0393,319189184.25563955,482142.0000000003,28.346,73.3,-3.2365307601069215,19.58129453905495,13.085993955454096,3.3444859267447136,4.294560608892605,21.01215166182724,1334939302.973067
COM,Comoros,1995,0.0403,398461797.0094123,490585.9999999998,28.301,73.0,-3.2114038100294997,19.803122184621376,13.103355873913417,3.342897139713947,4.290459441148391,21.058361477440535,1398074091.325422
COM,Comoros,1996,0.0418,396053805.8917535,499107.0000000004,28.257,73.4,-3.1748589394514264,19.797060633452816,13.12057578060479,3.3413412145087897,4.29592393562047,21.140501695015416,1517760446.7708216
COM,Comoros,1997,0.0419,364445600.52549154,507777.00000000047,28.213,72.9,-3.172469452054045,19.713887854174818,13.13779765380433,3.3397828646272836,4.289088639014612,21.19441515221288,1601834148.111474
COM,Comoros,1998,0.0529,370106745.9301456,516597.0000000002,28.168,71.5,-2.9393519401178834,19.729302024507604,13.155018352426087,3.338186581852751,4.269697449699962,21.220944383154603,1644898279.6200836
COM,Comoros,1999,0.0544999999999999,382454989.9453107,525886.0000000001,28.124,71.1,-2.9095545773129405,19.76212153096122,13.172839738192476,3.3366233043369147,4.264087336809195,21.28289683365651,1750026615.5580747
COM,Comoros,2000,0.0909,351136579.64863247,536079.9999999998,28.08,69.9,-2.397995277798704,19.676685821552287,13.192038682647052,3.3350575791576103,4.247065649239764,21.353357723747447,1877783114.8208113
COM,Comoros,2001,0.0964,378512024.0775557,547220.0000000003,28.036,69.5,-2.339249077365637,19.7517583980454,13.212606194330156,3.3334893986380782,4.241326752570746,18.32471336408797,90849365.07714431
COM,Comoros,2002,0.0997999999999999,425964681.0443784,558923.0,27.992,70.3,-2.30458709566472,19.869866992450028,13.233766996674433,3.331918755065387,4.252771798816619,18.351166804671855,93284713.00761087
