iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
GAB,Gabon,2020,5.3096000000000005,15342236163.994322,2322539.000000001,90.092,91.3,1.6695165028495782,23.45387539566411,14.658171541778874,4.500831370439132,4.514150787600923,20.391309838267915,717518893.9393909
GBR,United Kingdom,1990,582.3490000000003,1093169389204.549,57247585.999999925,78.14,0.7,6.367069924366797,27.720102289514752,17.86289603357075,4.358502089626924,-0.35667494393873245,20.400018131610146,723794544.389808
GBR,United Kingdom,1991,591.4813,1142797178130.5117,57424897.00000009,78.112,0.6,6.382630068379385,27.764500038040715,17.865988512893946,4.35814369421055,-0.5108256237659907,20.39507989980661,720229089.9174459
GBR,United Kingdom,1992,578.1824,1179659529659.5283,57580402.00000003,78.172,0.8,6.359889389824599,27.796246978585284,17.868692824714763,4.35891152716783,-0.2231435513142097,20.394439861766507,719768263.3912945
GBR,United Kingdom,1993,562.1317000000001,1061388722255.5508,57718613.99999993,78.232,0.8,6.33173616407699,27.69059928193568,17.871090279107626,4.359678771009974,-0.2231435513142097,20.413793460162456,733834041.9748648
GBR,United Kingdom,1994,554.6244999999998,1140489745944.29,57865745.00000002,78.293,1.0,6.318291308188638,27.762478887788077,17.873636143976217,4.36045819925579,0.0,20.3920032159542,718016578.0515267
GBR,United Kingdom,1995,548.0822999999998,1344240176739.779,58019030.00000009,78.353,1.1,6.306425458153507,27.926850044995422,17.876281618144805,4.3612242577945874,0.09531017980432493,20.409412472060975,730626155.7549517
GBR,United Kingdom,1996,567.3642,1419645865834.6284,58166949.99999996,78.413,0.9,6.341001425565719,27.981428566181492,17.878827881986954,4.3619897299368855,-0.10536051565782628,20.4016000683618,724940447.7145469
GBR,United Kingdom,1997,546.4919999999998,1560911918795.019,58316953.99999999,78.472,1.0,6.303519668900115,28.076291329729546,17.881403415219758,4.3627418732620145,0.0,20.36474728617913,698710664.0994443
GBR,United Kingdom,1998,547.1040999999999,1653694932096.7202,58487140.99999993,78.532,1.0,6.304639095101287,28.13403325301343,17.88431747607408,4.363506185036503,0.0,20.375726098133924,706423940.9232485
GBR,United Kingdom,1999,543.7186000000002,1687830448147.5493,58682466.00000003,78.591,0.9,6.298431833609028,28.154465061647116,17.887651534895927,4.364257189062305,-0.10536051565782628,20.380412184270682,709742072.8133937
GBR,United Kingdom,2000,551.6797,1665534876683.3076,58892514.000000045,78.651,1.0,6.312967624241622,28.141167435029345,17.891224543770143,4.365020343981627,0.0,20.397479043018002,721959097.0868356
GBR,United Kingdom,2001,562.9084999999999,1649827263567.0076,59119672.99999994,78.751,0.8,6.333117092729039,28.13169170961352,17.895074303465783,4.366290976037817,-0.2231435513142097,20.38889551301486,715788659.4690522
GBR,United Kingdom,2002,546.9059,1785729916067.15,59370478.99999998,79.047,1.0,6.304276758372795,28.210848364140787,17.899307674262147,4.3700426122712,0.0,20.38471412050503,712801914.8571991
GBR,United Kingdom,2003,560.4269999999999,2054422857142.858,59647576.99999991,79.339,0.9,6.328698993173759,28.351016076325866,17.903964085398176,4.373729811023894,-0.10536051565782628,20.391589313739644,717719450.8948183
GBR,United Kingdom,2004,560.9379000000001,2421525082387.399,59987905.000000015,79.629,1.1,6.329610204208366,28.515418656938568,17.90965351653239,4.377378348109375,0.09531017980432493,20.38073902243162,709974081.519796
GBR,United Kingdom,2005,559.3282999999998,2543180000000.0024,60401206.00000002,79.915,1.4,6.326736599510447,28.564436382403873,17.916519629593125,4.380963569820617,0.3364722366212129,20.39057962498336,716995143.3592052
GBR,United Kingdom,2006,559.7568000000001,2708441582336.714,60846819.99999995,80.199,1.6,6.327502403685557,28.627394523540293,17.923870116377337,4.384511045966802,0.47000362924573563,17.110097793942963,26966281.0617944
GBR,United Kingdom,2007,550.2287000000001,3090510204081.632,61322462.99999999,80.479,1.8,6.310334009979913,28.759357307797814,17.93165677750175,4.387996280826917,0.5877866649021191,17.149240998655863,28042758.669541284
GBR,United Kingdom,2008,533.7479,2929411764705.884,61806995.0000001,80.757,2.4,6.279923630108865,28.70582275590294,17.93952710372494,4.3914446456521405,0.8754687373538999,17.192081147894484,29270219.21047804
GBR,United Kingdom,2009,483.3613999999999,2412840006231.504,62276270.00000008,81.031,3.0,6.18076461402609,28.51182559545461,17.947091012320875,4.394831797504715,1.0986122886681098,17.224589841115293,30237391.36335488
GBR,United Kingdom,2010,500.6285,2485482596184.7104,62766364.99999992,81.302,3.2,6.215864309059109,28.541487960318104,17.954929898787338,4.398170616497186,1.1631508098056809,17.255077503857315,31173455.45190553
GBR,United Kingdom,2011,459.01740000000007,2663805834828.0693,63258809.99999996,81.57,4.0,6.129088117838768,28.610776981126165,17.962744964409705,4.401461547312489,1.3862943611198906,17.304794711926355,32762486.41380545
GBR,United Kingdom,2012,481.1899999999999,2707089726614.6445,63711000.00000007,81.837,4.2,6.176262202504704,28.62689527215644,17.969867790092547,4.404729464079995,1.4350845252893227,17.34748024459907,34191247.37596263
GBR,United Kingdom,2013,470.1717999999999,2784853502534.288,64139000.00000002,82.102,5.2,6.153098159828483,28.655216385602625,17.976563161212827,4.4079623766976015,1.6486586255873816,17.383611141947085,35449196.39322423
GBR,United Kingdom,2014,430.4961999999998,3064708247921.4287,64620000.00000003,82.365,6.6,6.064938496883415,28.75097349250591,17.984034518360627,4.411160589398945,1.8870696490323797,17.383180433805023,35433931.423317514
GBR,United Kingdom,2015,415.8559999999999,2927911140916.729,65087999.99999996,82.626,7.7,6.030339046490037,28.705310363519537,17.99125075839037,4.414324400973044,2.0412203288596382,17.39527112607835,35864952.60571337
GBR,United Kingdom,2016,393.3439000000001,2689106566899.6104,65606999.99999989,82.886,7.7,5.974684292837539,28.620230123110407,17.999192955538568,4.4174661697132604,2.0412203288596382,17.4010905913884,36074275.93743462
GBR,United Kingdom,2017,381.2853999999999,2680148052335.3,65966000.000000015,83.143,8.8,5.943548176070115,28.616893152334146,18.00465001573942,4.420562016887707,2.174751721484161,17.458234440628722,38195735.859397
GBR,United Kingdom,2018,373.2205,2871340347581.7925,66289000.00000005,83.398,10.2,5.922169397796835,28.685800056743492,18.009534528872233,4.423624328261809,2.322387720290225,17.45537338416881,38086611.88194314
GBR,United Kingdom,2019,357.3326,2851407164907.8125,66630999.99999993,83.652,11.4,5.878667000721726,28.678833730431514,18.014680492680636,4.426665336292262,2.4336133554004498,17.55154473323271,41931367.53091637
GBR,United Kingdom,2020,319.01469999999995,2696778386607.655,66743999.99999997,83.903,13.6,5.765237183227827,28.6230789863754,18.016374963564047,4.429661369687296,2.6100697927420065,17.625306018369848,45141204.758267395
GEO,Georgia,1990,34.4884,7735927263.592613,4802000.000000002,55.038,12.8,3.5406230356146424,22.769141192725463,15.384543055763336,4.008023855755574,2.5494451709255714,17.636138322684417,45632846.0218513
GEO,Georgia,1991,26.610000000000003,6324503311.258275,4835899.999999998,54.799,14.1,3.281287084989598,22.567697340612217,15.391577812256537,4.003671945612288,2.6461747973841225,17.662176356442664,46836639.80716922
GEO,Georgia,1992,20.921,3690328963.640853,4873499.999999996,54.559,18.5,3.040753439201511,22.02898144106339,15.399322922759401,3.9992826849214906,2.917770732084279,17.711543446098176,49206852.29720372
GEO,Georgia,1993,16.746300000000005,2701181331.308161,4911100.000000004,54.32,26.0,2.8181773383476783,21.716955044382438,15.40700850726571,3.9948924832504407,3.258096538021482,17.703373115405686,48806453.96235812
GEO,Georgia,1994,10.919700000000002,2513867645.13316,4836076.000000002,54.08,22.7,2.39056849741191,21.64508829860571,15.391614206060662,3.9904644317347087,3.122364924487357,17.68126035421944,47739053.580326796
GEO,Georgia,1995,8.5195,2693732611.8159857,4657721.999999999,53.841,46.4,2.142357653673157,21.71419365678519,15.354037045378298,3.986035258715249,3.8372994592322094,17.792048917279587,53332097.760957554
GEO,Georgia,1996,6.8969,3094936177.1917973,4491698.999999998,53.6,42.8,1.9310720352864805,21.853033121607602,15.317741584581086,3.9815490680767565,3.756538102587751,17.80493452209099,54023760.77437954
GEO,Georgia,1997,6.0482,3510520231.213867,4349913.0,53.36,44.4,1.7997607071135404,21.979030077462617,15.285666402864864,3.977061401607368,3.7932394694381792,17.827620503082947,55263350.27350442
GEO,Georgia,1998,5.4855,3613497316.553193,4243606.999999999,53.12,47.5,1.7021082472754085,22.007941926069957,15.260924173108734,3.9725535051681784,3.8607297110405954,17.852901246632904,56678258.468355194
GEO,Georgia,1999,4.888,2800025882.716717,4157191.9999999967,52.879,49.7,1.586783221869294,21.752894497912244,15.240350404322378,3.9680062846233195,3.906004933102583,17.890370908168833,58842262.70459789
GEO,Georgia,2000,5.2121,3057475335.1884594,4077131.0000000014,52.638,47.2,1.6509828455712494,21.84085535850646,15.220904112754404,3.9634382923743017,3.8543938925915096,17.89798114365443,59291774.45594627
GEO,Georgia,2001,3.8787,3219462262.0074964,4014373.000000001,52.398,53.1,1.35550004594648,21.892480183180226,15.20539172878451,3.958868422659651,3.9721769282478934,17.952353517251307,62604863.0308099
GEO,Georgia,2002,3.5922,3395766677.673144,3978514.999999999,52.441,56.8,1.2787648281772244,21.94579539799197,15.196419192057794,3.959688728126342,4.039536325727106,17.971743580167256,63830620.61795921
GEO,Georgia,2003,3.9549,3991377904.1316185,3951735.999999999,52.83,55.3,1.3749553164498969,22.107402347613622,15.189665533999134,3.9670792111762245,4.012772908528289,18.00961351800899,66294236.3176899
GEO,Georgia,2004,4.309,5125365191.986633,3927339.999999999,53.218,54.5,1.460705858633701,22.357467616405227,15.183472909898887,3.974396684986206,3.9982007016691985,18.007907613025576,66181241.056575865
GEO,Georgia,2005,4.9779,6410912049.871045,3902468.9999999977,53.605,41.5,1.6050081153547147,22.581267383228674,15.177119987714292,3.981642347308203,3.7256934272366524,17.94205118446573,61963197.89715724
GEO,Georgia,2006,5.680399999999999,7745250733.950662,3880346.999999997,53.992,37.2,1.7370216527887208,22.770345683945283,15.171435140590255,3.9888358874411054,3.616308761279101,17.961485173490207,63179167.30269038
GEO,Georgia,2007,6.5947,10172931088.565502,3860158.000000002,54.379,36.2,1.8862662961277983,23.042996214781034,15.166218673245783,3.995978049921598,3.5890591188317256,18.00960619223523,66293750.66289183
GEO,Georgia,2008,5.679700000000001,12795145130.91028,3848449.0,54.765,36.3,1.73689841443679,23.272331649276975,15.16318076795237,4.00305130377571,3.591817741270805,18.044439167391843,68643648.60454182
GEO,Georgia,2009,6.469500000000001,10766920065.82511,3814418.9999999967,55.15,36.7,1.8670988257738705,23.099744313755508,15.154298917524867,4.0100567456995115,3.6027767550605247,22.49189225158399,5862794778.982939
GEO,Georgia,2010,6.2924,12426907967.1578,3786695.000000002,55.535,39.1,1.8393425559662127,23.243129955865143,15.147004164955543,4.017013452619083,3.66612246699132,22.487128789386148,5834933987.275015
GEO,Georgia,2011,7.582600000000001,15475290469.28692,3756441.0,55.919,31.5,2.0258561487560813,23.46251042556947,15.1389825245586,4.023904215076101,3.449987545831587,22.508519456966326,5961091608.053153
GEO,Georgia,2012,8.271300000000002,16894392033.225609,3728874.0,56.303,28.7,2.112791691361376,23.550247571453387,15.13161686937046,4.030747819694026,3.3568971227655755,22.510924854520557,5975447662.314679
GEO,Georgia,2013,9.145899999999996,17517660143.685886,3717668.000000002,56.685,32.4,2.213305691434563,23.586475360093015,15.128607147956398,4.037509625469562,3.4781584227982836,22.524446274450945,6056792911.716413
GEO,Georgia,2014,9.8372,17966015109.30432,3719413.999999999,57.067,30.7,2.286171117725791,23.611747760747413,15.129076686958946,4.044226016143968,3.4242626545931514,22.561983095043246,6288466605.586461
GEO,Georgia,2015,10.645499999999998,15223796148.839582,3725276.0000000014,57.448,27.5,2.36513726765101,23.44612557673235,15.130651501010707,4.050880190808017,3.3141860046725258,22.571372794137122,6347791500.358685
GEO,Georgia,2016,11.023599999999998,15444548901.963673,3727505.0,57.837,27.2,2.4000384291427586,23.46052195615451,15.131249667001754,4.057628709285441,3.3032169733019514,22.567643967919444,6324165764.494077
GEO,Georgia,2017,11.169,16473125375.068422,3728004.0000000014,58.231,27.5,2.4131420835586894,23.52499612482556,15.131383527748417,4.064417858979948,3.3141860046725258,22.585108322907793,6435583326.454421
GEO,Georgia,2018,11.1345,17902544880.64712,3726549.0,58.632,27.4,2.410048396243574,23.608208711790816,15.130993162284927,4.071280622623549,3.3105430133940246,22.588429831321577,6456994709.981172
GEO,Georgia,2019,11.9198,17638337116.912575,3720161.0000000014,59.039,24.7,2.4782008829729527,23.593340615332853,15.129277504882689,4.078198242479396,3.2068032436339315,22.590933560715754,6473181532.690702
GEO,Georgia,2020,11.546300000000002,16010869215.679976,3722715.999999998,59.453,23.4,2.446365039325613,23.496533654528744,15.129964067377369,4.085186084437189,3.152736022363656,22.59914144555892,6526531306.167092
GHA,Ghana,1990,3.131,5889106573.460885,15394647.999999976,36.441,80.6,1.1413524423442685,22.496370137783792,16.54953047451292,3.5956945143862433,4.389498649512583,22.639971305187654,6798523581.505902
GHA,Ghana,1991,2.9029,6603185267.796431,15787496.00000002,37.17,82.9,1.0657102373255118,22.610817985889778,16.57472879227585,3.615501984309161,4.417635062141249,22.685794032058517,7117298256.909267
GHA,Ghana,1992,3.4272,6416103925.832666,16184855.000000024,37.905,81.0,1.2317436012712926,22.582076905296002,16.59958648638978,3.6350830295082672,4.394449154672439,22.719021627183828,7357761851.550501
GHA,Ghana,1993,3.5358,5968922939.371977,16589519.000000028,38.644,81.3,1.2629395820897855,22.50983233590919,16.624281668376813,3.654391523655263,4.398146016553765,22.742258011914096,7530731448.187157
GHA,Ghana,1994,3.7636,5446383726.770467,16993190.0,39.39,80.6,1.3253759461504735,22.418217689011485,16.648323233528295,3.6735119769828146,4.389498649512583,22.76385297349607,7695125962.477554
GHA,Ghana,1995,4.0442,6464382807.678844,17399017.000000015,40.14,79.8,1.3972837559194922,22.589573377896652,16.671924268336024,3.692373343368192,4.379523504455763,22.77745528079746,7800512556.052818
GHA,Ghana,1996,4.388899999999999,6932991739.377664,17810181.000000026,40.896,78.8,1.4790786262132216,22.659557265412857,16.695280818044075,3.7110322587550697,4.366912996863833,22.781229113698984,7830006003.653715
GHA,Ghana,1997,4.6169,6891443192.249848,18238958.000000037,41.654,78.3,1.529723484204304,22.653546361902904,16.71907041378566,3.7293974024168244,4.360547602996758,22.760182814459437,7666935389.974608
GHA,Ghana,1998,6.2698,7482069162.420072,18688035.999999966,42.418,73.6,1.835744456209445,22.73577521667087,16.743394090978097,3.7475728004531548,4.298645025734831,22.75132216684426,7599301459.906775
GHA,Ghana,1999,6.8425,7718109982.260928,19149863.99999998,43.184,72.8,1.9231531619326971,22.766835350058898,16.767806171738034,3.7654700562756487,4.28771595520264,22.797270630995413,7956624037.875971
GHA,Ghana,2000,6.0859,4982850662.208508,19637087.0,43.929,71.6,1.8059746201863194,22.329267986342142,16.79293053013453,3.7825746942412297,4.2710950739666,22.761584606466826,7677690375.090383
GHA,Ghana,2001,6.5732,5314872854.440496,20167069.00000001,44.601,69.3,1.8830007763249978,22.39377492642982,16.819561584547177,3.7977562802993234,4.238444906195857,22.760923539371372,7672616583.85732
GHA,Ghana,2002,7.751500000000002,6166197847.850321,20729387.999999985,45.275,65.7,2.04788637302428,22.542348252799638,16.847062961544907,3.812755003769477,4.185098925490565,22.774114050298394,7774492738.902207
GHA,Ghana,2003,7.279099999999999,7632723555.662205,21296704.999999996,45.951,64.5,1.9850072281925981,22.755710572109933,16.874062923877492,3.8275756113505266,4.1666652238017265,22.748780751717476,7580013000.5963745
GHA,Ghana,2004,6.8006,8881417906.714321,21868298.0,46.63,62.4,1.9170108435836741,22.907227055383466,16.90054856612203,3.8422441108202294,4.133565275375382,22.74337830975248,7539172837.902457
GHA,Ghana,2005,7.187700000000001,10744568381.445587,22449437.999999996,47.308,61.4,1.972371231823287,23.097666196987507,16.926776138431624,3.8566794143888705,4.117409835153096,22.759551813751806,7662099074.337933
GHA,Ghana,2006,8.7214,20885037596.69627,23040701.999999978,47.988,58.6,2.165779775492758,23.76229883507091,16.9527728620778,3.8709509796526818,4.070734696582967,22.76437868982524,7699172479.417853
GHA,Ghana,2007,9.2113,24827339138.490627,23642279.000000022,48.669,54.5,2.220430991229271,23.935211267554173,16.97854715025489,3.8850422770963715,3.9982007016691985,22.76251217460507,7684815259.954876
GHA,Ghana,2008,8.746400000000001,28679383241.07289,24249945.999999963,49.351,57.3,2.168642187138138,24.079444347602557,17.00392494854116,3.8989580290987087,4.048300623720694,22.747042394451668,7566847676.255826
GHA,Ghana,2009,10.047200000000002,26048720005.523342,24862663.99999997,50.031,51.9,2.30729398872178,23.983234467874208,17.028877798402146,3.912642813307552,3.949318790171843,22.78230958756876,7838470692.655013
