iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
CYP,Cyprus,2005,9.738695,9.714468,-0.2487719,10.0
CYP,Cyprus,2006,9.6624365,9.6091,-0.55199265,10.0
CYP,Cyprus,2007,10.484886,10.484886,0.0,10.0
CYP,Cyprus,2008,9.263996,10.747189,16.010284,10.0
CYP,Cyprus,2009,9.263996,10.991342,18.645786,10.0
CYP,Cyprus,2010,9.263996,10.991342,18.645786,10.0
CYP,Cyprus,2011,8.396481,9.962071,18.6458,10.0
CYP,Cyprus,2012,7.4998374,7.4998374,0.0,10.0
CYP,Cyprus,2013,7.4733458,7.4733458,0.0,10.0
CYP,Cyprus,2014,7.4733458,7.4733458,0.0,10.0
CYP,Cyprus,2015,6.5228014,7.4355907,13.993824,10.0
CYP,Cyprus,2016,7.171919,7.4733458,4.2028785,10.0
CYP,Cyprus,2017,7.4733458,7.4733458,0.0,10.0
CYP,Cyprus,2018,7.4342237,7.4342237,0.0,10.0
CYP,Cyprus,2019,7.4342237,8.8203945,18.645811,10.0
CYP,Cyprus,2020,15.026113,15.026113,0.0,10.0
CYP,Cyprus,2021,16.494045,16.12766,-2.221316,10.0
CYP,Cyprus,2022,15.7342825,15.7342825,0.0,10.0
CZE,Czechia,1990,78.46452,82.41504,5.0347805,10.0
CZE,Czechia,1991,89.69518,79.851295,-10.974825,10.0
CZE,Czechia,1992,70.9386,70.610725,-0.4621923,10.0
CZE,Czechia,1993,69.706604,73.21619,5.0347924,10.0
CZE,Czechia,1994,80.96325,80.96325,0.0,10.0
CZE,Czechia,1995,91.6609,94.8836,3.5158992,10.0
CZE,Czechia,1996,96.66772,91.6668,-5.1733074,10.0
CZE,Czechia,1997,92.378876,95.626816,3.5158873,10.0
CZE,Czechia,1998,95.626816,95.626816,0.0,10.0
CZE,Czechia,1999,92.378876,95.626816,3.5158873,10.0
CZE,Czechia,2000,92.378876,95.626816,3.5158873,10.0
CZE,Czechia,2001,95.626816,90.67975,-5.1733074,10.0
CZE,Czechia,2002,94.27306,94.27306,0.0,10.0
CZE,Czechia,2003,91.93834,108.62348,18.148184,10.0
CZE,Czechia,2004,113.90263,109.12697,-4.1927633,10.0
CZE,Czechia,2005,108.64924,108.64924,0.0,10.0
CZE,Czechia,2006,108.64924,108.64924,0.0,10.0
CZE,Czechia,2007,108.64924,112.46397,3.5110474,10.0
CZE,Czechia,2008,104.65828,105.996635,1.2787819,10.0
CZE,Czechia,2009,89.7555,89.7555,0.0,10.0
CZE,Czechia,2010,89.34609,89.34609,0.0,10.0
CZE,Czechia,2011,88.87838,89.71589,0.9423137,10.0
CZE,Czechia,2012,85.605125,85.605125,0.0,10.0
CZE,Czechia,2013,86.312126,86.312126,0.0,10.0
CZE,Czechia,2014,86.05963,86.05963,0.0,10.0
CZE,Czechia,2015,80.99773,83.841606,3.5110593,10.0
CZE,Czechia,2016,83.841606,83.841606,0.0,10.0
CZE,Czechia,2017,83.841606,84.63164,0.9422898,10.0
CZE,Czechia,2018,84.63164,82.673874,-2.3132741,10.0
CZE,Czechia,2019,76.457375,73.75398,-3.535813,10.0
CZE,Czechia,2020,75.50053,73.75398,-2.313286,10.0
CZE,Czechia,2021,75.98083,72.58132,-4.474163,10.0
CZE,Czechia,2022,74.470665,71.13872,-4.474175,10.0
DEU,Germany,1990,903.39594,903.39594,0.0,10.0
DEU,Germany,1991,886.1593,886.1593,0.0,10.0
DEU,Germany,1992,917.5204,917.5204,0.0,10.0
DEU,Germany,1993,893.873,893.873,0.0,10.0
DEU,Germany,1994,893.873,893.873,0.0,10.0
DEU,Germany,1995,893.873,893.873,0.0,10.0
DEU,Germany,1996,893.873,893.873,0.0,10.0
DEU,Germany,1997,895.6384,895.6384,0.0,10.0
DEU,Germany,1998,895.6384,895.6384,0.0,10.0
DEU,Germany,1999,902.33514,902.33514,0.0,10.0
DEU,Germany,2000,904.364,904.364,0.0,10.0
DEU,Germany,2001,904.364,904.364,0.0,10.0
DEU,Germany,2002,892.1212,905.9307,1.5479445,10.0
DEU,Germany,2003,730.4204,730.4204,0.0,10.0
DEU,Germany,2004,736.1418,894.19226,21.470118,10.0
DEU,Germany,2005,729.0779,885.61176,21.470118,10.0
DEU,Germany,2006,745.6059,745.6059,0.0,10.0
DEU,Germany,2007,671.3289,671.3289,0.0,10.0
DEU,Germany,2008,674.4052,783.87714,16.232372,10.0
DEU,Germany,2009,666.49036,666.49036,0.0,10.0
DEU,Germany,2010,663.0014,663.0014,0.0,10.0
DEU,Germany,2011,653.7136,759.8268,16.232359,10.0
DEU,Germany,2012,659.1126,659.1126,0.0,10.0
DEU,Germany,2013,669.4177,778.07996,16.232347,10.0
DEU,Germany,2014,669.4177,778.07996,16.232347,10.0
DEU,Germany,2015,667.4594,667.4594,0.0,10.0
DEU,Germany,2016,667.4594,667.4594,0.0,10.0
DEU,Germany,2017,654.86115,761.1605,16.232359,10.0
DEU,Germany,2018,731.49176,731.49176,0.0,10.0
DEU,Germany,2019,629.3358,731.49176,16.232347,10.0
DEU,Germany,2020,635.4512,738.5999,16.232359,10.0
DEU,Germany,2021,738.5999,738.5999,0.0,10.0
DEU,Germany,2022,724.5237,724.5237,0.0,10.0
DJI,Djibouti,1990,0.7799996,0.78978384,1.2543917,10.0
DJI,Djibouti,1991,1.1043139,1.1181662,1.2543917,10.0
DJI,Djibouti,1992,0.92695075,0.93857837,1.2543917,10.0
DJI,Djibouti,1993,0.90181863,0.9131309,1.2543797,10.0
DJI,Djibouti,1994,0.9237944,0.9237944,0.0,10.0
DJI,Djibouti,1995,1.006536,1.0116069,0.5038023,10.0
DJI,Djibouti,1996,1.0182903,1.0182903,0.0,10.0
DJI,Djibouti,1997,1.006536,1.0116069,0.5038023,10.0
DJI,Djibouti,1998,1.0563403,1.0616622,0.5038023,10.0
DJI,Djibouti,1999,1.0563403,1.0869534,2.8980255,10.0
DJI,Djibouti,2000,1.1306177,1.1575514,2.382207,10.0
DJI,Djibouti,2001,1.0625685,1.1333328,6.6597342,10.0
DJI,Djibouti,2002,0.8512886,0.88685566,4.1780233,10.0
DJI,Djibouti,2003,0.84515274,0.8804632,4.1779995,10.0
DJI,Djibouti,2004,0.8804632,0.8845889,0.46858788,10.0
DJI,Djibouti,2005,0.8845889,0.86832863,-1.8381715,10.0
DJI,Djibouti,2006,0.86832863,0.80368096,-7.4450674,10.0
DJI,Djibouti,2007,0.5924088,0.5924088,0.0,10.0
DJI,Djibouti,2008,0.49727267,0.5563901,11.888337,10.0
DJI,Djibouti,2009,0.5600615,0.55995625,-0.018793344,10.0
DJI,Djibouti,2010,0.540603,0.5993169,10.860825,10.0
DJI,Djibouti,2011,0.5923989,0.7945307,34.120895,10.0
DJI,Djibouti,2012,0.7945307,0.8757185,10.218334,10.0
DJI,Djibouti,2013,1.0645831,1.0645831,0.0,10.0
DJI,Djibouti,2014,0.8892804,1.2751377,43.38983,10.0
DJI,Djibouti,2015,1.1742202,1.3782662,17.37715,10.0
DJI,Djibouti,2016,1.3519554,1.3519554,0.0,10.0
DJI,Djibouti,2017,1.2436409,1.3001745,4.545808,10.0
DJI,Djibouti,2018,1.2567985,1.548152,23.18219,10.0
DJI,Djibouti,2019,1.3001745,1.5734736,21.020185,10.0
DJI,Djibouti,2020,1.29675,1.5693295,21.02021,10.0
DJI,Djibouti,2021,1.5736861,1.7944405,14.027858,10.0
DJI,Djibouti,2022,1.7080771,1.7878207,4.6686172,10.0
DMA,Dominica,1990,0.023665562,0.02491924,5.297482,10.0
DMA,Dominica,1991,0.024094656,0.024459612,1.5146732,10.0
DMA,Dominica,1992,0.024459612,0.036364622,48.672115,10.0
DMA,Dominica,1993,0.025110714,0.037332628,48.672104,10.0
DMA,Dominica,1994,0.03706133,0.045979142,24.062311,10.0
DMA,Dominica,1995,0.036364622,0.045114793,24.062311,10.0
DMA,Dominica,1996,0.048390448,0.048390448,0.0,10.0
DMA,Dominica,1997,0.045114793,0.061931793,37.276016,10.0
DMA,Dominica,1998,0.045114793,0.061931793,37.276016,10.0
DMA,Dominica,1999,0.063580394,0.063580394,0.0,10.0
DMA,Dominica,2000,0.050634466,0.050634466,0.0,10.0
DMA,Dominica,2001,0.0439727,0.07541819,71.51139,10.0
DMA,Dominica,2002,0.050092164,0.08591376,71.511375,10.0
DMA,Dominica,2003,0.044403743,0.07615749,71.51141,10.0
DMA,Dominica,2004,0.08535752,0.09058872,6.1285734,10.0
DMA,Dominica,2005,0.047587402,0.086619824,82.0226,10.0
DMA,Dominica,2006,0.08161782,0.086619824,6.1285734,10.0
DMA,Dominica,2007,0.088346966,0.088346966,0.0,10.0
DMA,Dominica,2008,0.088346966,0.08945519,1.2543917,10.0
DMA,Dominica,2009,0.08553644,0.092609935,8.26956,10.0
DMA,Dominica,2010,0.084295884,0.09126679,8.269572,10.0
DMA,Dominica,2011,0.097051024,0.10757992,10.84882,10.0
DMA,Dominica,2012,0.089697525,0.09711512,8.269572,10.0
DMA,Dominica,2013,0.09095329,0.100820616,10.848784,10.0
DMA,Dominica,2014,0.09420212,0.0977049,3.7183642,10.0
DMA,Dominica,2015,0.0983693,0.09965308,1.3050556,10.0
DMA,Dominica,2016,0.10437967,0.10693476,2.4478912,10.0
DMA,Dominica,2017,0.08691917,0.08898977,2.382207,10.0
DMA,Dominica,2018,0.091948695,0.09298597,1.1281013,10.0
DMA,Dominica,2019,0.091948695,0.09298597,1.1281013,10.0
DMA,Dominica,2020,0.07817878,0.084643826,8.269572,10.0
DMA,Dominica,2021,0.07730268,0.0791442,2.3822188,10.0
DMA,Dominica,2022,0.06879673,0.07048079,2.4478793,10.0
DNK,Denmark,1990,70.71718,70.71718,0.0,10.0
DNK,Denmark,1991,70.71718,70.71718,0.0,10.0
DNK,Denmark,1992,66.92779,66.92779,0.0,10.0
DNK,Denmark,1993,66.92779,66.92779,0.0,10.0
DNK,Denmark,1994,68.98171,68.98171,0.0,10.0
DNK,Denmark,1995,66.92779,69.27766,3.5110474,10.0
DNK,Denmark,1996,68.98171,71.4037,3.5110593,10.0
DNK,Denmark,1997,66.92779,66.92779,0.0,10.0
DNK,Denmark,1998,61.319298,63.472248,3.5110474,10.0
DNK,Denmark,1999,61.319298,63.472248,3.5110474,10.0
DNK,Denmark,2000,55.892914,55.892914,0.0,10.0
DNK,Denmark,2001,55.892914,55.892914,0.0,10.0
DNK,Denmark,2002,55.676945,57.631813,3.511095,10.0
DNK,Denmark,2003,55.509247,56.02601,0.930953,10.0
DNK,Denmark,2004,58.437504,59.178104,1.2673378,10.0
DNK,Denmark,2005,54.387264,54.387264,0.0,10.0
DNK,Denmark,2006,52.30148,50.611454,-3.2313168,10.0
DNK,Denmark,2007,52.537056,52.537056,0.0,10.0
DNK,Denmark,2008,52.537056,61.797462,17.626429,10.0
DNK,Denmark,2009,52.537056,52.537056,0.0,10.0
DNK,Denmark,2010,52.537056,52.537056,0.0,10.0
DNK,Denmark,2011,44.125343,44.838566,1.6163588,10.0
DNK,Denmark,2012,41.95944,41.95944,0.0,10.0
DNK,Denmark,2013,38.190586,38.807884,1.6163588,10.0
DNK,Denmark,2014,37.883038,44.56052,17.626572,10.0
DNK,Denmark,2015,37.01159,37.178303,0.4504323,10.0
DNK,Denmark,2016,35.966717,37.335133,3.8046718,10.0
DNK,Denmark,2017,37.178303,37.178303,0.0,10.0
DNK,Denmark,2018,37.178303,43.731567,17.626583,10.0
DNK,Denmark,2019,34.680313,35.24087,1.6163588,10.0
DNK,Denmark,2020,34.585663,40.681934,17.626583,10.0
DNK,Denmark,2021,37.503895,37.503895,0.0,10.0
DNK,Denmark,2022,37.503895,37.503895,0.0,10.0
DOM,Dominican Republic,1990,7.7458987,9.854605,27.223515,10.0
DOM,Dominican Republic,1991,9.854605,9.940724,0.87389946,10.0
DOM,Dominican Republic,1992,12.8196535,13.941609,8.751845,10.0
DOM,Dominican Republic,1993,12.759594,13.5235,5.986917,10.0
DOM,Dominican Republic,1994,15.644009,16.574915,5.950558,10.0
DOM,Dominican Republic,1995,17.129517,17.868322,4.3130517,10.0
DOM,Dominican Republic,1996,19.625486,19.436584,-0.96253157,10.0
DOM,Dominican Republic,1997,19.639988,19.757631,0.59900284,10.0
DOM,Dominican Republic,1998,17.138601,18.406103,7.3956013,10.0
DOM,Dominican Republic,1999,18.665142,18.803978,0.7438302,10.0
DOM,Dominican Republic,2000,17.31372,17.31372,0.0,10.0
DOM,Dominican Republic,2001,16.265652,16.265652,0.0,10.0
DOM,Dominican Republic,2002,15.8706455,17.51875,10.384607,10.0
DOM,Dominican Republic,2003,15.643195,16.8001,7.3955774,10.0
DOM,Dominican Republic,2004,16.370045,16.49181,0.7438302,10.0
DOM,Dominican Republic,2005,22.34755,22.24427,-0.46215057,10.0
DOM,Dominican Republic,2006,22.701992,22.144623,-2.455157,10.0
DOM,Dominican Republic,2007,22.599033,24.990276,10.581171,10.0
DOM,Dominican Republic,2008,25.826967,25.826967,0.0,10.0
DOM,Dominican Republic,2009,25.661644,25.661644,0.0,10.0
DOM,Dominican Republic,2010,28.267443,32.291073,14.23415,10.0
DOM,Dominican Republic,2011,32.487934,32.44972,-0.11762977,10.0
DOM,Dominican Republic,2012,40.528477,42.810974,5.63184,10.0
DOM,Dominican Republic,2013,34.231705,38.900288,13.638186,10.0
DOM,Dominican Republic,2014,39.58967,39.58967,0.0,10.0
DOM,Dominican Republic,2015,44.74747,47.80742,6.838262,10.0
DOM,Dominican Republic,2016,43.634388,47.58132,9.045469,10.0
DOM,Dominican Republic,2017,47.33301,47.33301,0.0,10.0
DOM,Dominican Republic,2018,49.10773,49.10773,0.0,10.0
DOM,Dominican Republic,2019,49.063667,49.063667,0.0,10.0
DOM,Dominican Republic,2020,48.5705,48.5705,0.0,10.0
DOM,Dominican Republic,2021,52.833435,51.158623,-3.1699836,10.0
DOM,Dominican Republic,2022,70.34964,73.91174,5.0634265,10.0
DZA,Algeria,1990,87.84484,90.93341,3.515935,10.0
DZA,Algeria,1991,83.83209,84.81732,1.1752367,10.0
DZA,Algeria,1992,82.5093,83.47898,1.1752367,10.0
DZA,Algeria,1993,88.895,89.939735,1.1752486,10.0
DZA,Algeria,1994,83.6599,88.03988,5.2354574,10.0
DZA,Algeria,1995,97.94306,103.07084,5.2354693,10.0
DZA,Algeria,1996,103.587,104.804405,1.1752486,10.0
DZA,Algeria,1997,100.01998,101.19547,1.1752605,10.0
DZA,Algeria,1998,100.01998,101.19547,1.1752605,10.0
DZA,Algeria,1999,100.01998,101.19547,1.1752605,10.0
DZA,Algeria,2000,96.11734,99.206985,3.2144547,10.0
DZA,Algeria,2001,98.21562,98.21562,0.0,10.0
DZA,Algeria,2002,104.97121,108.66192,3.515923,10.0
DZA,Algeria,2003,96.263855,110.08559,14.358175,10.0
DZA,Algeria,2004,107.46929,94.050224,-12.486422,10.0
DZA,Algeria,2005,99.7937,139.95853,40.247856,10.0
DZA,Algeria,2006,138.38939,144.7845,4.6211004,10.0
DZA,Algeria,2007,144.7845,144.7845,0.0,10.0
DZA,Algeria,2008,130.52974,135.45906,3.7763953,10.0
DZA,Algeria,2009,142.42303,142.42303,0.0,10.0
DZA,Algeria,2010,142.42303,147.8015,3.7763953,10.0
DZA,Algeria,2011,145.04065,152.16252,4.9102545,10.0
DZA,Algeria,2012,145.04065,165.98303,14.438974,10.0
DZA,Algeria,2013,209.09021,224.65866,7.4458003,10.0
DZA,Algeria,2014,213.68925,230.44833,7.8427315,10.0
DZA,Algeria,2015,209.19324,203.95915,-2.502036,10.0
DZA,Algeria,2016,206.20982,201.05037,-2.502042,10.0
DZA,Algeria,2017,206.20982,201.05037,-2.502042,10.0
DZA,Algeria,2018,205.32292,205.32292,0.0,10.0
DZA,Algeria,2019,247.17523,240.99083,-2.5020301,10.0
DZA,Algeria,2020,229.96996,229.96996,0.0,10.0
DZA,Algeria,2021,229.96996,224.21603,-2.5020301,10.0
DZA,Algeria,2022,241.32225,255.81953,6.007433,10.0
ECU,Ecuador,1990,18.921482,18.921482,0.0,10.0
ECU,Ecuador,1991,19.11112,19.322994,1.1086464,10.0
ECU,Ecuador,1992,21.182623,21.363811,0.8553624,10.0
ECU,Ecuador,1993,21.282211,21.12214,-0.75213313,10.0
ECU,Ecuador,1994,20.980234,21.136292,0.7438302,10.0
ECU,Ecuador,1995,21.726536,21.726536,0.0,10.0
ECU,Ecuador,1996,23.093344,23.093344,0.0,10.0
ECU,Ecuador,1997,23.363226,25.174377,7.7521443,10.0
ECU,Ecuador,1998,23.41061,25.225435,7.7521443,10.0
ECU,Ecuador,1999,23.04009,21.295637,-7.5713816,10.0
ECU,Ecuador,2000,22.68163,23.04009,1.5804052,10.0
ECU,Ecuador,2001,22.917645,22.917645,0.0,10.0
ECU,Ecuador,2002,22.917645,25.052574,9.315658,10.0
ECU,Ecuador,2003,24.596172,23.944275,-2.650404,10.0
ECU,Ecuador,2004,27.06347,26.938396,-0.46215057,10.0
ECU,Ecuador,2005,28.820738,29.412123,2.0519376,10.0
ECU,Ecuador,2006,31.227488,31.227488,0.0,10.0
ECU,Ecuador,2007,30.638063,30.638063,0.0,10.0
ECU,Ecuador,2008,34.95794,36.18703,3.515911,10.0
ECU,Ecuador,2009,38.209606,38.209606,0.0,10.0
ECU,Ecuador,2010,37.977123,37.208416,-2.024132,10.0
ECU,Ecuador,2011,59.400715,59.400715,0.0,10.0
ECU,Ecuador,2012,59.400715,59.400715,0.0,10.0
ECU,Ecuador,2013,58.83136,54.66343,-7.0845366,10.0
ECU,Ecuador,2014,54.66343,80.19839,46.713055,10.0
ECU,Ecuador,2015,59.09399,54.90745,-7.0845423,10.0
ECU,Ecuador,2016,54.956646,76.10473,38.48139,10.0
ECU,Ecuador,2017,50.099422,76.41273,52.52217,10.0
ECU,Ecuador,2018,74.66826,78.56666,5.2209616,10.0
ECU,Ecuador,2019,75.39382,79.3301,5.2209616,10.0
ECU,Ecuador,2020,54.4433,50.586266,-7.0844946,10.0
ECU,Ecuador,2021,53.54884,92.71444,73.13997,10.0
ECU,Ecuador,2022,90.172646,103.66764,14.965725,10.0
EGY,"Egypt, Arab Rep.",1990,78.20395,97.249054,24.353123,10.0
EGY,"Egypt, Arab Rep.",1991,81.87548,80.57676,-1.5862167,10.0
EGY,"Egypt, Arab Rep.",1992,80.528244,100.13939,24.353123,10.0
EGY,"Egypt, Arab Rep.",1993,99.78571,99.78571,0.0,10.0
EGY,"Egypt, Arab Rep.",1994,86.47415,98.78295,14.234077,10.0
EGY,"Egypt, Arab Rep.",1995,99.77699,99.77699,0.0,10.0
EGY,"Egypt, Arab Rep.",1996,125.82652,102.90078,-18.220121,10.0
EGY,"Egypt, Arab Rep.",1997,134.63884,134.63884,0.0,10.0
EGY,"Egypt, Arab Rep.",1998,139.24208,139.24208,0.0,10.0
EGY,"Egypt, Arab Rep.",1999,136.51369,136.51369,0.0,10.0
EGY,"Egypt, Arab Rep.",2000,172.15482,203.49373,18.203915,10.0
EGY,"Egypt, Arab Rep.",2001,172.15482,171.91643,-0.13847351,10.0
EGY,"Egypt, Arab Rep.",2002,176.12308,176.12308,0.0,10.0
EGY,"Egypt, Arab Rep.",2003,172.15482,172.15482,0.0,10.0
EGY,"Egypt, Arab Rep.",2004,190.1218,190.1218,0.0,10.0
EGY,"Egypt, Arab Rep.",2005,174.36179,174.36179,0.0,10.0
EGY,"Egypt, Arab Rep.",2006,193.5116,199.45648,3.0721068,10.0
EGY,"Egypt, Arab Rep.",2007,203.19945,248.23982,22.165596,10.0
EGY,"Egypt, Arab Rep.",2008,248.23982,248.23982,0.0,10.0
EGY,"Egypt, Arab Rep.",2009,248.23982,262.47556,5.73467,10.0
EGY,"Egypt, Arab Rep.",2010,249.18654,252.89604,1.4886498,10.0
EGY,"Egypt, Arab Rep.",2011,252.89604,248.89798,-1.5809119,10.0
EGY,"Egypt, Arab Rep.",2012,222.72029,240.03435,7.7739,10.0
EGY,"Egypt, Arab Rep.",2013,222.72029,252.17523,13.225079,10.0
EGY,"Egypt, Arab Rep.",2014,240.03435,252.17523,5.0579786,10.0
EGY,"Egypt, Arab Rep.",2015,252.17523,252.17523,0.0,10.0
EGY,"Egypt, Arab Rep.",2016,256.9168,256.9168,0.0,10.0
EGY,"Egypt, Arab Rep.",2017,225.986,226.90804,0.4080057,10.0
EGY,"Egypt, Arab Rep.",2018,226.90804,226.90804,0.0,10.0
EGY,"Egypt, Arab Rep.",2019,265.3035,265.3035,0.0,10.0
EGY,"Egypt, Arab Rep.",2020,408.34778,408.34778,0.0,10.0
EGY,"Egypt, Arab Rep.",2021,371.72336,371.72336,0.0,10.0
EGY,"Egypt, Arab Rep.",2022,415.4143,415.4143,0.0,10.0
ERI,Eritrea,1992,0.33365554,0.32721928,-1.9290149,10.0
ERI,Eritrea,1993,0.4039887,0.39619565,-1.9290268,10.0
ERI,Eritrea,1994,0.40862873,0.3905931,-4.4136944,10.0
ERI,Eritrea,1995,0.52355134,0.53442717,2.0773172,10.0
ERI,Eritrea,1996,0.566318,0.55510604,-1.9797921,10.0
ERI,Eritrea,1997,0.54107815,0.52161384,-3.5973191,10.0
ERI,Eritrea,1998,0.5106683,0.5005581,-1.9797981,10.0
ERI,Eritrea,1999,0.5511495,0.5313229,-3.5973191,10.0
ERI,Eritrea,2000,0.5489578,0.5380896,-1.9797981,10.0
ERI,Eritrea,2001,0.55875295,0.55875295,0.0,10.0
ERI,Eritrea,2002,0.5439135,0.53314507,-1.979804,10.0
ERI,Eritrea,2003,0.59344923,0.5457805,-8.032489,10.0
ERI,Eritrea,2004,0.6205891,0.657889,6.010413,10.0
ERI,Eritrea,2005,0.5892164,0.5894544,0.040388107,10.0
ERI,Eritrea,2006,0.6459208,0.66363305,2.7421713,10.0
ERI,Eritrea,2007,0.6515767,0.6332675,-2.8099775,10.0
ERI,Eritrea,2008,0.62945163,0.7062022,12.193239,10.0
ERI,Eritrea,2009,0.7322583,0.8223152,12.298512,10.0
ERI,Eritrea,2010,0.64471036,0.69322306,7.524729,10.0
ERI,Eritrea,2011,0.82033,0.82033,0.0,10.0
ERI,Eritrea,2012,0.79770195,1.191121,49.319054,10.0
ERI,Eritrea,2013,0.95260423,1.0354705,8.698916,10.0
ERI,Eritrea,2014,1.0232211,1.0721637,4.7831893,10.0
ERI,Eritrea,2015,1.0548134,1.0613801,0.6225467,10.0
ERI,Eritrea,2016,1.049288,1.1694361,11.450434,10.0
ERI,Eritrea,2017,1.1702256,1.2101938,3.4154177,10.0
ERI,Eritrea,2018,1.2839539,1.2635761,-1.5871108,10.0
ERI,Eritrea,2019,1.3453943,1.3953162,3.7105799,10.0
ERI,Eritrea,2020,1.3720013,1.5426623,12.438833,10.0
ERI,Eritrea,2021,1.5370439,1.6876609,9.799135,10.0
ERI,Eritrea,2022,1.5842661,1.7232629,8.773577,10.0
ESP,Spain,1990,249.36107,250.5577,0.479877,10.0
ESP,Spain,1991,253.8418,253.8418,0.0,10.0
ESP,Spain,1992,308.65817,308.65817,0.0,10.0
ESP,Spain,1993,283.99246,285.35532,0.47988892,10.0
ESP,Spain,1994,277.71225,284.3475,2.3892522,10.0
ESP,Spain,1995,308.65817,308.65817,0.0,10.0
ESP,Spain,1996,253.8418,253.8418,0.0,10.0
ESP,Spain,1997,284.3475,284.3475,0.0,10.0
ESP,Spain,1998,285.35532,285.35532,0.0,10.0
ESP,Spain,1999,308.65817,308.65817,0.0,10.0
ESP,Spain,2000,307.03174,307.03174,0.0,10.0
ESP,Spain,2001,283.85165,283.85165,0.0,10.0
ESP,Spain,2002,324.06308,345.88654,6.7343235,10.0
ESP,Spain,2003,317.46796,337.53546,6.3211083,10.0
ESP,Spain,2004,365.09946,365.09946,0.0,10.0
ESP,Spain,2005,411.83774,411.83774,0.0,10.0
ESP,Spain,2006,344.28156,353.19156,2.587998,10.0
ESP,Spain,2007,361.899,361.899,0.0,10.0
ESP,Spain,2008,313.64697,313.64697,0.0,10.0
ESP,Spain,2009,302.21112,302.21112,0.0,10.0
ESP,Spain,2010,293.90656,304.2432,3.516984,10.0
ESP,Spain,2011,305.18735,305.18735,0.0,10.0
ESP,Spain,2012,285.9053,285.9053,0.0,10.0
ESP,Spain,2013,285.9053,295.9605,3.516972,10.0
ESP,Spain,2014,288.6835,298.83646,3.516984,10.0
ESP,Spain,2015,281.1465,281.1465,0.0,10.0
ESP,Spain,2016,281.1465,285.9053,1.6926408,10.0
ESP,Spain,2017,284.43945,289.25397,1.6926289,10.0
ESP,Spain,2018,285.9053,295.9605,3.516972,10.0
ESP,Spain,2019,347.82016,360.05325,3.5170794,10.0
ESP,Spain,2020,318.8531,324.2501,1.6926289,10.0
ESP,Spain,2021,364.3678,377.1829,3.5170794,10.0
ESP,Spain,2022,336.40747,348.2392,3.5170794,10.0
EST,Estonia,1993,10.768054,11.204698,4.0549874,10.0
EST,Estonia,1994,8.752299,9.487111,8.395648,10.0
EST,Estonia,1995,10.506647,9.570203,-8.912873,10.0
EST,Estonia,1996,10.707176,9.850344,-8.002413,10.0
EST,Estonia,1997,9.850344,10.02514,1.7745137,10.0
EST,Estonia,1998,10.220967,10.428946,2.0348191,10.0
EST,Estonia,1999,10.386182,11.14449,7.301128,10.0
EST,Estonia,2000,10.386182,10.597524,2.034831,10.0
EST,Estonia,2001,10.597524,10.073652,-4.9433413,10.0
EST,Estonia,2002,12.79229,12.726154,-0.5169928,10.0
EST,Estonia,2003,12.469488,12.697107,1.8254042,10.0
EST,Estonia,2004,12.949764,14.110172,8.960843,10.0
EST,Estonia,2005,14.110172,14.019792,-0.64053535,10.0
EST,Estonia,2006,14.172964,14.624832,3.1882405,10.0
EST,Estonia,2007,15.033555,15.109889,0.50776005,10.0
EST,Estonia,2008,14.349883,14.349883,0.0,10.0
EST,Estonia,2009,13.622434,12.947813,-4.9522758,10.0
EST,Estonia,2010,13.622434,12.947813,-4.9522758,10.0
EST,Estonia,2011,13.6562,13.6562,0.0,10.0
EST,Estonia,2012,13.6562,13.6562,0.0,10.0
EST,Estonia,2013,13.872795,13.872795,0.0,10.0
EST,Estonia,2014,12.731541,13.975312,9.769213,10.0
EST,Estonia,2015,12.257522,12.257522,0.0,10.0
EST,Estonia,2016,11.621,11.621,0.0,10.0
EST,Estonia,2017,11.63174,12.768068,9.769201,10.0
EST,Estonia,2018,14.870766,14.870766,0.0,10.0
EST,Estonia,2019,13.169863,14.8854885,13.026905,10.0
EST,Estonia,2020,11.584324,13.093403,13.026905,10.0
EST,Estonia,2021,13.093403,13.475458,2.9179215,10.0
EST,Estonia,2022,13.574712,13.475458,-0.7311642,10.0
ETH,Ethiopia,1990,2.2483928,2.3597019,4.950607,10.0
ETH,Ethiopia,1991,2.3597019,2.3946486,1.4809728,10.0
ETH,Ethiopia,1992,2.2970595,2.4758847,7.7849627,10.0
ETH,Ethiopia,1993,2.6463578,2.6567774,0.39373636,10.0
ETH,Ethiopia,1994,2.169632,2.6693442,23.032116,10.0
ETH,Ethiopia,1995,3.0310812,3.0310812,0.0,10.0
ETH,Ethiopia,1996,3.18322,3.1682339,-0.47078133,10.0
ETH,Ethiopia,1997,3.2914286,3.2759333,-0.47077537,10.0
ETH,Ethiopia,1998,3.4957561,3.4957561,0.0,10.0
ETH,Ethiopia,1999,3.7315338,3.7315338,0.0,10.0
ETH,Ethiopia,2000,4.2508454,4.21424,-0.86113214,10.0
ETH,Ethiopia,2001,5.1388803,5.0946274,-0.8611381,10.0
ETH,Ethiopia,2002,5.1810017,5.1810017,0.0,10.0
ETH,Ethiopia,2003,5.354794,5.306753,-0.8971572,10.0
ETH,Ethiopia,2004,5.306753,5.8242927,9.752464,10.0
ETH,Ethiopia,2005,5.3035374,5.5146537,3.9806724,10.0
ETH,Ethiopia,2006,5.9775963,6.0889106,1.8621922,10.0
