iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
EST,Estonia,2013,21.915197,21.846481,-0.3135562,10.0
EST,Estonia,2014,21.675356,22.785383,5.1211476,10.0
EST,Estonia,2015,20.23806,18.938889,-6.419444,10.0
EST,Estonia,2016,21.915197,21.846481,-0.3135562,10.0
EST,Estonia,2017,21.846481,22.965275,5.1211596,10.0
EST,Estonia,2018,23.109112,24.198288,4.7131896,10.0
EST,Estonia,2019,19.281122,19.873379,3.0716896,10.0
EST,Estonia,2020,16.519264,17.041876,3.1636477,10.0
EST,Estonia,2021,16.644276,19.592428,17.712711,10.0
EST,Estonia,2022,19.712246,21.191336,7.503402,10.0
ETH,Ethiopia,1971,1.1071857,1.1071857,0.0,10.0
ETH,Ethiopia,1972,1.0678967,1.1348065,6.2655687,10.0
ETH,Ethiopia,1973,1.1383171,1.4332552,25.910007,10.0
ETH,Ethiopia,1974,1.2355592,1.2355592,0.0,10.0
ETH,Ethiopia,1975,1.1199133,1.1199133,0.0,10.0
ETH,Ethiopia,1976,1.0941917,1.2455812,13.83574,10.0
ETH,Ethiopia,1977,1.3209867,1.2154453,-7.9895916,10.0
ETH,Ethiopia,1978,1.2560114,1.2122277,-3.48593,10.0
ETH,Ethiopia,1979,1.2122277,1.3171936,8.658934,10.0
ETH,Ethiopia,1980,1.2169905,1.1591543,-4.752392,10.0
ETH,Ethiopia,1981,1.3576328,1.3277797,-2.1989107,10.0
ETH,Ethiopia,1982,1.4477118,1.4109948,-2.5362134,10.0
ETH,Ethiopia,1983,1.3720064,1.3720064,0.0,10.0
ETH,Ethiopia,1984,1.4459437,1.4459437,0.0,10.0
ETH,Ethiopia,1985,1.659383,1.7380741,4.7421813,10.0
ETH,Ethiopia,1986,1.7560614,2.0269117,15.4237385,10.0
ETH,Ethiopia,1987,1.8074086,2.044381,13.111162,10.0
ETH,Ethiopia,1988,2.1376677,2.1376677,0.0,10.0
ETH,Ethiopia,1989,2.1210918,2.4979007,17.764854,10.0
ETH,Ethiopia,1990,2.2663968,2.5039477,10.4814415,10.0
ETH,Ethiopia,1991,2.388483,2.7950401,17.02156,10.0
ETH,Ethiopia,1992,2.1217928,2.3999853,13.111198,10.0
ETH,Ethiopia,1993,2.1936293,2.1900642,-0.16251802,10.0
ETH,Ethiopia,1994,2.4741392,2.2975276,-7.1383057,10.0
ETH,Ethiopia,1995,2.7542756,2.7542756,0.0,10.0
ETH,Ethiopia,1996,3.1008775,3.1008775,0.0,10.0
ETH,Ethiopia,1997,3.6651964,3.6651964,0.0,10.0
ETH,Ethiopia,1998,3.817907,3.817907,0.0,10.0
ETH,Ethiopia,1999,3.8875747,3.8875747,0.0,10.0
ETH,Ethiopia,2000,4.008398,4.093173,2.1149397,10.0
ETH,Ethiopia,2001,4.923996,4.959344,0.7178664,10.0
ETH,Ethiopia,2002,4.923996,4.856628,-1.368159,10.0
ETH,Ethiopia,2003,4.856628,4.959344,2.1149635,10.0
ETH,Ethiopia,2004,5.818005,6.4654713,11.128664,10.0
ETH,Ethiopia,2005,5.9718585,6.4173055,7.459104,10.0
ETH,Ethiopia,2006,6.942059,7.444071,7.23145,10.0
ETH,Ethiopia,2007,7.719686,9.213757,19.354034,10.0
ETH,Ethiopia,2008,9.53504,9.739174,2.1408796,10.0
ETH,Ethiopia,2009,8.759116,9.059603,3.4305573,10.0
ETH,Ethiopia,2010,11.353212,10.210735,-10.063028,10.0
ETH,Ethiopia,2011,12.759816,14.303798,12.100339,10.0
ETH,Ethiopia,2012,16.660036,16.045933,-3.6860883,10.0
ETH,Ethiopia,2013,18.106815,18.106224,-0.0032663345,10.0
ETH,Ethiopia,2014,17.623295,17.623295,0.0,10.0
ETH,Ethiopia,2015,30.086903,34.158348,13.532281,10.0
ETH,Ethiopia,2016,30.136066,31.990463,6.1534166,10.0
ETH,Ethiopia,2017,38.51791,34.432446,-10.606665,10.0
ETH,Ethiopia,2018,40.01302,38.68414,-3.3211172,10.0
ETH,Ethiopia,2019,33.20738,32.184864,-3.079176,10.0
ETH,Ethiopia,2020,32.184864,36.533543,13.511562,10.0
ETH,Ethiopia,2021,38.363102,37.671608,-1.8024981,10.0
ETH,Ethiopia,2022,59.25937,59.25937,0.0,10.0
EUU,European Union,1970,2507.891,2957.4482,17.925703,10.0
EUU,European Union,1971,2957.4482,2806.9124,-5.090058,10.0
EUU,European Union,1972,3568.7708,3305.3484,-7.38132,10.0
EUU,European Union,1973,3388.7869,3267.516,-3.5785913,10.0
EUU,European Union,1974,3300.1106,3669.5027,11.193323,10.0
EUU,European Union,1975,3622.8828,3622.8828,0.0,10.0
EUU,European Union,1976,3669.5027,3669.5027,0.0,10.0
EUU,European Union,1977,3860.8152,3860.8152,0.0,10.0
EUU,European Union,1978,3860.8152,3860.8152,0.0,10.0
EUU,European Union,1979,3922.1343,3776.7854,-3.7058592,10.0
EUU,European Union,1980,3762.854,3762.854,0.0,10.0
EUU,European Union,1981,3860.8152,3696.3608,-4.2595744,10.0
EUU,European Union,1982,3836.678,3673.2522,-4.2595625,10.0
EUU,European Union,1983,3836.678,3836.678,0.0,10.0
EUU,European Union,1984,3836.678,3836.678,0.0,10.0
EUU,European Union,1985,3883.237,3883.237,0.0,10.0
EUU,European Union,1986,3753.1738,3753.1738,0.0,10.0
EUU,European Union,1987,3753.1738,3753.1738,0.0,10.0
EUU,European Union,1988,3753.1738,3568.1785,-4.929036,10.0
EUU,European Union,1989,3739.5652,3579.3813,-4.283488,10.0
EUU,European Union,1990,3579.3813,3579.3813,0.0,10.0
EUU,European Union,1991,3464.9966,3464.9966,0.0,10.0
EUU,European Union,1992,3353.3171,3645.7063,8.719397,10.0
EUU,European Union,1993,3353.3171,3353.3171,0.0,10.0
EUU,European Union,1994,3353.3171,3645.7063,8.719397,10.0
EUU,European Union,1995,3558.514,3558.514,0.0,10.0
EUU,European Union,1996,3606.6843,3606.6843,0.0,10.0
EUU,European Union,1997,3317.4246,3606.6843,8.719408,10.0
EUU,European Union,1998,3606.6843,3606.6843,0.0,10.0
EUU,European Union,1999,3571.6885,3571.6885,0.0,10.0
EUU,European Union,2000,3317.4246,3606.6843,8.719408,10.0
EUU,European Union,2001,3317.4246,3606.6843,8.719408,10.0
EUU,European Union,2002,3606.6843,3606.6843,0.0,10.0
EUU,European Union,2003,3690.6548,3522.9976,-4.5427504,10.0
EUU,European Union,2004,3522.9976,3522.9976,0.0,10.0
EUU,European Union,2005,3522.9976,3522.9976,0.0,10.0
EUU,European Union,2006,3522.9976,3522.9976,0.0,10.0
EUU,European Union,2007,3522.9976,3519.6428,-0.09522438,10.0
EUU,European Union,2008,3519.6428,3519.539,-0.00295043,10.0
EUU,European Union,2009,3290.7263,3290.7263,0.0,10.0
EUU,European Union,2010,3412.9656,3433.6377,0.6056905,10.0
EUU,European Union,2011,3387.7788,3387.6785,-0.0029623508,10.0
EUU,European Union,2012,3270.9148,3290.7263,0.6056905,10.0
EUU,European Union,2013,3236.7437,3236.648,-0.0029563904,10.0
EUU,European Union,2014,3112.9956,3112.9036,-0.0029563904,10.0
EUU,European Union,2015,3108.338,3068.558,-1.2797773,10.0
EUU,European Union,2016,3029.3887,3047.7373,0.6056905,10.0
EUU,European Union,2017,3047.7373,3047.7373,0.0,10.0
EUU,European Union,2018,3047.7373,3047.6475,-0.00295043,10.0
EUU,European Union,2019,2959.6953,2959.6082,-0.0029444695,10.0
EUU,European Union,2020,2971.3787,2971.2908,-0.0029563904,10.0
EUU,European Union,2021,2892.054,2892.054,0.0,10.0
EUU,European Union,2022,2931.6821,2931.6821,0.0,10.0
FCS,Fragile and conflict affected situations,1971,263.48215,237.33495,-9.923708,10.0
FCS,Fragile and conflict affected situations,1972,244.02882,216.84615,-11.139125,10.0
FCS,Fragile and conflict affected situations,1973,308.2972,304.72638,-1.1582434,10.0
FCS,Fragile and conflict affected situations,1974,341.8192,341.8192,0.0,10.0
FCS,Fragile and conflict affected situations,1975,341.8192,341.8192,0.0,10.0
FCS,Fragile and conflict affected situations,1976,411.69617,411.69617,0.0,10.0
FCS,Fragile and conflict affected situations,1977,415.89395,483.24527,16.194344,10.0
FCS,Fragile and conflict affected situations,1978,501.1212,493.99347,-1.4223516,10.0
FCS,Fragile and conflict affected situations,1979,571.9576,571.9576,0.0,10.0
FCS,Fragile and conflict affected situations,1980,652.2107,652.2107,0.0,10.0
FCS,Fragile and conflict affected situations,1981,663.6444,679.4303,2.3786664,10.0
FCS,Fragile and conflict affected situations,1982,675.9296,675.9296,0.0,10.0
FCS,Fragile and conflict affected situations,1983,682.2876,682.2876,0.0,10.0
FCS,Fragile and conflict affected situations,1984,704.488,704.488,0.0,10.0
FCS,Fragile and conflict affected situations,1985,727.6141,727.6141,0.0,10.0
FCS,Fragile and conflict affected situations,1986,687.0269,727.6141,5.907655,10.0
FCS,Fragile and conflict affected situations,1987,688.7992,729.491,5.907643,10.0
FCS,Fragile and conflict affected situations,1988,729.0772,729.0772,0.0,10.0
FCS,Fragile and conflict affected situations,1989,715.37665,715.37665,0.0,10.0
FCS,Fragile and conflict affected situations,1990,909.1742,964.08923,6.0400963,10.0
FCS,Fragile and conflict affected situations,1991,905.65295,905.65295,0.0,10.0
FCS,Fragile and conflict affected situations,1992,798.91473,921.15533,15.300835,10.0
FCS,Fragile and conflict affected situations,1993,778.81946,897.98535,15.300835,10.0
FCS,Fragile and conflict affected situations,1994,837.34924,882.3527,5.374515,10.0
FCS,Fragile and conflict affected situations,1995,882.3527,882.3527,0.0,10.0
FCS,Fragile and conflict affected situations,1996,882.3527,882.3527,0.0,10.0
FCS,Fragile and conflict affected situations,1997,853.61536,854.44366,0.09703636,10.0
FCS,Fragile and conflict affected situations,1998,832.6927,833.5007,0.09703636,10.0
FCS,Fragile and conflict affected situations,1999,776.58026,776.58026,0.0,10.0
FCS,Fragile and conflict affected situations,2000,766.6236,749.19977,-2.2728026,10.0
FCS,Fragile and conflict affected situations,2001,776.0702,758.43164,-2.2728026,10.0
FCS,Fragile and conflict affected situations,2002,787.94727,770.0389,-2.2727907,10.0
FCS,Fragile and conflict affected situations,2003,772.7822,755.21844,-2.2727966,10.0
FCS,Fragile and conflict affected situations,2004,755.95123,793.7063,4.9943805,10.0
FCS,Fragile and conflict affected situations,2005,941.8666,915.04834,-2.8473496,10.0
FCS,Fragile and conflict affected situations,2006,887.6052,887.6052,0.0,10.0
FCS,Fragile and conflict affected situations,2007,905.7372,905.7372,0.0,10.0
FCS,Fragile and conflict affected situations,2008,1009.0295,1009.0295,0.0,10.0
FCS,Fragile and conflict affected situations,2009,866.48627,896.44214,3.4571648,10.0
FCS,Fragile and conflict affected situations,2010,1004.7162,1004.7162,0.0,10.0
FCS,Fragile and conflict affected situations,2011,1004.7162,1004.7162,0.0,10.0
FCS,Fragile and conflict affected situations,2012,1004.7162,1115.5664,11.032987,10.0
FCS,Fragile and conflict affected situations,2013,1179.6738,1309.8271,11.032987,10.0
FCS,Fragile and conflict affected situations,2014,1334.5917,1334.5917,0.0,10.0
FCS,Fragile and conflict affected situations,2015,1038.2522,1038.2522,0.0,10.0
FCS,Fragile and conflict affected situations,2016,1098.0585,1098.0585,0.0,10.0
FCS,Fragile and conflict affected situations,2017,1069.013,1069.013,0.0,10.0
FCS,Fragile and conflict affected situations,2018,1195.3485,1195.3485,0.0,10.0
FCS,Fragile and conflict affected situations,2019,1195.3485,1327.2324,11.033094,10.0
FCS,Fragile and conflict affected situations,2020,853.77295,853.77295,0.0,10.0
FCS,Fragile and conflict affected situations,2021,885.29254,982.96783,11.033106,10.0
FCS,Fragile and conflict affected situations,2022,958.98486,958.98486,0.0,10.0
FIN,Finland,1970,41.974216,40.088074,-4.493576,10.0
FIN,Finland,1971,41.005795,43.887085,7.026541,10.0
FIN,Finland,1972,47.4116,48.402172,2.0893097,10.0
FIN,Finland,1973,51.233032,50.12799,-2.1568954,10.0
FIN,Finland,1974,47.50256,48.14104,1.3440967,10.0
FIN,Finland,1975,49.469563,48.973446,-1.002872,10.0
FIN,Finland,1976,49.792744,50.807865,2.0386934,10.0
FIN,Finland,1977,49.308647,49.622482,0.6364703,10.0
FIN,Finland,1978,54.188686,57.647484,6.3828826,10.0
FIN,Finland,1979,54.166767,52.329063,-3.3926785,10.0
FIN,Finland,1980,51.50122,51.50122,0.0,10.0
FIN,Finland,1981,49.731323,49.731323,0.0,10.0
FIN,Finland,1982,49.731323,49.731323,0.0,10.0
FIN,Finland,1983,49.243885,49.243885,0.0,10.0
FIN,Finland,1984,51.38398,51.38398,0.0,10.0
FIN,Finland,1985,53.212696,52.031433,-2.2198915,10.0
FIN,Finland,1986,62.06522,67.48624,8.734393,10.0
FIN,Finland,1987,63.926495,58.128136,-9.070354,10.0
FIN,Finland,1988,58.144127,51.12271,-12.075883,10.0
FIN,Finland,1989,51.306347,51.136078,-0.33186674,10.0
FIN,Finland,1990,51.8498,52.91872,2.0615697,10.0
FIN,Finland,1991,52.3752,52.3752,0.0,10.0
FIN,Finland,1992,52.614285,50.58666,-3.8537562,10.0
FIN,Finland,1993,68.03775,58.702126,-13.721239,10.0
FIN,Finland,1994,61.229042,58.562866,-4.3544292,10.0
FIN,Finland,1995,56.305958,57.73766,2.5427222,10.0
FIN,Finland,1996,56.305958,57.73766,2.5427222,10.0
FIN,Finland,1997,56.000095,56.000095,0.0,10.0
FIN,Finland,1998,55.62776,57.0422,2.5426865,10.0
FIN,Finland,1999,55.62776,57.0422,2.5426865,10.0
FIN,Finland,2000,54.9294,54.9294,0.0,10.0
FIN,Finland,2001,54.9294,54.9294,0.0,10.0
FIN,Finland,2002,67.03271,68.73716,2.5427222,10.0
FIN,Finland,2003,76.5903,76.5903,0.0,10.0
FIN,Finland,2004,84.727585,84.727585,0.0,10.0
FIN,Finland,2005,66.59471,66.59471,0.0,10.0
FIN,Finland,2006,84.727585,84.727585,0.0,10.0
FIN,Finland,2007,71.764175,71.44958,-0.43838024,10.0
FIN,Finland,2008,63.822697,63.822697,0.0,10.0
FIN,Finland,2009,52.52927,52.299065,-0.43824315,10.0
FIN,Finland,2010,71.764175,71.44958,-0.43838024,10.0
FIN,Finland,2011,63.822697,63.822697,0.0,10.0
FIN,Finland,2012,52.52927,52.299065,-0.43824315,10.0
FIN,Finland,2013,51.284283,51.284283,0.0,10.0
FIN,Finland,2014,51.284283,51.284283,0.0,10.0
FIN,Finland,2015,53.511715,51.5101,-3.7405133,10.0
FIN,Finland,2016,53.511715,51.284283,-4.162514,10.0
FIN,Finland,2017,51.5101,51.284283,-0.43839812,10.0
FIN,Finland,2018,51.284283,51.284283,0.0,10.0
FIN,Finland,2019,51.284283,51.284283,0.0,10.0
FIN,Finland,2020,51.284283,51.284283,0.0,10.0
FIN,Finland,2021,51.284283,51.284283,0.0,10.0
FIN,Finland,2022,50.427963,50.427963,0.0,10.0
FJI,Fiji,1990,1.4496628,1.4719902,1.540184,10.0
FJI,Fiji,1991,1.2106421,1.318543,8.912695,10.0
FJI,Fiji,1992,1.2264088,1.307061,6.5762877,10.0
FJI,Fiji,1993,1.2925552,1.2925552,0.0,10.0
FJI,Fiji,1994,1.336461,1.3284932,-0.5961776,10.0
FJI,Fiji,1995,1.3354441,1.6795601,25.76791,10.0
FJI,Fiji,1996,1.6840022,2.2758613,35.145985,10.0
FJI,Fiji,1997,1.6884813,1.6528513,-2.1101773,10.0
FJI,Fiji,1998,1.540575,1.540575,0.0,10.0
FJI,Fiji,1999,1.6190629,2.0241213,25.018072,10.0
FJI,Fiji,2000,1.6190629,1.6190629,0.0,10.0
FJI,Fiji,2001,1.7150515,1.7150515,0.0,10.0
FJI,Fiji,2002,1.4964858,1.487564,-0.5961895,10.0
FJI,Fiji,2003,2.2691221,2.2388482,-1.3341665,10.0
FJI,Fiji,2004,2.2953372,2.1338325,-7.036209,10.0
FJI,Fiji,2005,1.9860852,1.9733114,-0.6431639,10.0
FJI,Fiji,2006,1.9860852,1.9733114,-0.6431639,10.0
FJI,Fiji,2007,1.9375114,2.058908,6.2655926,10.0
FRA,France,1970,445.17838,443.08978,-0.46916008,10.0
FRA,France,1971,450.2121,450.2121,0.0,10.0
FRA,France,1972,444.74933,444.74933,0.0,10.0
FRA,France,1973,501.87372,487.47058,-2.8698742,10.0
FRA,France,1974,471.56653,491.67044,4.263222,10.0
FRA,France,1975,514.99066,490.84125,-4.689294,10.0
FRA,France,1976,505.1531,484.44385,-4.0996017,10.0
FRA,France,1977,494.1725,490.0008,-0.8441746,10.0
FRA,France,1978,478.21805,459.2943,-3.9571345,10.0
FRA,France,1979,509.0884,507.97348,-0.21900535,10.0
FRA,France,1980,507.97348,528.15216,3.9723873,10.0
FRA,France,1981,509.0884,507.97348,-0.21900535,10.0
FRA,France,1982,472.79633,504.57367,6.721151,10.0
FRA,France,1983,466.7447,497.38596,6.5648913,10.0
FRA,France,1984,470.37335,468.17395,-0.46758652,10.0
FRA,France,1985,486.71945,539.4869,10.841441,10.0
FRA,France,1986,558.33484,558.33484,0.0,10.0
FRA,France,1987,535.83044,514.0522,-4.064393,10.0
FRA,France,1988,505.4242,496.7086,-1.724416,10.0
FRA,France,1989,496.92017,488.35123,-1.72441,10.0
FRA,France,1990,482.1954,460.3298,-4.5345964,10.0
FRA,France,1991,543.2864,518.6505,-4.534602,10.0
FRA,France,1992,477.14822,413.1203,-13.418877,10.0
FRA,France,1993,493.55743,473.17026,-4.1306615,10.0
FRA,France,1994,460.3298,398.5588,-13.4188595,10.0
FRA,France,1995,427.32755,427.32755,0.0,10.0
FRA,France,1996,449.05347,449.05347,0.0,10.0
FRA,France,1997,497.22687,449.05347,-9.688414,10.0
FRA,France,1998,449.05347,449.05347,0.0,10.0
FRA,France,1999,497.22687,449.05347,-9.688414,10.0
FRA,France,2000,518.6505,449.05347,-13.418871,10.0
FRA,France,2001,573.9788,496.95734,-13.418871,10.0
FRA,France,2002,429.4469,429.4469,0.0,10.0
FRA,France,2003,496.95734,522.8669,5.21363,10.0
FRA,France,2004,524.5163,524.5163,0.0,10.0
FRA,France,2005,524.5163,524.5163,0.0,10.0
FRA,France,2006,451.8367,451.8367,0.0,10.0
FRA,France,2007,447.0872,447.0872,0.0,10.0
FRA,France,2008,447.0872,562.97955,25.921642,10.0
FRA,France,2009,432.88504,432.88504,0.0,10.0
FRA,France,2010,465.94333,461.0455,-1.0511637,10.0
FRA,France,2011,432.88504,545.096,25.921654,10.0
FRA,France,2012,432.88504,432.88504,0.0,10.0
FRA,France,2013,432.88504,545.096,25.921654,10.0
FRA,France,2014,427.88464,536.03796,25.27628,10.0
FRA,France,2015,440.30835,435.68002,-1.0511577,10.0
FRA,France,2016,434.7899,430.2196,-1.0511458,10.0
FRA,France,2017,431.6907,427.153,-1.0511458,10.0
FRA,France,2018,416.6121,521.9161,25.276268,10.0
FRA,France,2019,410.60748,410.60748,0.0,10.0
FRA,France,2020,398.04822,398.04822,0.0,10.0
FRA,France,2021,400.82657,502.14062,25.27628,10.0
FRA,France,2022,398.04822,495.79233,24.555851,10.0
GAB,Gabon,1971,1.6377579,1.6377579,0.0,10.0
GAB,Gabon,1972,1.6061891,1.6061891,0.0,10.0
GAB,Gabon,1973,2.5109065,2.3785377,-5.2717505,10.0
GAB,Gabon,1974,7.437814,7.648007,2.8259993,10.0
GAB,Gabon,1975,4.3624396,4.8213286,10.519087,10.0
GAB,Gabon,1976,4.573011,4.543599,-0.64315796,10.0
GAB,Gabon,1977,4.800485,4.800485,0.0,10.0
GAB,Gabon,1978,4.812265,4.8685865,1.170373,10.0
GAB,Gabon,1979,4.9364796,4.9047303,-0.64315796,10.0
GAB,Gabon,1980,5.843858,5.9108906,1.1470675,10.0
GAB,Gabon,1981,5.4932265,6.4101305,16.691542,10.0
GAB,Gabon,1982,5.9023867,5.7712035,-2.222544,10.0
GAB,Gabon,1983,5.9147286,5.876665,-0.6435394,10.0
GAB,Gabon,1984,5.740898,5.5771804,-2.8517783,10.0
GAB,Gabon,1985,6.0718393,6.0327644,-0.6435454,10.0
GAB,Gabon,1986,5.889909,5.852005,-0.6435394,10.0
GAB,Gabon,1987,5.561522,5.525732,-0.6435275,10.0
GAB,Gabon,1988,5.1267705,5.965965,16.368866,10.0
GAB,Gabon,1989,5.0505795,4.691256,-7.1145,10.0
GAB,Gabon,1990,5.0417867,4.924891,-2.3185372,10.0
GAB,Gabon,1991,5.1088333,5.051228,-1.1275649,10.0
GAB,Gabon,1992,4.754584,4.754584,0.0,10.0
GAB,Gabon,1993,4.2392993,4.287926,1.1470556,10.0
GAB,Gabon,1994,3.9533417,3.6926732,-6.593627,10.0
GAB,Gabon,1995,4.333459,4.7834134,10.383261,10.0
GAB,Gabon,1996,4.7834134,4.7834134,0.0,10.0
GAB,Gabon,1997,4.8379645,4.7834134,-1.1275649,10.0
GAB,Gabon,1998,4.709283,4.709283,0.0,10.0
GAB,Gabon,1999,5.209082,5.871986,12.725925,10.0
GAB,Gabon,2000,6.389879,6.257086,-2.0781815,10.0
GAB,Gabon,2001,6.75362,7.454866,10.383261,10.0
GAB,Gabon,2002,6.434596,6.3620415,-1.1275709,10.0
GAB,Gabon,2003,6.689143,7.2190447,7.921815,10.0
GAB,Gabon,2004,7.2645893,6.9398665,-4.4699373,10.0
GAB,Gabon,2005,6.5599174,6.3470383,-3.245151,10.0
GAB,Gabon,2006,6.795089,7.1229362,4.8247695,10.0
GAB,Gabon,2007,7.3534307,7.594839,3.2829404,10.0
GAB,Gabon,2008,8.613566,8.482137,-1.5258431,10.0
GAB,Gabon,2009,9.219344,10.907021,18.305815,10.0
GAB,Gabon,2010,12.40502,13.398457,8.008348,10.0
GAB,Gabon,2011,7.2964196,8.53244,16.940094,10.0
GAB,Gabon,2012,6.9714584,6.7783446,-2.7700603,10.0
GAB,Gabon,2013,10.178904,11.599304,13.954353,10.0
GAB,Gabon,2014,8.292515,9.697269,16.940033,10.0
GAB,Gabon,2015,8.051872,8.276351,2.787912,10.0
GAB,Gabon,2016,9.294854,9.553987,2.787912,10.0
GAB,Gabon,2017,9.291221,9.039884,-2.7051032,10.0
GAB,Gabon,2018,8.814233,8.738013,-0.86473227,10.0
GAB,Gabon,2019,9.610276,9.527172,-0.8647442,10.0
GAB,Gabon,2020,9.123355,8.953013,-1.8670917,10.0
GAB,Gabon,2021,13.691096,13.435304,-1.8683136,10.0
GAB,Gabon,2022,13.435304,13.435304,0.0,10.0
GBR,United Kingdom,1970,516.32556,516.32556,0.0,10.0
GBR,United Kingdom,1971,545.36774,542.8091,-0.46916008,10.0
GBR,United Kingdom,1972,542.8091,542.8091,0.0,10.0
GBR,United Kingdom,1973,556.5597,546.11456,-1.8767297,10.0
GBR,United Kingdom,1974,532.622,532.622,0.0,10.0
GBR,United Kingdom,1975,562.3995,551.61926,-1.9168258,10.0
GBR,United Kingdom,1976,516.1346,554.0482,7.3456883,10.0
GBR,United Kingdom,1977,569.2403,552.9038,-2.8698742,10.0
GBR,United Kingdom,1978,563.2983,582.8398,3.4691215,10.0
GBR,United Kingdom,1979,563.6882,563.6882,0.0,10.0
GBR,United Kingdom,1980,517.74585,543.112,4.899347,10.0
GBR,United Kingdom,1981,448.73346,465.03748,3.6333442,10.0
GBR,United Kingdom,1982,467.22214,474.1523,1.4832735,10.0
GBR,United Kingdom,1983,500.24637,448.73346,-10.297507,10.0
GBR,United Kingdom,1984,500.24637,467.22214,-6.601596,10.0
GBR,United Kingdom,1985,546.239,489.99005,-10.297501,10.0
GBR,United Kingdom,1986,543.112,541.92255,-0.21900535,10.0
GBR,United Kingdom,1987,571.656,548.55566,-4.040951,10.0
GBR,United Kingdom,1988,525.1787,503.83344,-4.064381,10.0
GBR,United Kingdom,1989,517.6094,496.57175,-4.064381,10.0
GBR,United Kingdom,1990,488.00876,481.8573,-1.260525,10.0
GBR,United Kingdom,1991,497.24985,497.24985,0.0,10.0
GBR,United Kingdom,1992,488.90387,488.90387,0.0,10.0
GBR,United Kingdom,1993,503.5978,497.24985,-1.260525,10.0
GBR,United Kingdom,1994,497.24985,497.24985,0.0,10.0
GBR,United Kingdom,1995,474.70157,455.0933,-4.1306553,10.0
GBR,United Kingdom,1996,480.24908,415.8051,-13.418865,10.0
GBR,United Kingdom,1997,411.002,411.002,0.0,10.0
GBR,United Kingdom,1998,411.002,411.002,0.0,10.0
GBR,United Kingdom,1999,411.002,411.002,0.0,10.0
GBR,United Kingdom,2000,411.002,411.002,0.0,10.0
GBR,United Kingdom,2001,411.002,411.002,0.0,10.0
GBR,United Kingdom,2002,411.002,432.4301,5.2136183,10.0
GBR,United Kingdom,2003,432.4301,432.4301,0.0,10.0
GBR,United Kingdom,2004,440.30835,435.68002,-1.0511577,10.0
GBR,United Kingdom,2005,427.49228,422.99866,-1.0511577,10.0
GBR,United Kingdom,2006,408.66962,408.66962,0.0,10.0
GBR,United Kingdom,2007,495.7588,495.7588,0.0,10.0
GBR,United Kingdom,2008,395.7324,495.7588,25.276268,10.0
GBR,United Kingdom,2009,392.98935,392.98935,0.0,10.0
GBR,United Kingdom,2010,392.98935,392.98935,0.0,10.0
GBR,United Kingdom,2011,392.98935,392.98935,0.0,10.0
GBR,United Kingdom,2012,392.98935,392.98935,0.0,10.0
GBR,United Kingdom,2013,390.9666,486.9718,24.555851,10.0
GBR,United Kingdom,2014,458.91003,458.91003,0.0,10.0
GBR,United Kingdom,2015,368.43716,458.91003,24.555851,10.0
GBR,United Kingdom,2016,361.05093,361.05093,0.0,10.0
GBR,United Kingdom,2017,342.58743,342.58743,0.0,10.0
GBR,United Kingdom,2018,342.58743,427.33798,24.73837,10.0
GBR,United Kingdom,2019,307.84756,384.00403,24.73837,10.0
GBR,United Kingdom,2020,301.86246,301.86246,0.0,10.0
GBR,United Kingdom,2021,381.6365,381.6365,0.0,10.0
GBR,United Kingdom,2022,376.5383,376.5383,0.0,10.0
GEO,Georgia,1990,34.959633,34.07233,-2.538079,10.0
GEO,Georgia,1991,28.849928,27.602005,-4.3255687,10.0
GEO,Georgia,1992,22.32665,22.252394,-0.33259392,10.0
GEO,Georgia,1993,21.653263,21.10232,-2.5443912,10.0
GEO,Georgia,1994,11.825567,11.516273,-2.6154757,10.0
GEO,Georgia,1995,6.2502236,6.023394,-3.629142,10.0
GEO,Georgia,1996,6.2982173,6.2982173,0.0,10.0
