iso3c,Country,year,CO2_pred
GNB,Guinea-Bissau,2016,0.32738817
GNB,Guinea-Bissau,2017,0.37222353
GNB,Guinea-Bissau,2018,0.38682303
GNB,Guinea-Bissau,2019,0.38682303
GNB,Guinea-Bissau,2020,0.4640413
GNB,Guinea-Bissau,2021,0.4655894
GNB,Guinea-Bissau,2022,0.4632991
GNB,Guinea-Bissau,2023,0.5905019
GNQ,Equatorial Guinea,1990,0.07924586
GNQ,Equatorial Guinea,1991,0.09698298
GNQ,Equatorial Guinea,1992,0.081946984
GNQ,Equatorial Guinea,1993,0.09595775
GNQ,Equatorial Guinea,1994,0.45986792
GNQ,Equatorial Guinea,1995,0.5837245
GNQ,Equatorial Guinea,1996,0.42007124
GNQ,Equatorial Guinea,1997,0.55141354
GNQ,Equatorial Guinea,1998,0.6460035
GNQ,Equatorial Guinea,1999,0.66839415
GNQ,Equatorial Guinea,2000,0.747064
GNQ,Equatorial Guinea,2001,0.9788378
GNQ,Equatorial Guinea,2002,1.3777831
GNQ,Equatorial Guinea,2003,2.5824177
GNQ,Equatorial Guinea,2004,4.5263586
GNQ,Equatorial Guinea,2005,5.7438226
GNQ,Equatorial Guinea,2006,5.6444163
GNQ,Equatorial Guinea,2007,5.1931853
GNQ,Equatorial Guinea,2008,6.560341
GNQ,Equatorial Guinea,2009,4.401597
GNQ,Equatorial Guinea,2010,6.154114
GNQ,Equatorial Guinea,2011,8.620216
GNQ,Equatorial Guinea,2012,18.216879
GNQ,Equatorial Guinea,2013,20.739788
GNQ,Equatorial Guinea,2014,14.605436
GNQ,Equatorial Guinea,2015,12.0987
GNQ,Equatorial Guinea,2016,10.200546
GNQ,Equatorial Guinea,2017,10.111146
GNQ,Equatorial Guinea,2018,10.462297
GNQ,Equatorial Guinea,2019,8.718306
GNQ,Equatorial Guinea,2020,9.068566
GNQ,Equatorial Guinea,2021,11.295042
GNQ,Equatorial Guinea,2022,14.125611
GNQ,Equatorial Guinea,2023,13.248704
GRC,Greece,1990,75.00051
GRC,Greece,1991,73.58098
GRC,Greece,1992,86.016106
GRC,Greece,1993,69.37025
GRC,Greece,1994,85.26439
GRC,Greece,1995,94.5625
GRC,Greece,1996,93.95748
GRC,Greece,1997,91.12466
GRC,Greece,1998,91.12466
GRC,Greece,1999,91.12466
GRC,Greece,2000,84.45068
GRC,Greece,2001,90.58766
GRC,Greece,2002,115.547745
GRC,Greece,2003,111.773766
GRC,Greece,2004,113.54858
GRC,Greece,2005,114.64888
GRC,Greece,2006,100.43252
GRC,Greece,2007,108.63277
GRC,Greece,2008,107.087364
GRC,Greece,2009,95.29444
GRC,Greece,2010,80.05614
GRC,Greece,2011,80.05614
GRC,Greece,2012,75.347855
GRC,Greece,2013,70.460754
GRC,Greece,2014,69.78453
GRC,Greece,2015,65.772835
GRC,Greece,2016,61.550076
GRC,Greece,2017,67.78426
GRC,Greece,2018,67.932205
GRC,Greece,2019,67.932205
GRC,Greece,2020,67.47694
GRC,Greece,2021,80.43031
GRC,Greece,2022,78.87325
GRC,Greece,2023,79.15492
GRD,Grenada,1990,0.066583015
GRD,Grenada,1991,0.0634623
GRD,Grenada,1992,0.0634623
GRD,Grenada,1993,0.0634623
GRD,Grenada,1994,0.06454324
GRD,Grenada,1995,0.08027813
GRD,Grenada,1996,0.06294129
GRD,Grenada,1997,0.06164228
GRD,Grenada,1998,0.12562497
GRD,Grenada,1999,0.12357152
GRD,Grenada,2000,0.07066184
GRD,Grenada,2001,0.07066184
GRD,Grenada,2002,0.075891525
GRD,Grenada,2003,0.084165774
GRD,Grenada,2004,0.08261149
GRD,Grenada,2005,0.087436505
GRD,Grenada,2006,0.087436505
GRD,Grenada,2007,0.085885726
GRD,Grenada,2008,0.08751943
GRD,Grenada,2009,0.0859749
GRD,Grenada,2010,0.089432344
GRD,Grenada,2011,0.089410216
GRD,Grenada,2012,0.089410216
GRD,Grenada,2013,0.10660895
GRD,Grenada,2014,0.10660895
GRD,Grenada,2015,0.10676388
GRD,Grenada,2016,0.10676388
GRD,Grenada,2017,0.10286694
GRD,Grenada,2018,0.10253406
GRD,Grenada,2019,0.10072456
GRD,Grenada,2020,0.10676388
GRD,Grenada,2021,0.10496046
GRD,Grenada,2022,0.10582885
GRD,Grenada,2023,0.13052242
GRL,Greenland,1990,0.00258825
GRL,Greenland,1991,0.0020478931
GRL,Greenland,1992,0.0019544796
GRL,Greenland,1993,0.0008904227
GRL,Greenland,1994,0.0003285644
GRL,Greenland,1995,0.0015471589
GRL,Greenland,1996,0.001385346
GRL,Greenland,1997,0.0018351726
GRL,Greenland,1998,0.0014111055
GRL,Greenland,1999,0.0014111055
GRL,Greenland,2000,0.0016387965
GRL,Greenland,2001,0.0016642738
GRL,Greenland,2002,0.0012981218
GRL,Greenland,2003,0.009613796
GRL,Greenland,2004,0.29378176
GRL,Greenland,2005,0.36948454
GRL,Greenland,2006,0.49429473
GRL,Greenland,2007,0.17333654
GRL,Greenland,2008,0.5690425
GRL,Greenland,2009,0.5471389
GRL,Greenland,2010,0.5537628
GRL,Greenland,2011,0.5862898
GRL,Greenland,2012,0.5862898
GRL,Greenland,2013,0.59083515
GRL,Greenland,2014,0.6859998
GRL,Greenland,2015,0.7086298
GRL,Greenland,2016,0.68531144
GRL,Greenland,2017,0.5997431
GRL,Greenland,2018,0.61612463
GRL,Greenland,2019,0.20214407
GRL,Greenland,2020,0.18992257
GRL,Greenland,2021,0.12501332
GRL,Greenland,2022,0.12501332
GRL,Greenland,2023,0.15472263
GTM,Guatemala,1990,2.5439308
GTM,Guatemala,1991,2.9015222
GTM,Guatemala,1992,4.046147
GTM,Guatemala,1993,5.377522
GTM,Guatemala,1994,5.588484
GTM,Guatemala,1995,6.427304
GTM,Guatemala,1996,6.652578
GTM,Guatemala,1997,7.106683
GTM,Guatemala,1998,8.920997
GTM,Guatemala,1999,8.222502
GTM,Guatemala,2000,9.119562
GTM,Guatemala,2001,8.870887
GTM,Guatemala,2002,9.424451
GTM,Guatemala,2003,8.884139
GTM,Guatemala,2004,9.319709
GTM,Guatemala,2005,9.751218
GTM,Guatemala,2006,11.000153
GTM,Guatemala,2007,10.844015
GTM,Guatemala,2008,12.077551
GTM,Guatemala,2009,11.849019
GTM,Guatemala,2010,12.037682
GTM,Guatemala,2011,13.268264
GTM,Guatemala,2012,13.096649
GTM,Guatemala,2013,12.930282
GTM,Guatemala,2014,14.902303
GTM,Guatemala,2015,15.170711
GTM,Guatemala,2016,16.71683
GTM,Guatemala,2017,16.458677
GTM,Guatemala,2018,17.197317
GTM,Guatemala,2019,18.455511
GTM,Guatemala,2020,21.979078
GTM,Guatemala,2021,23.837076
GTM,Guatemala,2022,23.837076
GTM,Guatemala,2023,21.98987
GUM,Guam,2002,0.00040556447
GUM,Guam,2003,0.00039352765
GUM,Guam,2004,0.00040809528
GUM,Guam,2005,0.00032674547
GUM,Guam,2006,0.00032674547
GUM,Guam,2007,0.00026694703
GUM,Guam,2008,0.00038149612
GUM,Guam,2009,0.0003227331
GUM,Guam,2010,0.0004347811
GUM,Guam,2011,0.0004347811
GUM,Guam,2012,0.0004347811
GUM,Guam,2013,0.00039670075
GUM,Guam,2014,0.0003134986
GUM,Guam,2015,0.00026275901
GUM,Guam,2016,0.00022050651
GUM,Guam,2017,0.00022274286
GUM,Guam,2018,0.0003543737
GUM,Guam,2019,0.000841483
GUM,Guam,2020,0.00021820728
GUM,Guam,2021,0.00085242715
GUM,Guam,2022,0.0065904926
GUM,Guam,2023,0.025184883
GUY,Guyana,1990,0.78940666
GUY,Guyana,1991,1.0633825
GUY,Guyana,1992,0.9421144
GUY,Guyana,1993,0.9918667
GUY,Guyana,1994,1.2122883
GUY,Guyana,1995,1.289543
GUY,Guyana,1996,1.3077654
GUY,Guyana,1997,1.3822608
GUY,Guyana,1998,1.3822608
GUY,Guyana,1999,1.3102388
GUY,Guyana,2000,1.1761277
GUY,Guyana,2001,1.1761277
GUY,Guyana,2002,1.0410333
GUY,Guyana,2003,0.98789066
GUY,Guyana,2004,0.93419474
GUY,Guyana,2005,0.93419474
GUY,Guyana,2006,1.0479589
GUY,Guyana,2007,1.394292
GUY,Guyana,2008,1.3814651
GUY,Guyana,2009,1.4698607
GUY,Guyana,2010,1.6381527
GUY,Guyana,2011,1.6772759
GUY,Guyana,2012,1.7996325
GUY,Guyana,2013,1.7950827
GUY,Guyana,2014,1.78992
GUY,Guyana,2015,1.78992
GUY,Guyana,2016,2.0458846
GUY,Guyana,2017,2.0599244
GUY,Guyana,2018,2.7627954
GUY,Guyana,2019,2.3495288
GUY,Guyana,2020,2.391874
GUY,Guyana,2021,3.9671354
GUY,Guyana,2022,4.2840924
GUY,Guyana,2023,4.230981
HKG,"Hong Kong SAR, China",1990,39.448017
HKG,"Hong Kong SAR, China",1991,40.47202
HKG,"Hong Kong SAR, China",1992,40.87077
HKG,"Hong Kong SAR, China",1993,45.30736
HKG,"Hong Kong SAR, China",1994,50.56397
HKG,"Hong Kong SAR, China",1995,50.53539
HKG,"Hong Kong SAR, China",1996,52.973618
HKG,"Hong Kong SAR, China",1997,52.973618
HKG,"Hong Kong SAR, China",1998,52.973618
HKG,"Hong Kong SAR, China",1999,52.973618
HKG,"Hong Kong SAR, China",2000,52.75525
HKG,"Hong Kong SAR, China",2001,51.436516
HKG,"Hong Kong SAR, China",2002,51.436516
HKG,"Hong Kong SAR, China",2003,51.436516
HKG,"Hong Kong SAR, China",2004,51.436516
HKG,"Hong Kong SAR, China",2005,53.544384
HKG,"Hong Kong SAR, China",2006,53.544384
HKG,"Hong Kong SAR, China",2007,54.255383
HKG,"Hong Kong SAR, China",2008,54.255383
HKG,"Hong Kong SAR, China",2009,54.255383
HKG,"Hong Kong SAR, China",2010,54.255383
HKG,"Hong Kong SAR, China",2011,47.108757
HKG,"Hong Kong SAR, China",2012,47.43762
HKG,"Hong Kong SAR, China",2013,45.329178
HKG,"Hong Kong SAR, China",2014,46.845573
HKG,"Hong Kong SAR, China",2015,47.07714
HKG,"Hong Kong SAR, China",2016,48.868313
HKG,"Hong Kong SAR, China",2017,48.868313
HKG,"Hong Kong SAR, China",2018,48.868313
HKG,"Hong Kong SAR, China",2019,55.470486
HKG,"Hong Kong SAR, China",2020,46.696217
HKG,"Hong Kong SAR, China",2021,50.85944
HKG,"Hong Kong SAR, China",2022,48.326553
HKG,"Hong Kong SAR, China",2023,57.7305
HND,Honduras,1990,2.6576996
HND,Honduras,1991,2.6351168
HND,Honduras,1992,2.92187
HND,Honduras,1993,2.9687457
HND,Honduras,1994,3.3418128
HND,Honduras,1995,3.8673368
HND,Honduras,1996,4.010989
HND,Honduras,1997,3.6720295
HND,Honduras,1998,4.6753063
HND,Honduras,1999,4.308527
HND,Honduras,2000,4.0725293
HND,Honduras,2001,5.382837
HND,Honduras,2002,6.182955
HND,Honduras,2003,6.935232
HND,Honduras,2004,6.981167
HND,Honduras,2005,6.6277695
HND,Honduras,2006,6.367278
HND,Honduras,2007,6.7732797
HND,Honduras,2008,7.5732923
HND,Honduras,2009,7.5732923
HND,Honduras,2010,7.5795374
HND,Honduras,2011,8.148475
HND,Honduras,2012,9.557221
HND,Honduras,2013,9.190529
HND,Honduras,2014,8.925288
HND,Honduras,2015,9.656778
HND,Honduras,2016,9.172973
HND,Honduras,2017,11.615174
HND,Honduras,2018,11.465166
HND,Honduras,2019,12.379716
HND,Honduras,2020,12.28118
HND,Honduras,2021,13.173013
HND,Honduras,2022,15.021708
HND,Honduras,2023,15.021708
HRV,Croatia,1990,15.555671
HRV,Croatia,1991,8.88754
HRV,Croatia,1992,7.2033873
HRV,Croatia,1993,7.4215937
HRV,Croatia,1994,8.266327
HRV,Croatia,1995,11.122275
HRV,Croatia,1996,10.7834
HRV,Croatia,1997,12.39383
HRV,Croatia,1998,13.557266
HRV,Croatia,1999,13.557266
HRV,Croatia,2000,13.707307
HRV,Croatia,2001,14.074626
HRV,Croatia,2002,15.128706
HRV,Croatia,2003,18.601156
HRV,Croatia,2004,18.02711
HRV,Croatia,2005,16.862663
HRV,Croatia,2006,19.120838
HRV,Croatia,2007,20.781418
HRV,Croatia,2008,23.636946
HRV,Croatia,2009,18.671827
HRV,Croatia,2010,18.32384
HRV,Croatia,2011,18.533653
HRV,Croatia,2012,18.16213
HRV,Croatia,2013,17.141668
HRV,Croatia,2014,17.141668
HRV,Croatia,2015,15.757522
HRV,Croatia,2016,15.404933
HRV,Croatia,2017,16.535263
HRV,Croatia,2018,16.75811
HRV,Croatia,2019,16.75811
HRV,Croatia,2020,16.7428
HRV,Croatia,2021,19.153763
HRV,Croatia,2022,19.153763
HRV,Croatia,2023,23.856695
HTI,Haiti,1990,0.66538215
HTI,Haiti,1991,0.860212
HTI,Haiti,1992,0.6498654
HTI,Haiti,1993,0.52024466
HTI,Haiti,1994,0.44244504
HTI,Haiti,1995,0.8956245
HTI,Haiti,1996,0.8388745
HTI,Haiti,1997,1.0856695
HTI,Haiti,1998,1.5426655
HTI,Haiti,1999,1.6735789
HTI,Haiti,2000,1.9397111
HTI,Haiti,2001,1.8765126
HTI,Haiti,2002,2.3968005
HTI,Haiti,2003,2.1628451
HTI,Haiti,2004,1.7638521
HTI,Haiti,2005,1.8657982
HTI,Haiti,2006,2.588201
HTI,Haiti,2007,2.845976
HTI,Haiti,2008,2.8496966
HTI,Haiti,2009,3.1942043
HTI,Haiti,2010,3.1515605
HTI,Haiti,2011,3.2802286
HTI,Haiti,2012,2.9070027
HTI,Haiti,2013,3.7781286
HTI,Haiti,2014,3.756548
HTI,Haiti,2015,3.823606
HTI,Haiti,2016,4.157804
HTI,Haiti,2017,4.146699
HTI,Haiti,2018,4.385492
HTI,Haiti,2019,4.4734087
HTI,Haiti,2020,4.3867345
HTI,Haiti,2021,6.05024
HTI,Haiti,2022,5.6328673
HTI,Haiti,2023,5.9761343
HUN,Hungary,1990,62.82525
HUN,Hungary,1991,60.906258
HUN,Hungary,1992,53.976707
HUN,Hungary,1993,52.755283
HUN,Hungary,1994,51.854317
HUN,Hungary,1995,57.44448
HUN,Hungary,1996,57.44448
HUN,Hungary,1997,57.44448
HUN,Hungary,1998,57.44448
HUN,Hungary,1999,55.316387
HUN,Hungary,2000,55.316387
HUN,Hungary,2001,55.316387
HUN,Hungary,2002,69.607956
HUN,Hungary,2003,72.66207
HUN,Hungary,2004,64.22274
HUN,Hungary,2005,76.21789
HUN,Hungary,2006,71.29591
HUN,Hungary,2007,69.50197
HUN,Hungary,2008,65.1506
HUN,Hungary,2009,53.34352
HUN,Hungary,2010,54.24295
HUN,Hungary,2011,55.63185
HUN,Hungary,2012,50.385563
HUN,Hungary,2013,51.29311
HUN,Hungary,2014,51.035614
HUN,Hungary,2015,49.76139
HUN,Hungary,2016,49.76139
HUN,Hungary,2017,55.73626
HUN,Hungary,2018,57.392708
HUN,Hungary,2019,56.968857
HUN,Hungary,2020,57.16822
HUN,Hungary,2021,53.533802
HUN,Hungary,2022,53.533802
HUN,Hungary,2023,57.081978
IDN,Indonesia,1990,109.93001
IDN,Indonesia,1991,145.2976
IDN,Indonesia,1992,168.14824
IDN,Indonesia,1993,171.0243
IDN,Indonesia,1994,183.06987
IDN,Indonesia,1995,189.93224
IDN,Indonesia,1996,205.18286
IDN,Indonesia,1997,203.6977
IDN,Indonesia,1998,155.79292
IDN,Indonesia,1999,212.97516
IDN,Indonesia,2000,271.02057
IDN,Indonesia,2001,271.08084
IDN,Indonesia,2002,271.18787
IDN,Indonesia,2003,270.14426
IDN,Indonesia,2004,285.27194
IDN,Indonesia,2005,279.49945
IDN,Indonesia,2006,290.76138
IDN,Indonesia,2007,378.707
IDN,Indonesia,2008,370.15323
IDN,Indonesia,2009,370.8109
IDN,Indonesia,2010,429.47598
IDN,Indonesia,2011,405.01855
IDN,Indonesia,2012,460.51755
IDN,Indonesia,2013,425.78137
IDN,Indonesia,2014,411.3904
IDN,Indonesia,2015,655.4794
IDN,Indonesia,2016,617.07947
IDN,Indonesia,2017,793.11566
IDN,Indonesia,2018,1096.9626
IDN,Indonesia,2019,1154.6816
IDN,Indonesia,2020,1096.9626
IDN,Indonesia,2021,1361.1749
IDN,Indonesia,2022,1361.1749
IDN,Indonesia,2023,1546.6437
IND,India,1990,539.63275
IND,India,1991,550.8402
IND,India,1992,600.13135
IND,India,1993,600.13135
IND,India,1994,678.09186
IND,India,1995,678.09186
IND,India,1996,893.81976
IND,India,1997,885.32556
IND,India,1998,885.32556
IND,India,1999,885.32556
IND,India,2000,919.94
IND,India,2001,919.94
IND,India,2002,919.94
IND,India,2003,1065.2927
IND,India,2004,1052.9456
IND,India,2005,1348.0382
IND,India,2006,1348.0061
IND,India,2007,1684.0356
IND,India,2008,1684.0356
IND,India,2009,1732.8262
IND,India,2010,1951.5604
IND,India,2011,1955.6741
IND,India,2012,2038.692
IND,India,2013,2081.552
IND,India,2014,2590.199
IND,India,2015,2590.199
IND,India,2016,2698.1794
IND,India,2017,2680.5286
IND,India,2018,2680.5286
IND,India,2019,2630.4214
IND,India,2020,2268.0928
IND,India,2021,2981.3162
IND,India,2022,2866.7744
IND,India,2023,3567.297
IRL,Ireland,1990,37.050064
IRL,Ireland,1991,37.050064
IRL,Ireland,1992,37.168926
IRL,Ireland,1993,37.281586
IRL,Ireland,1994,36.104687
IRL,Ireland,1995,37.213
IRL,Ireland,1996,37.81451
IRL,Ireland,1997,38.17899
IRL,Ireland,1998,39.873486
IRL,Ireland,1999,40.12265
IRL,Ireland,2000,37.593853
IRL,Ireland,2001,52.62678
IRL,Ireland,2002,60.739838
IRL,Ireland,2003,60.10375
IRL,Ireland,2004,62.593117
IRL,Ireland,2005,59.59173
IRL,Ireland,2006,57.827953
IRL,Ireland,2007,58.658417
IRL,Ireland,2008,55.745243
IRL,Ireland,2009,54.418755
IRL,Ireland,2010,52.586582
IRL,Ireland,2011,51.54561
IRL,Ireland,2012,47.745987
IRL,Ireland,2013,45.506004
IRL,Ireland,2014,41.26585
IRL,Ireland,2015,38.18924
IRL,Ireland,2016,44.95957
IRL,Ireland,2017,40.01539
IRL,Ireland,2018,45.878002
IRL,Ireland,2019,43.133305
IRL,Ireland,2020,45.11392
IRL,Ireland,2021,42.144997
IRL,Ireland,2022,42.304455
IRL,Ireland,2023,43.11397
IRN,"Iran, Islamic Rep.",1990,416.95987
IRN,"Iran, Islamic Rep.",1991,407.30334
IRN,"Iran, Islamic Rep.",1992,389.22595
IRN,"Iran, Islamic Rep.",1993,265.7954
IRN,"Iran, Islamic Rep.",1994,312.70694
IRN,"Iran, Islamic Rep.",1995,295.4081
IRN,"Iran, Islamic Rep.",1996,387.15533
IRN,"Iran, Islamic Rep.",1997,353.9776
IRN,"Iran, Islamic Rep.",1998,343.6745
IRN,"Iran, Islamic Rep.",1999,328.73105
IRN,"Iran, Islamic Rep.",2000,317.59607
IRN,"Iran, Islamic Rep.",2001,297.79303
IRN,"Iran, Islamic Rep.",2002,373.14374
IRN,"Iran, Islamic Rep.",2003,389.71487
IRN,"Iran, Islamic Rep.",2004,411.24332
IRN,"Iran, Islamic Rep.",2005,412.43826
IRN,"Iran, Islamic Rep.",2006,425.45886
IRN,"Iran, Islamic Rep.",2007,479.75085
IRN,"Iran, Islamic Rep.",2008,563.52264
IRN,"Iran, Islamic Rep.",2009,644.79175
IRN,"Iran, Islamic Rep.",2010,655.94495
IRN,"Iran, Islamic Rep.",2011,637.93555
IRN,"Iran, Islamic Rep.",2012,653.61017
IRN,"Iran, Islamic Rep.",2013,690.0633
IRN,"Iran, Islamic Rep.",2014,673.1923
IRN,"Iran, Islamic Rep.",2015,746.29456
IRN,"Iran, Islamic Rep.",2016,736.38367
IRN,"Iran, Islamic Rep.",2017,731.0968
IRN,"Iran, Islamic Rep.",2018,731.0968
IRN,"Iran, Islamic Rep.",2019,606.0008
IRN,"Iran, Islamic Rep.",2020,512.3974
IRN,"Iran, Islamic Rep.",2021,677.8197
IRN,"Iran, Islamic Rep.",2022,672.4054
IRN,"Iran, Islamic Rep.",2023,672.4054
IRQ,Iraq,1990,169.11177
IRQ,Iraq,1991,83.65391
IRQ,Iraq,1992,83.905556
IRQ,Iraq,1993,128.43231
IRQ,Iraq,1994,66.43672
IRQ,Iraq,1995,70.76335
IRQ,Iraq,1996,53.885746
IRQ,Iraq,1997,102.972046
IRQ,Iraq,1998,120.37395
IRQ,Iraq,1999,106.35052
IRQ,Iraq,2000,106.07768
IRQ,Iraq,2001,101.65952
IRQ,Iraq,2002,101.65952
IRQ,Iraq,2003,89.55846
IRQ,Iraq,2004,108.33862
IRQ,Iraq,2005,106.84637
IRQ,Iraq,2006,112.25142
IRQ,Iraq,2007,118.33533
IRQ,Iraq,2008,158.89824
IRQ,Iraq,2009,152.50346
IRQ,Iraq,2010,153.56735
IRQ,Iraq,2011,167.5057
IRQ,Iraq,2012,177.67627
IRQ,Iraq,2013,174.08206
IRQ,Iraq,2014,181.85399
IRQ,Iraq,2015,171.62679
IRQ,Iraq,2016,258.8316
IRQ,Iraq,2017,203.94963
IRQ,Iraq,2018,204.11072
IRQ,Iraq,2019,263.8315
IRQ,Iraq,2020,268.66617
IRQ,Iraq,2021,268.87842
IRQ,Iraq,2022,293.76123
IRQ,Iraq,2023,307.82922
ISL,Iceland,1990,1.7347881
ISL,Iceland,1991,1.8528544
ISL,Iceland,1992,2.0984535
ISL,Iceland,1993,1.9118141
ISL,Iceland,1994,1.7148917
ISL,Iceland,1995,2.136975
ISL,Iceland,1996,2.2033594
ISL,Iceland,1997,2.3798559
ISL,Iceland,1998,2.6831512
ISL,Iceland,1999,2.6859903
ISL,Iceland,2000,2.7670877
ISL,Iceland,2001,2.9418464
ISL,Iceland,2002,2.9020674
ISL,Iceland,2003,3.2505646
ISL,Iceland,2004,3.927404
ISL,Iceland,2005,3.3028386
ISL,Iceland,2006,3.6247888
ISL,Iceland,2007,3.2893023
ISL,Iceland,2008,3.665993
ISL,Iceland,2009,3.643933
ISL,Iceland,2010,3.7110457
ISL,Iceland,2011,3.2818503
ISL,Iceland,2012,3.290164
ISL,Iceland,2013,3.2368357
ISL,Iceland,2014,3.4688308
ISL,Iceland,2015,3.6167862
ISL,Iceland,2016,3.618433
ISL,Iceland,2017,3.256142
ISL,Iceland,2018,3.256142
ISL,Iceland,2019,3.256142
ISL,Iceland,2020,3.2547085
ISL,Iceland,2021,3.4657755
ISL,Iceland,2022,4.116562
ISL,Iceland,2023,4.083627
ISR,Israel,1990,25.747057
ISR,Israel,1991,26.806454
ISR,Israel,1992,33.533295
ISR,Israel,1993,37.530952
ISR,Israel,1994,37.298862
ISR,Israel,1995,35.89906
ISR,Israel,1996,41.041546
ISR,Israel,1997,42.64189
ISR,Israel,1998,42.64189
ISR,Israel,1999,40.65671
ISR,Israel,2000,48.45547
ISR,Israel,2001,48.45547
ISR,Israel,2002,45.381107
ISR,Israel,2003,45.69384
ISR,Israel,2004,51.508396
ISR,Israel,2005,51.33038
ISR,Israel,2006,51.508396
ISR,Israel,2007,53.470406
ISR,Israel,2008,53.118
ISR,Israel,2009,58.617256
ISR,Israel,2010,60.125046
ISR,Israel,2011,64.932785
ISR,Israel,2012,66.3851
ISR,Israel,2013,69.02297
ISR,Israel,2014,72.985886
ISR,Israel,2015,70.31077
ISR,Israel,2016,72.392006
ISR,Israel,2017,72.392006
ISR,Israel,2018,76.18595
ISR,Israel,2019,82.44267
ISR,Israel,2020,83.11634
ISR,Israel,2021,83.479614
ISR,Israel,2022,82.69536
ISR,Israel,2023,82.69536
ITA,Italy,1990,571.4611
ITA,Italy,1991,500.5077
ITA,Italy,1992,500.5077
ITA,Italy,1993,500.5077
ITA,Italy,1994,485.25092
ITA,Italy,1995,545.6562
ITA,Italy,1996,500.5077
ITA,Italy,1997,500.5077
ITA,Italy,1998,516.7751
ITA,Italy,1999,501.0225
ITA,Italy,2000,501.0225
ITA,Italy,2001,501.0225
ITA,Italy,2002,503.69675
ITA,Italy,2003,516.6457
ITA,Italy,2004,509.2671
ITA,Italy,2005,509.2671
ITA,Italy,2006,448.81866
ITA,Italy,2007,402.87436
ITA,Italy,2008,374.01215
ITA,Italy,2009,380.91086
ITA,Italy,2010,380.91086
ITA,Italy,2011,384.22876
ITA,Italy,2012,381.83194
ITA,Italy,2013,370.5064
ITA,Italy,2014,374.25174
ITA,Italy,2015,381.04733
ITA,Italy,2016,381.04733
ITA,Italy,2017,381.04733
ITA,Italy,2018,374.25174
ITA,Italy,2019,380.3
ITA,Italy,2020,392.34772
ITA,Italy,2021,386.28
ITA,Italy,2022,386.28
ITA,Italy,2023,355.9912
JAM,Jamaica,1990,8.37467
JAM,Jamaica,1991,8.192469
JAM,Jamaica,1992,8.6016445
JAM,Jamaica,1993,7.7120295
JAM,Jamaica,1994,7.319559
JAM,Jamaica,1995,7.111908
JAM,Jamaica,1996,9.364388
JAM,Jamaica,1997,10.215573
JAM,Jamaica,1998,9.438323
JAM,Jamaica,1999,9.428533
JAM,Jamaica,2000,10.030655
JAM,Jamaica,2001,10.092918
JAM,Jamaica,2002,10.059565
JAM,Jamaica,2003,10.092918
JAM,Jamaica,2004,10.848067
JAM,Jamaica,2005,12.056495
JAM,Jamaica,2006,11.780745
JAM,Jamaica,2007,12.124644
JAM,Jamaica,2008,13.375454
JAM,Jamaica,2009,10.905224
JAM,Jamaica,2010,10.856645
JAM,Jamaica,2011,10.047218
JAM,Jamaica,2012,10.057229
JAM,Jamaica,2013,10.057229
JAM,Jamaica,2014,10.057229
JAM,Jamaica,2015,10.057229
JAM,Jamaica,2016,10.057229
JAM,Jamaica,2017,9.982803
JAM,Jamaica,2018,10.9131565
JAM,Jamaica,2019,10.821234
JAM,Jamaica,2020,9.982803
JAM,Jamaica,2021,9.982803
JAM,Jamaica,2022,10.594771
JAM,Jamaica,2023,11.929393
JOR,Jordan,1990,14.3042345
JOR,Jordan,1991,16.061117
JOR,Jordan,1992,19.179789
JOR,Jordan,1993,18.239443
JOR,Jordan,1994,13.7527485
JOR,Jordan,1995,13.995356
JOR,Jordan,1996,15.851478
JOR,Jordan,1997,15.575162
JOR,Jordan,1998,19.532417
JOR,Jordan,1999,19.532417
JOR,Jordan,2000,19.479456
JOR,Jordan,2001,18.526133
JOR,Jordan,2002,18.145685
JOR,Jordan,2003,17.71757
JOR,Jordan,2004,22.244179
JOR,Jordan,2005,22.727148
JOR,Jordan,2006,24.671309
JOR,Jordan,2007,28.458208
JOR,Jordan,2008,34.476574
JOR,Jordan,2009,41.397263
JOR,Jordan,2010,32.231922
JOR,Jordan,2011,31.020782
JOR,Jordan,2012,39.922783
JOR,Jordan,2013,36.302055
JOR,Jordan,2014,36.00667
JOR,Jordan,2015,36.500607
JOR,Jordan,2016,36.115456
JOR,Jordan,2017,46.221344
JOR,Jordan,2018,42.1465
JOR,Jordan,2019,32.7457
JOR,Jordan,2020,27.773052
JOR,Jordan,2021,31.632257
JOR,Jordan,2022,31.019361
JOR,Jordan,2023,31.019361
JPN,Japan,1990,1049.2731
JPN,Japan,1991,1072.5878
JPN,Japan,1992,1004.6854
JPN,Japan,1993,1158.6235
JPN,Japan,1994,1160.2622
JPN,Japan,1995,1311.8298
JPN,Japan,1996,1427.7622
JPN,Japan,1997,1393.6051
JPN,Japan,1998,1393.6051
JPN,Japan,1999,1393.6051
JPN,Japan,2000,1390.7825
JPN,Japan,2001,1400.3176
JPN,Japan,2002,1299.1786
JPN,Japan,2003,1354.7502
JPN,Japan,2004,1354.7502
JPN,Japan,2005,1318.6155
JPN,Japan,2006,1496.9904
JPN,Japan,2007,1262.1388
JPN,Japan,2008,1257.8424
JPN,Japan,2009,1422.158
JPN,Japan,2010,1310.5132
JPN,Japan,2011,1310.5132
JPN,Japan,2012,1187.4615
JPN,Japan,2013,1195.6643
