iso3c,Country,year,CO2_pred
GNQ,Equatorial Guinea,1995,0.7221377
GNQ,Equatorial Guinea,1996,0.49928424
GNQ,Equatorial Guinea,1997,0.5368456
GNQ,Equatorial Guinea,1998,0.6116782
GNQ,Equatorial Guinea,1999,0.68197113
GNQ,Equatorial Guinea,2000,0.8942434
GNQ,Equatorial Guinea,2001,0.98056185
GNQ,Equatorial Guinea,2002,1.3412684
GNQ,Equatorial Guinea,2003,2.4498653
GNQ,Equatorial Guinea,2004,4.5518637
GNQ,Equatorial Guinea,2005,5.80571
GNQ,Equatorial Guinea,2006,5.618007
GNQ,Equatorial Guinea,2007,5.0546575
GNQ,Equatorial Guinea,2008,6.4909506
GNQ,Equatorial Guinea,2009,4.6310706
GNQ,Equatorial Guinea,2010,5.917943
GNQ,Equatorial Guinea,2011,8.914972
GNQ,Equatorial Guinea,2012,18.235975
GNQ,Equatorial Guinea,2013,17.494366
GNQ,Equatorial Guinea,2014,13.588222
GNQ,Equatorial Guinea,2015,11.587233
GNQ,Equatorial Guinea,2016,10.753905
GNQ,Equatorial Guinea,2017,10.297455
GNQ,Equatorial Guinea,2018,10.685143
GNQ,Equatorial Guinea,2019,8.828623
GNQ,Equatorial Guinea,2020,9.529198
GNQ,Equatorial Guinea,2021,11.597814
GNQ,Equatorial Guinea,2022,14.187525
GRC,Greece,1990,77.09144
GRC,Greece,1991,74.46079
GRC,Greece,1992,90.57237
GRC,Greece,1993,74.46079
GRC,Greece,1994,90.57237
GRC,Greece,1995,95.138885
GRC,Greece,1996,95.138885
GRC,Greece,1997,92.35056
GRC,Greece,1998,92.35056
GRC,Greece,1999,92.35056
GRC,Greece,2000,86.62276
GRC,Greece,2001,93.81969
GRC,Greece,2002,114.61668
GRC,Greece,2003,106.716774
GRC,Greece,2004,106.716774
GRC,Greece,2005,107.710205
GRC,Greece,2006,98.36894
GRC,Greece,2007,109.36936
GRC,Greece,2008,105.946205
GRC,Greece,2009,93.06143
GRC,Greece,2010,78.25412
GRC,Greece,2011,77.6901
GRC,Greece,2012,72.79885
GRC,Greece,2013,68.09092
GRC,Greece,2014,69.012405
GRC,Greece,2015,69.683014
GRC,Greece,2016,66.67153
GRC,Greece,2017,70.0074
GRC,Greece,2018,70.687675
GRC,Greece,2019,70.687675
GRC,Greece,2020,68.28998
GRC,Greece,2021,70.533264
GRC,Greece,2022,70.533264
GRD,Grenada,1990,0.06095951
GRD,Grenada,1991,0.061266754
GRD,Grenada,1992,0.061266754
GRD,Grenada,1993,0.061266754
GRD,Grenada,1994,0.06245335
GRD,Grenada,1995,0.07421721
GRD,Grenada,1996,0.054220445
GRD,Grenada,1997,0.059226993
GRD,Grenada,1998,0.10583261
GRD,Grenada,1999,0.10660511
GRD,Grenada,2000,0.07566838
GRD,Grenada,2001,0.077546105
GRD,Grenada,2002,0.08771943
GRD,Grenada,2003,0.09763206
GRD,Grenada,2004,0.081151
GRD,Grenada,2005,0.08457483
GRD,Grenada,2006,0.08457483
GRD,Grenada,2007,0.08457483
GRD,Grenada,2008,0.093791716
GRD,Grenada,2009,0.08457483
GRD,Grenada,2010,0.08789851
GRD,Grenada,2011,0.08667498
GRD,Grenada,2012,0.08667498
GRD,Grenada,2013,0.10509017
GRD,Grenada,2014,0.10509017
GRD,Grenada,2015,0.10727009
GRD,Grenada,2016,0.10727009
GRD,Grenada,2017,0.1039026
GRD,Grenada,2018,0.10107292
GRD,Grenada,2019,0.10107292
GRD,Grenada,2020,0.10805196
GRD,Grenada,2021,0.104659945
GRD,Grenada,2022,0.101702765
GRL,Greenland,1990,0.0020657165
GRL,Greenland,1991,0.0016316761
GRL,Greenland,1992,0.0016822857
GRL,Greenland,1993,0.00064281095
GRL,Greenland,1994,0.00030835698
GRL,Greenland,1995,0.001529719
GRL,Greenland,1996,0.0014027781
GRL,Greenland,1997,0.0016964659
GRL,Greenland,1998,0.0013977702
GRL,Greenland,1999,0.0013977702
GRL,Greenland,2000,0.0016629505
GRL,Greenland,2001,0.0016961083
GRL,Greenland,2002,0.0016856606
GRL,Greenland,2003,0.0077618444
GRL,Greenland,2004,0.19968775
GRL,Greenland,2005,0.4433167
GRL,Greenland,2006,0.54792315
GRL,Greenland,2007,0.2326299
GRL,Greenland,2008,0.6770607
GRL,Greenland,2009,0.55039334
GRL,Greenland,2010,0.5484492
GRL,Greenland,2011,0.5303717
GRL,Greenland,2012,0.50705415
GRL,Greenland,2013,0.587674
GRL,Greenland,2014,0.59361005
GRL,Greenland,2015,0.60335183
GRL,Greenland,2016,0.5757813
GRL,Greenland,2017,0.55212337
GRL,Greenland,2018,0.6807126
GRL,Greenland,2019,0.24730742
GRL,Greenland,2020,0.15257753
GRL,Greenland,2021,0.074120104
GRL,Greenland,2022,0.0975168
GTM,Guatemala,1990,2.7705417
GTM,Guatemala,1991,2.877265
GTM,Guatemala,1992,3.9114213
GTM,Guatemala,1993,4.8324685
GTM,Guatemala,1994,4.87013
GTM,Guatemala,1995,6.227844
GTM,Guatemala,1996,6.548369
GTM,Guatemala,1997,6.782059
GTM,Guatemala,1998,8.689456
GTM,Guatemala,1999,7.7236657
GTM,Guatemala,2000,9.044581
GTM,Guatemala,2001,9.14343
GTM,Guatemala,2002,9.59511
GTM,Guatemala,2003,9.121387
GTM,Guatemala,2004,8.890385
GTM,Guatemala,2005,9.337851
GTM,Guatemala,2006,10.78158
GTM,Guatemala,2007,10.627374
GTM,Guatemala,2008,11.815264
GTM,Guatemala,2009,11.493287
GTM,Guatemala,2010,11.698077
GTM,Guatemala,2011,13.201317
GTM,Guatemala,2012,13.201317
GTM,Guatemala,2013,13.201317
GTM,Guatemala,2014,14.814603
GTM,Guatemala,2015,15.5697565
GTM,Guatemala,2016,17.156576
GTM,Guatemala,2017,16.929441
GTM,Guatemala,2018,17.693188
GTM,Guatemala,2019,18.739227
GTM,Guatemala,2020,22.742954
GTM,Guatemala,2021,25.208948
GTM,Guatemala,2022,24.839407
GUM,Guam,2002,0.00041532435
GUM,Guam,2003,0.0004085727
GUM,Guam,2004,0.0004085727
GUM,Guam,2005,0.00037166412
GUM,Guam,2006,0.00037166412
GUM,Guam,2007,0.00031743853
GUM,Guam,2008,0.0004020355
GUM,Guam,2009,0.00034374883
GUM,Guam,2010,0.00038325708
GUM,Guam,2011,0.00038325708
GUM,Guam,2012,0.00038325708
GUM,Guam,2013,0.00030687873
GUM,Guam,2014,0.00029866272
GUM,Guam,2015,0.00025539275
GUM,Guam,2016,0.00026106456
GUM,Guam,2017,0.00027513495
GUM,Guam,2018,0.00027562474
GUM,Guam,2019,0.00066289917
GUM,Guam,2020,0.00026106456
GUM,Guam,2021,0.0006629848
GUM,Guam,2022,0.0040905923
GUY,Guyana,1990,0.6499423
GUY,Guyana,1991,0.97127604
GUY,Guyana,1992,0.8996816
GUY,Guyana,1993,0.9656264
GUY,Guyana,1994,1.1630975
GUY,Guyana,1995,1.2734505
GUY,Guyana,1996,1.3332767
GUY,Guyana,1997,1.4107987
GUY,Guyana,1998,1.4027926
GUY,Guyana,1999,1.4107987
GUY,Guyana,2000,1.0687634
GUY,Guyana,2001,1.0827581
GUY,Guyana,2002,1.0175893
GUY,Guyana,2003,0.94279516
GUY,Guyana,2004,0.8275615
GUY,Guyana,2005,0.832761
GUY,Guyana,2006,1.1161101
GUY,Guyana,2007,1.3823873
GUY,Guyana,2008,1.3909934
GUY,Guyana,2009,1.4800758
GUY,Guyana,2010,1.6282306
GUY,Guyana,2011,1.6888896
GUY,Guyana,2012,1.8094294
GUY,Guyana,2013,1.8850989
GUY,Guyana,2014,1.9055952
GUY,Guyana,2015,1.8850989
GUY,Guyana,2016,2.1602607
GUY,Guyana,2017,2.1674762
GUY,Guyana,2018,2.7596014
GUY,Guyana,2019,2.2269747
GUY,Guyana,2020,2.2269747
GUY,Guyana,2021,4.127943
GUY,Guyana,2022,4.083993
HKG,"Hong Kong SAR, China",1990,39.13279
HKG,"Hong Kong SAR, China",1991,40.148613
HKG,"Hong Kong SAR, China",1992,40.61566
HKG,"Hong Kong SAR, China",1993,44.192673
HKG,"Hong Kong SAR, China",1994,47.82607
HKG,"Hong Kong SAR, China",1995,47.089508
HKG,"Hong Kong SAR, China",1996,49.361515
HKG,"Hong Kong SAR, China",1997,49.361515
HKG,"Hong Kong SAR, China",1998,49.361515
HKG,"Hong Kong SAR, China",1999,49.361515
HKG,"Hong Kong SAR, China",2000,61.390884
HKG,"Hong Kong SAR, China",2001,49.784412
HKG,"Hong Kong SAR, China",2002,49.784412
HKG,"Hong Kong SAR, China",2003,49.784412
HKG,"Hong Kong SAR, China",2004,49.784412
HKG,"Hong Kong SAR, China",2005,51.72622
HKG,"Hong Kong SAR, China",2006,51.72622
HKG,"Hong Kong SAR, China",2007,54.665337
HKG,"Hong Kong SAR, China",2008,54.665337
HKG,"Hong Kong SAR, China",2009,54.665337
HKG,"Hong Kong SAR, China",2010,54.665337
HKG,"Hong Kong SAR, China",2011,46.825237
HKG,"Hong Kong SAR, China",2012,46.065838
HKG,"Hong Kong SAR, China",2013,46.783672
HKG,"Hong Kong SAR, China",2014,46.065838
HKG,"Hong Kong SAR, China",2015,46.92533
HKG,"Hong Kong SAR, China",2016,48.71068
HKG,"Hong Kong SAR, China",2017,47.06559
HKG,"Hong Kong SAR, China",2018,47.06559
HKG,"Hong Kong SAR, China",2019,56.231552
HKG,"Hong Kong SAR, China",2020,47.79903
HKG,"Hong Kong SAR, China",2021,48.128242
HKG,"Hong Kong SAR, China",2022,47.98175
HND,Honduras,1990,2.5887935
HND,Honduras,1991,2.6122644
HND,Honduras,1992,2.9142053
HND,Honduras,1993,2.8881807
HND,Honduras,1994,3.0813806
HND,Honduras,1995,3.643253
HND,Honduras,1996,3.8447921
HND,Honduras,1997,3.320338
HND,Honduras,1998,4.3142877
HND,Honduras,1999,3.953001
HND,Honduras,2000,4.1270757
HND,Honduras,2001,5.246686
HND,Honduras,2002,5.6350513
HND,Honduras,2003,6.2992
HND,Honduras,2004,6.5813656
HND,Honduras,2005,6.099405
HND,Honduras,2006,5.989825
HND,Honduras,2007,6.3925314
HND,Honduras,2008,7.161204
HND,Honduras,2009,7.161204
HND,Honduras,2010,7.273467
HND,Honduras,2011,7.6683683
HND,Honduras,2012,9.082839
HND,Honduras,2013,8.720165
HND,Honduras,2014,8.522256
HND,Honduras,2015,9.346555
HND,Honduras,2016,9.034025
HND,Honduras,2017,11.355547
HND,Honduras,2018,10.868694
HND,Honduras,2019,11.953823
HND,Honduras,2020,11.44909
HND,Honduras,2021,14.217703
HND,Honduras,2022,16.234646
HRV,Croatia,1990,16.054142
HRV,Croatia,1991,9.435088
HRV,Croatia,1992,7.042652
HRV,Croatia,1993,7.5814695
HRV,Croatia,1994,8.663627
HRV,Croatia,1995,12.001931
HRV,Croatia,1996,10.965024
HRV,Croatia,1997,12.480921
HRV,Croatia,1998,13.934741
HRV,Croatia,1999,13.591457
HRV,Croatia,2000,14.255156
HRV,Croatia,2001,14.139716
HRV,Croatia,2002,15.165148
HRV,Croatia,2003,18.37735
HRV,Croatia,2004,17.887436
HRV,Croatia,2005,17.085716
HRV,Croatia,2006,19.331104
HRV,Croatia,2007,20.316206
HRV,Croatia,2008,24.042803
HRV,Croatia,2009,18.839056
HRV,Croatia,2010,18.148487
HRV,Croatia,2011,18.839056
HRV,Croatia,2012,18.148487
HRV,Croatia,2013,17.275452
HRV,Croatia,2014,17.275452
HRV,Croatia,2015,16.21498
HRV,Croatia,2016,16.072618
HRV,Croatia,2017,16.865002
HRV,Croatia,2018,16.4826
HRV,Croatia,2019,16.4826
HRV,Croatia,2020,16.634365
HRV,Croatia,2021,19.266684
HRV,Croatia,2022,19.183582
HTI,Haiti,1990,0.63034874
HTI,Haiti,1991,0.8009119
HTI,Haiti,1992,0.6649518
HTI,Haiti,1993,0.50544375
HTI,Haiti,1994,0.4189531
HTI,Haiti,1995,0.9295305
HTI,Haiti,1996,0.8781172
HTI,Haiti,1997,1.1356468
HTI,Haiti,1998,1.6957738
HTI,Haiti,1999,1.733411
HTI,Haiti,2000,1.9070163
HTI,Haiti,2001,1.8825926
HTI,Haiti,2002,2.1442883
HTI,Haiti,2003,2.1884441
HTI,Haiti,2004,1.8095465
HTI,Haiti,2005,1.969764
HTI,Haiti,2006,2.5293672
HTI,Haiti,2007,2.6905148
HTI,Haiti,2008,2.8295217
HTI,Haiti,2009,3.2053664
HTI,Haiti,2010,3.1103885
HTI,Haiti,2011,2.9535677
HTI,Haiti,2012,2.8573394
HTI,Haiti,2013,3.4184217
HTI,Haiti,2014,3.747675
HTI,Haiti,2015,3.6929827
HTI,Haiti,2016,4.1195745
HTI,Haiti,2017,4.064049
HTI,Haiti,2018,4.378987
HTI,Haiti,2019,4.585439
HTI,Haiti,2020,4.428597
HTI,Haiti,2021,6.9524693
HTI,Haiti,2022,6.310374
HUN,Hungary,1990,58.27105
HUN,Hungary,1991,57.757347
HUN,Hungary,1992,52.08869
HUN,Hungary,1993,50.552574
HUN,Hungary,1994,50.552574
HUN,Hungary,1995,57.632423
HUN,Hungary,1996,58.716118
HUN,Hungary,1997,58.716118
HUN,Hungary,1998,58.716118
HUN,Hungary,1999,58.716118
HUN,Hungary,2000,58.716118
HUN,Hungary,2001,58.716118
HUN,Hungary,2002,69.3504
HUN,Hungary,2003,71.313156
HUN,Hungary,2004,66.019295
HUN,Hungary,2005,78.677216
HUN,Hungary,2006,76.159035
HUN,Hungary,2007,71.86318
HUN,Hungary,2008,68.34004
HUN,Hungary,2009,56.655262
HUN,Hungary,2010,57.123173
HUN,Hungary,2011,57.61816
HUN,Hungary,2012,52.42056
HUN,Hungary,2013,53.029938
HUN,Hungary,2014,53.029938
HUN,Hungary,2015,52.42056
HUN,Hungary,2016,52.42056
HUN,Hungary,2017,59.633118
HUN,Hungary,2018,59.808083
HUN,Hungary,2019,59.425217
HUN,Hungary,2020,59.251377
HUN,Hungary,2021,54.454433
HUN,Hungary,2022,54.454433
IDN,Indonesia,1990,126.11689
IDN,Indonesia,1991,144.44006
IDN,Indonesia,1992,164.15005
IDN,Indonesia,1993,170.21397
IDN,Indonesia,1994,194.03076
IDN,Indonesia,1995,200.4236
IDN,Indonesia,1996,219.1995
IDN,Indonesia,1997,216.60637
IDN,Indonesia,1998,156.87286
IDN,Indonesia,1999,221.20287
IDN,Indonesia,2000,272.9595
IDN,Indonesia,2001,281.37076
IDN,Indonesia,2002,283.0067
IDN,Indonesia,2003,270.82965
IDN,Indonesia,2004,257.42215
IDN,Indonesia,2005,261.98953
IDN,Indonesia,2006,275.67776
IDN,Indonesia,2007,354.6823
IDN,Indonesia,2008,354.6823
IDN,Indonesia,2009,354.6823
IDN,Indonesia,2010,391.42886
IDN,Indonesia,2011,393.75824
IDN,Indonesia,2012,430.3121
IDN,Indonesia,2013,406.96808
IDN,Indonesia,2014,431.07364
IDN,Indonesia,2015,657.57715
IDN,Indonesia,2016,569.903
IDN,Indonesia,2017,773.6899
IDN,Indonesia,2018,1014.88947
IDN,Indonesia,2019,1043.0938
IDN,Indonesia,2020,1023.81006
IDN,Indonesia,2021,1231.907
IDN,Indonesia,2022,1350.138
IND,India,1990,556.1472
IND,India,1991,567.9064
IND,India,1992,593.622
IND,India,1993,593.622
IND,India,1994,686.31604
IND,India,1995,686.31604
IND,India,1996,925.365
IND,India,1997,925.365
IND,India,1998,925.365
IND,India,1999,913.6296
IND,India,2000,908.01135
IND,India,2001,908.01135
IND,India,2002,908.01135
IND,India,2003,1114.7661
IND,India,2004,1133.4923
IND,India,2005,1338.6638
IND,India,2006,1307.8281
IND,India,2007,1602.7092
IND,India,2008,1602.7092
IND,India,2009,1688.2262
IND,India,2010,1991.1345
IND,India,2011,2008.232
IND,India,2012,2078.407
IND,India,2013,2053.1216
IND,India,2014,2496.6255
IND,India,2015,2496.6255
IND,India,2016,2788.9333
IND,India,2017,2788.9333
IND,India,2018,2788.9333
IND,India,2019,2627.919
IND,India,2020,2189.9587
IND,India,2021,2818.307
IND,India,2022,2818.307
IRL,Ireland,1990,35.335945
IRL,Ireland,1991,35.335945
IRL,Ireland,1992,35.335945
IRL,Ireland,1993,35.335945
IRL,Ireland,1994,34.324184
IRL,Ireland,1995,35.523636
IRL,Ireland,1996,35.523636
IRL,Ireland,1997,36.44577
IRL,Ireland,1998,37.15468
IRL,Ireland,1999,37.15468
IRL,Ireland,2000,35.41953
IRL,Ireland,2001,48.129833
IRL,Ireland,2002,54.346756
IRL,Ireland,2003,55.640205
IRL,Ireland,2004,62.920647
IRL,Ireland,2005,60.065556
IRL,Ireland,2006,60.514668
IRL,Ireland,2007,61.41873
IRL,Ireland,2008,60.87728
IRL,Ireland,2009,58.287056
IRL,Ireland,2010,57.74947
IRL,Ireland,2011,53.083893
IRL,Ireland,2012,48.187893
IRL,Ireland,2013,45.113117
IRL,Ireland,2014,41.376022
IRL,Ireland,2015,38.45873
IRL,Ireland,2016,43.964893
IRL,Ireland,2017,40.297295
IRL,Ireland,2018,46.483116
IRL,Ireland,2019,45.23379
IRL,Ireland,2020,47.641926
IRL,Ireland,2021,45.4479
IRL,Ireland,2022,46.14926
IRN,"Iran, Islamic Rep.",1990,412.94897
IRN,"Iran, Islamic Rep.",1991,396.87115
IRN,"Iran, Islamic Rep.",1992,390.33347
IRN,"Iran, Islamic Rep.",1993,246.42886
IRN,"Iran, Islamic Rep.",1994,294.1181
IRN,"Iran, Islamic Rep.",1995,276.2246
IRN,"Iran, Islamic Rep.",1996,390.07095
IRN,"Iran, Islamic Rep.",1997,359.1974
IRN,"Iran, Islamic Rep.",1998,342.9099
IRN,"Iran, Islamic Rep.",1999,348.9782
IRN,"Iran, Islamic Rep.",2000,332.6584
IRN,"Iran, Islamic Rep.",2001,348.18808
IRN,"Iran, Islamic Rep.",2002,368.3056
IRN,"Iran, Islamic Rep.",2003,390.00412
IRN,"Iran, Islamic Rep.",2004,455.8967
IRN,"Iran, Islamic Rep.",2005,460.81497
IRN,"Iran, Islamic Rep.",2006,450.09296
IRN,"Iran, Islamic Rep.",2007,506.5072
IRN,"Iran, Islamic Rep.",2008,567.9297
IRN,"Iran, Islamic Rep.",2009,682.69434
IRN,"Iran, Islamic Rep.",2010,677.38385
IRN,"Iran, Islamic Rep.",2011,632.8392
IRN,"Iran, Islamic Rep.",2012,623.8139
IRN,"Iran, Islamic Rep.",2013,663.15063
IRN,"Iran, Islamic Rep.",2014,671.22845
IRN,"Iran, Islamic Rep.",2015,755.68024
IRN,"Iran, Islamic Rep.",2016,738.71606
IRN,"Iran, Islamic Rep.",2017,738.71606
IRN,"Iran, Islamic Rep.",2018,738.71606
IRN,"Iran, Islamic Rep.",2019,570.8694
IRN,"Iran, Islamic Rep.",2020,501.623
IRN,"Iran, Islamic Rep.",2021,711.065
IRN,"Iran, Islamic Rep.",2022,711.47437
IRQ,Iraq,1990,189.83427
IRQ,Iraq,1991,87.47842
IRQ,Iraq,1992,89.2213
IRQ,Iraq,1993,140.19885
IRQ,Iraq,1994,73.582565
IRQ,Iraq,1995,73.75216
IRQ,Iraq,1996,55.98138
IRQ,Iraq,1997,99.733055
IRQ,Iraq,1998,108.68913
IRQ,Iraq,1999,103.67071
IRQ,Iraq,2000,106.419815
IRQ,Iraq,2001,93.18946
IRQ,Iraq,2002,93.18946
IRQ,Iraq,2003,84.044945
IRQ,Iraq,2004,104.50911
IRQ,Iraq,2005,106.07829
IRQ,Iraq,2006,106.75943
IRQ,Iraq,2007,127.13793
IRQ,Iraq,2008,159.1173
IRQ,Iraq,2009,151.53113
IRQ,Iraq,2010,168.6111
IRQ,Iraq,2011,165.02827
IRQ,Iraq,2012,171.26039
IRQ,Iraq,2013,174.97853
IRQ,Iraq,2014,171.26039
IRQ,Iraq,2015,169.2173
IRQ,Iraq,2016,257.72614
IRQ,Iraq,2017,245.29074
IRQ,Iraq,2018,239.1535
IRQ,Iraq,2019,251.27773
IRQ,Iraq,2020,252.25943
IRQ,Iraq,2021,245.9478
IRQ,Iraq,2022,258.2242
ISL,Iceland,1990,1.9095707
ISL,Iceland,1991,2.048558
ISL,Iceland,1992,2.0994167
ISL,Iceland,1993,2.0835106
ISL,Iceland,1994,2.073349
ISL,Iceland,1995,2.0994167
ISL,Iceland,1996,2.0544856
ISL,Iceland,1997,2.640687
ISL,Iceland,1998,2.6202714
ISL,Iceland,1999,2.647064
ISL,Iceland,2000,2.8071272
ISL,Iceland,2001,3.150265
ISL,Iceland,2002,3.1286826
ISL,Iceland,2003,3.3177521
ISL,Iceland,2004,3.3475256
ISL,Iceland,2005,3.20671
ISL,Iceland,2006,3.1841352
ISL,Iceland,2007,3.3797991
ISL,Iceland,2008,3.4283962
ISL,Iceland,2009,3.3692076
ISL,Iceland,2010,3.5979967
ISL,Iceland,2011,3.303493
ISL,Iceland,2012,3.2495096
ISL,Iceland,2013,3.303493
ISL,Iceland,2014,3.545895
ISL,Iceland,2015,3.545895
ISL,Iceland,2016,3.7735279
ISL,Iceland,2017,3.1418645
ISL,Iceland,2018,3.1418645
ISL,Iceland,2019,3.1418645
ISL,Iceland,2020,3.053537
ISL,Iceland,2021,3.1456513
ISL,Iceland,2022,3.848359
ISR,Israel,1990,24.782372
ISR,Israel,1991,26.98632
ISR,Israel,1992,33.85655
ISR,Israel,1993,37.89272
ISR,Israel,1994,37.48392
ISR,Israel,1995,36.880325
ISR,Israel,1996,42.89602
ISR,Israel,1997,43.44948
ISR,Israel,1998,43.44948
ISR,Israel,1999,40.974884
ISR,Israel,2000,48.0731
ISR,Israel,2001,48.0731
ISR,Israel,2002,45.73629
ISR,Israel,2003,46.12813
ISR,Israel,2004,50.376133
ISR,Israel,2005,51.43265
ISR,Israel,2006,51.43265
ISR,Israel,2007,55.38287
ISR,Israel,2008,53.287045
ISR,Israel,2009,61.02306
ISR,Israel,2010,61.59112
ISR,Israel,2011,67.41477
ISR,Israel,2012,71.63905
ISR,Israel,2013,72.050934
ISR,Israel,2014,76.70869
ISR,Israel,2015,73.89715
ISR,Israel,2016,76.14919
ISR,Israel,2017,76.14919
ISR,Israel,2018,77.38006
ISR,Israel,2019,81.085915
ISR,Israel,2020,82.02127
ISR,Israel,2021,82.37245
ISR,Israel,2022,82.37245
ITA,Italy,1990,557.7292
ITA,Italy,1991,481.54773
ITA,Italy,1992,481.54773
ITA,Italy,1993,477.36804
ITA,Italy,1994,477.36804
ITA,Italy,1995,548.01416
ITA,Italy,1996,477.36804
ITA,Italy,1997,477.36804
ITA,Italy,1998,477.36804
ITA,Italy,1999,477.36804
ITA,Italy,2000,477.36804
ITA,Italy,2001,468.55765
ITA,Italy,2002,472.22784
ITA,Italy,2003,491.9392
ITA,Italy,2004,491.9392
ITA,Italy,2005,491.9392
ITA,Italy,2006,431.92566
ITA,Italy,2007,423.80765
ITA,Italy,2008,391.4819
ITA,Italy,2009,387.64914
ITA,Italy,2010,387.64914
ITA,Italy,2011,389.98486
ITA,Italy,2012,389.70728
ITA,Italy,2013,364.8083
ITA,Italy,2014,364.8083
ITA,Italy,2015,373.8219
ITA,Italy,2016,373.8219
ITA,Italy,2017,373.8219
ITA,Italy,2018,364.8083
ITA,Italy,2019,368.35324
ITA,Italy,2020,373.5947
ITA,Italy,2021,364.5866
ITA,Italy,2022,364.5866
JAM,Jamaica,1990,8.057963
JAM,Jamaica,1991,8.048691
JAM,Jamaica,1992,9.150436
JAM,Jamaica,1993,7.9104323
JAM,Jamaica,1994,7.362495
JAM,Jamaica,1995,7.4496245
JAM,Jamaica,1996,9.620094
JAM,Jamaica,1997,10.255301
JAM,Jamaica,1998,9.206887
JAM,Jamaica,1999,9.067903
JAM,Jamaica,2000,9.721289
JAM,Jamaica,2001,10.0713
JAM,Jamaica,2002,10.0713
JAM,Jamaica,2003,10.0713
JAM,Jamaica,2004,10.608628
JAM,Jamaica,2005,11.853157
JAM,Jamaica,2006,12.40168
JAM,Jamaica,2007,12.099831
JAM,Jamaica,2008,13.141046
JAM,Jamaica,2009,10.995884
JAM,Jamaica,2010,10.701758
JAM,Jamaica,2011,9.79369
JAM,Jamaica,2012,9.727848
JAM,Jamaica,2013,9.727848
JAM,Jamaica,2014,9.727848
JAM,Jamaica,2015,9.683674
JAM,Jamaica,2016,9.734632
JAM,Jamaica,2017,9.734632
JAM,Jamaica,2018,10.946069
JAM,Jamaica,2019,10.907404
JAM,Jamaica,2020,9.683674
JAM,Jamaica,2021,9.734632
JAM,Jamaica,2022,10.586532
JOR,Jordan,1990,13.825356
JOR,Jordan,1991,15.6315
JOR,Jordan,1992,18.554462
JOR,Jordan,1993,16.389696
JOR,Jordan,1994,12.204158
JOR,Jordan,1995,12.469505
JOR,Jordan,1996,13.988874
JOR,Jordan,1997,14.868689
JOR,Jordan,1998,18.90574
JOR,Jordan,1999,18.571306
JOR,Jordan,2000,18.178476
JOR,Jordan,2001,18.01306
JOR,Jordan,2002,18.01306
JOR,Jordan,2003,17.313011
JOR,Jordan,2004,23.076832
JOR,Jordan,2005,23.641253
JOR,Jordan,2006,25.461761
JOR,Jordan,2007,30.220543
JOR,Jordan,2008,36.00314
JOR,Jordan,2009,42.152817
JOR,Jordan,2010,35.49009
JOR,Jordan,2011,31.752647
JOR,Jordan,2012,39.893295
JOR,Jordan,2013,35.74096
JOR,Jordan,2014,35.642773
JOR,Jordan,2015,36.499523
JOR,Jordan,2016,32.723656
JOR,Jordan,2017,39.807594
JOR,Jordan,2018,38.82987
JOR,Jordan,2019,32.224266
JOR,Jordan,2020,27.965864
JOR,Jordan,2021,32.07054
JOR,Jordan,2022,33.774242
JPN,Japan,1990,1071.6593
JPN,Japan,1991,1071.6593
JPN,Japan,1992,1049.4178
JPN,Japan,1993,1221.8762
JPN,Japan,1994,1154.2396
JPN,Japan,1995,1307.9548
JPN,Japan,1996,1393.382
JPN,Japan,1997,1393.382
JPN,Japan,1998,1393.382
JPN,Japan,1999,1393.382
JPN,Japan,2000,1397.7059
JPN,Japan,2001,1397.7059
JPN,Japan,2002,1413.5244
JPN,Japan,2003,1434.737
JPN,Japan,2004,1434.737
JPN,Japan,2005,1432.2557
JPN,Japan,2006,1561.2661
JPN,Japan,2007,1336.9478
JPN,Japan,2008,1289.0879
JPN,Japan,2009,1457.4844
JPN,Japan,2010,1312.0613
JPN,Japan,2011,1312.0613
JPN,Japan,2012,1186.4395
JPN,Japan,2013,1182.8445
JPN,Japan,2014,1027.1493
JPN,Japan,2015,1027.1493
JPN,Japan,2016,1027.1493
JPN,Japan,2017,1027.1493
JPN,Japan,2018,1027.1493
JPN,Japan,2019,943.1632
JPN,Japan,2020,947.5312
JPN,Japan,2021,753.059
JPN,Japan,2022,753.059
KAZ,Kazakhstan,1990,112.55431
KAZ,Kazakhstan,1991,114.963
KAZ,Kazakhstan,1992,114.963
KAZ,Kazakhstan,1993,114.963
KAZ,Kazakhstan,1994,111.009224
KAZ,Kazakhstan,1995,120.97792
KAZ,Kazakhstan,1996,111.009224
KAZ,Kazakhstan,1997,107.859505
KAZ,Kazakhstan,1998,107.859505
KAZ,Kazakhstan,1999,83.80807
KAZ,Kazakhstan,2000,96.01524
KAZ,Kazakhstan,2001,102.87693
KAZ,Kazakhstan,2002,98.01921
KAZ,Kazakhstan,2003,123.08285
KAZ,Kazakhstan,2004,104.040886
KAZ,Kazakhstan,2005,115.91877
KAZ,Kazakhstan,2006,137.06195
KAZ,Kazakhstan,2007,137.22452
KAZ,Kazakhstan,2008,208.95676
KAZ,Kazakhstan,2009,181.9376
KAZ,Kazakhstan,2010,206.95087
KAZ,Kazakhstan,2011,197.90233
KAZ,Kazakhstan,2012,215.82993
KAZ,Kazakhstan,2013,231.32372
KAZ,Kazakhstan,2014,229.1902
KAZ,Kazakhstan,2015,206.87764
KAZ,Kazakhstan,2016,197.32094
