iso3c,Country,year,CO2_pred
FIN,Finland,1993,68.03775
FIN,Finland,1994,61.229042
FIN,Finland,1995,56.305958
FIN,Finland,1996,56.305958
FIN,Finland,1997,56.000095
FIN,Finland,1998,55.62776
FIN,Finland,1999,55.62776
FIN,Finland,2000,54.9294
FIN,Finland,2001,54.9294
FIN,Finland,2002,67.03271
FIN,Finland,2003,76.5903
FIN,Finland,2004,84.727585
FIN,Finland,2005,66.59471
FIN,Finland,2006,84.727585
FIN,Finland,2007,71.764175
FIN,Finland,2008,63.822697
FIN,Finland,2009,52.52927
FIN,Finland,2010,71.764175
FIN,Finland,2011,63.822697
FIN,Finland,2012,52.52927
FIN,Finland,2013,51.284283
FIN,Finland,2014,51.284283
FIN,Finland,2015,53.511715
FIN,Finland,2016,53.511715
FIN,Finland,2017,51.5101
FIN,Finland,2018,51.284283
FIN,Finland,2019,51.284283
FIN,Finland,2020,51.284283
FIN,Finland,2021,51.284283
FIN,Finland,2022,50.427963
FJI,Fiji,1990,1.4496628
FJI,Fiji,1991,1.2106421
FJI,Fiji,1992,1.2264088
FJI,Fiji,1993,1.2925552
FJI,Fiji,1994,1.336461
FJI,Fiji,1995,1.3354441
FJI,Fiji,1996,1.6840022
FJI,Fiji,1997,1.6884813
FJI,Fiji,1998,1.540575
FJI,Fiji,1999,1.6190629
FJI,Fiji,2000,1.6190629
FJI,Fiji,2001,1.7150515
FJI,Fiji,2002,1.4964858
FJI,Fiji,2003,2.2691221
FJI,Fiji,2004,2.2953372
FJI,Fiji,2005,1.9860852
FJI,Fiji,2006,1.9860852
FJI,Fiji,2007,1.9375114
FRA,France,1970,445.17838
FRA,France,1971,450.2121
FRA,France,1972,444.74933
FRA,France,1973,501.87372
FRA,France,1974,471.56653
FRA,France,1975,514.99066
FRA,France,1976,505.1531
FRA,France,1977,494.1725
FRA,France,1978,478.21805
FRA,France,1979,509.0884
FRA,France,1980,507.97348
FRA,France,1981,509.0884
FRA,France,1982,472.79633
FRA,France,1983,466.7447
FRA,France,1984,470.37335
FRA,France,1985,486.71945
FRA,France,1986,558.33484
FRA,France,1987,535.83044
FRA,France,1988,505.4242
FRA,France,1989,496.92017
FRA,France,1990,482.1954
FRA,France,1991,543.2864
FRA,France,1992,477.14822
FRA,France,1993,493.55743
FRA,France,1994,460.3298
FRA,France,1995,427.32755
FRA,France,1996,449.05347
FRA,France,1997,497.22687
FRA,France,1998,449.05347
FRA,France,1999,497.22687
FRA,France,2000,518.6505
FRA,France,2001,573.9788
FRA,France,2002,429.4469
FRA,France,2003,496.95734
FRA,France,2004,524.5163
FRA,France,2005,524.5163
FRA,France,2006,451.8367
FRA,France,2007,447.0872
FRA,France,2008,447.0872
FRA,France,2009,432.88504
FRA,France,2010,465.94333
FRA,France,2011,432.88504
FRA,France,2012,432.88504
FRA,France,2013,432.88504
FRA,France,2014,427.88464
FRA,France,2015,440.30835
FRA,France,2016,434.7899
FRA,France,2017,431.6907
FRA,France,2018,416.6121
FRA,France,2019,410.60748
FRA,France,2020,398.04822
FRA,France,2021,400.82657
FRA,France,2022,398.04822
GAB,Gabon,1971,1.6377579
GAB,Gabon,1972,1.6061891
GAB,Gabon,1973,2.5109065
GAB,Gabon,1974,7.437814
GAB,Gabon,1975,4.3624396
GAB,Gabon,1976,4.573011
GAB,Gabon,1977,4.800485
GAB,Gabon,1978,4.812265
GAB,Gabon,1979,4.9364796
GAB,Gabon,1980,5.843858
GAB,Gabon,1981,5.4932265
GAB,Gabon,1982,5.9023867
GAB,Gabon,1983,5.9147286
GAB,Gabon,1984,5.740898
GAB,Gabon,1985,6.0718393
GAB,Gabon,1986,5.889909
GAB,Gabon,1987,5.561522
GAB,Gabon,1988,5.1267705
GAB,Gabon,1989,5.0505795
GAB,Gabon,1990,5.0417867
GAB,Gabon,1991,5.1088333
GAB,Gabon,1992,4.754584
GAB,Gabon,1993,4.2392993
GAB,Gabon,1994,3.9533417
GAB,Gabon,1995,4.333459
GAB,Gabon,1996,4.7834134
GAB,Gabon,1997,4.8379645
GAB,Gabon,1998,4.709283
GAB,Gabon,1999,5.209082
GAB,Gabon,2000,6.389879
GAB,Gabon,2001,6.75362
GAB,Gabon,2002,6.434596
GAB,Gabon,2003,6.689143
GAB,Gabon,2004,7.2645893
GAB,Gabon,2005,6.5599174
GAB,Gabon,2006,6.795089
GAB,Gabon,2007,7.3534307
GAB,Gabon,2008,8.613566
GAB,Gabon,2009,9.219344
GAB,Gabon,2010,12.40502
GAB,Gabon,2011,7.2964196
GAB,Gabon,2012,6.9714584
GAB,Gabon,2013,10.178904
GAB,Gabon,2014,8.292515
GAB,Gabon,2015,8.051872
GAB,Gabon,2016,9.294854
GAB,Gabon,2017,9.291221
GAB,Gabon,2018,8.814233
GAB,Gabon,2019,9.610276
GAB,Gabon,2020,9.123355
GAB,Gabon,2021,13.691096
GAB,Gabon,2022,13.435304
GBR,United Kingdom,1970,516.32556
GBR,United Kingdom,1971,545.36774
GBR,United Kingdom,1972,542.8091
GBR,United Kingdom,1973,556.5597
GBR,United Kingdom,1974,532.622
GBR,United Kingdom,1975,562.3995
GBR,United Kingdom,1976,516.1346
GBR,United Kingdom,1977,569.2403
GBR,United Kingdom,1978,563.2983
GBR,United Kingdom,1979,563.6882
GBR,United Kingdom,1980,517.74585
GBR,United Kingdom,1981,448.73346
GBR,United Kingdom,1982,467.22214
GBR,United Kingdom,1983,500.24637
GBR,United Kingdom,1984,500.24637
GBR,United Kingdom,1985,546.239
GBR,United Kingdom,1986,543.112
GBR,United Kingdom,1987,571.656
GBR,United Kingdom,1988,525.1787
GBR,United Kingdom,1989,517.6094
GBR,United Kingdom,1990,488.00876
GBR,United Kingdom,1991,497.24985
GBR,United Kingdom,1992,488.90387
GBR,United Kingdom,1993,503.5978
GBR,United Kingdom,1994,497.24985
GBR,United Kingdom,1995,474.70157
GBR,United Kingdom,1996,480.24908
GBR,United Kingdom,1997,411.002
GBR,United Kingdom,1998,411.002
GBR,United Kingdom,1999,411.002
GBR,United Kingdom,2000,411.002
GBR,United Kingdom,2001,411.002
GBR,United Kingdom,2002,411.002
GBR,United Kingdom,2003,432.4301
GBR,United Kingdom,2004,440.30835
GBR,United Kingdom,2005,427.49228
GBR,United Kingdom,2006,408.66962
GBR,United Kingdom,2007,495.7588
GBR,United Kingdom,2008,395.7324
GBR,United Kingdom,2009,392.98935
GBR,United Kingdom,2010,392.98935
GBR,United Kingdom,2011,392.98935
GBR,United Kingdom,2012,392.98935
GBR,United Kingdom,2013,390.9666
GBR,United Kingdom,2014,458.91003
GBR,United Kingdom,2015,368.43716
GBR,United Kingdom,2016,361.05093
GBR,United Kingdom,2017,342.58743
GBR,United Kingdom,2018,342.58743
GBR,United Kingdom,2019,307.84756
GBR,United Kingdom,2020,301.86246
GBR,United Kingdom,2021,381.6365
GBR,United Kingdom,2022,376.5383
GEO,Georgia,1990,34.959633
GEO,Georgia,1991,28.849928
GEO,Georgia,1992,22.32665
GEO,Georgia,1993,21.653263
GEO,Georgia,1994,11.825567
GEO,Georgia,1995,6.2502236
GEO,Georgia,1996,6.2982173
GEO,Georgia,1997,4.142292
GEO,Georgia,1998,3.8921292
GEO,Georgia,1999,3.8596833
GEO,Georgia,2000,3.6618698
GEO,Georgia,2001,2.9291587
GEO,Georgia,2002,2.9055588
GEO,Georgia,2003,3.52612
GEO,Georgia,2004,4.418718
GEO,Georgia,2005,4.6441803
GEO,Georgia,2006,5.957693
GEO,Georgia,2007,6.7644124
GEO,Georgia,2008,5.433943
GEO,Georgia,2009,6.347713
GEO,Georgia,2010,6.0052705
GEO,Georgia,2011,9.168364
GEO,Georgia,2012,10.364814
GEO,Georgia,2013,11.80491
GEO,Georgia,2014,11.6866665
GEO,Georgia,2015,12.257793
GEO,Georgia,2016,12.514077
GEO,Georgia,2017,13.400115
GEO,Georgia,2018,11.968199
GEO,Georgia,2019,12.746159
GEO,Georgia,2020,12.647452
GEO,Georgia,2021,12.392946
GEO,Georgia,2022,16.58014
GHA,Ghana,1971,1.5767394
GHA,Ghana,1972,1.2504885
GHA,Ghana,1973,1.7775669
GHA,Ghana,1974,1.8551025
GHA,Ghana,1975,1.9932811
GHA,Ghana,1976,2.1527255
GHA,Ghana,1977,2.0010066
GHA,Ghana,1978,2.11029
GHA,Ghana,1979,2.0854893
GHA,Ghana,1980,2.5838745
GHA,Ghana,1981,2.6447384
GHA,Ghana,1982,2.0386689
GHA,Ghana,1983,1.8143317
GHA,Ghana,1984,2.300391
GHA,Ghana,1985,2.6824646
GHA,Ghana,1986,3.4042075
GHA,Ghana,1987,3.682223
GHA,Ghana,1988,3.682223
GHA,Ghana,1989,3.552867
GHA,Ghana,1990,3.663113
GHA,Ghana,1991,3.6926575
GHA,Ghana,1992,3.5753329
GHA,Ghana,1993,3.6666102
GHA,Ghana,1994,3.873429
GHA,Ghana,1995,5.091348
GHA,Ghana,1996,5.509696
GHA,Ghana,1997,5.8991017
GHA,Ghana,1998,6.208481
GHA,Ghana,1999,6.380276
GHA,Ghana,2000,7.2831664
GHA,Ghana,2001,7.71444
GHA,Ghana,2002,7.956213
GHA,Ghana,2003,8.657552
GHA,Ghana,2004,8.944588
GHA,Ghana,2005,7.530236
GHA,Ghana,2006,15.355679
GHA,Ghana,2007,13.951778
GHA,Ghana,2008,13.358082
GHA,Ghana,2009,13.925217
GHA,Ghana,2010,15.527715
GHA,Ghana,2011,17.465656
GHA,Ghana,2012,19.320194
GHA,Ghana,2013,19.596777
GHA,Ghana,2014,18.722912
GHA,Ghana,2015,19.269289
GHA,Ghana,2016,20.640862
GHA,Ghana,2017,20.533588
GHA,Ghana,2018,21.200226
GHA,Ghana,2019,20.648943
GHA,Ghana,2020,19.889263
GHA,Ghana,2021,29.188347
GHA,Ghana,2022,27.396624
GMB,"Gambia, The",1990,0.20956072
GMB,"Gambia, The",1991,0.1726413
GMB,"Gambia, The",1992,0.2083881
GMB,"Gambia, The",1993,0.20777915
GMB,"Gambia, The",1994,0.20355357
GMB,"Gambia, The",1995,0.19987726
GMB,"Gambia, The",1996,0.19049399
GMB,"Gambia, The",1997,0.1899834
GMB,"Gambia, The",1998,0.19497806
GMB,"Gambia, The",1999,0.19497806
GMB,"Gambia, The",2000,0.20160367
GMB,"Gambia, The",2001,0.3213242
GMB,"Gambia, The",2002,0.5358802
GMB,"Gambia, The",2003,0.4663594
GMB,"Gambia, The",2004,0.34471053
GMB,"Gambia, The",2005,0.39527908
GMB,"Gambia, The",2006,0.44110486
GMB,"Gambia, The",2007,0.46809125
GNB,Guinea-Bissau,1990,0.20932502
GNB,Guinea-Bissau,1991,0.23360676
GNB,Guinea-Bissau,1992,0.21774304
GNB,Guinea-Bissau,1993,0.21774304
GNB,Guinea-Bissau,1994,0.21803099
GNB,Guinea-Bissau,1995,0.18981165
GNB,Guinea-Bissau,1996,0.18981165
GNB,Guinea-Bissau,1997,0.18440773
GNB,Guinea-Bissau,1998,0.21452427
GNB,Guinea-Bissau,1999,0.2128096
GNB,Guinea-Bissau,2000,0.21887015
GNB,Guinea-Bissau,2001,0.21306711
GNB,Guinea-Bissau,2002,0.22790542
GNB,Guinea-Bissau,2003,0.23509674
GNB,Guinea-Bissau,2004,0.23509674
GNB,Guinea-Bissau,2005,0.2826402
GNB,Guinea-Bissau,2006,0.28323385
GNB,Guinea-Bissau,2007,0.26250377
GNQ,Equatorial Guinea,1990,0.117947765
GNQ,Equatorial Guinea,1991,0.11195854
GNQ,Equatorial Guinea,1992,0.12100228
GNQ,Equatorial Guinea,1993,0.2732358
GNQ,Equatorial Guinea,1994,0.36132354
GNQ,Equatorial Guinea,1995,0.43271488
GNQ,Equatorial Guinea,1996,0.8706734
GNQ,Equatorial Guinea,1997,0.87180686
GNQ,Equatorial Guinea,1998,1.3756955
GNQ,Equatorial Guinea,1999,1.2660393
GNQ,Equatorial Guinea,2000,1.4362295
GNQ,Equatorial Guinea,2001,1.5953848
GNQ,Equatorial Guinea,2002,1.5504966
GNQ,Equatorial Guinea,2003,2.580913
GNQ,Equatorial Guinea,2004,6.4248085
GNQ,Equatorial Guinea,2005,6.7345014
GNQ,Equatorial Guinea,2006,5.559561
GNQ,Equatorial Guinea,2007,5.6144567
GNQ,Equatorial Guinea,2008,5.267077
GNQ,Equatorial Guinea,2009,4.766463
GNQ,Equatorial Guinea,2010,4.6642694
GNQ,Equatorial Guinea,2011,5.730709
GNQ,Equatorial Guinea,2012,6.6164255
GNQ,Equatorial Guinea,2013,8.5808325
GNQ,Equatorial Guinea,2014,8.264845
GNQ,Equatorial Guinea,2015,5.3734303
GNQ,Equatorial Guinea,2016,6.9701486
GNQ,Equatorial Guinea,2017,5.5202465
GNQ,Equatorial Guinea,2018,6.0659738
GNQ,Equatorial Guinea,2019,5.856557
GNQ,Equatorial Guinea,2020,5.0368795
GNQ,Equatorial Guinea,2021,5.8320255
GNQ,Equatorial Guinea,2022,5.2661486
GRC,Greece,1970,20.928677
GRC,Greece,1971,20.521814
GRC,Greece,1972,26.916103
GRC,Greece,1973,32.257545
GRC,Greece,1974,28.77732
GRC,Greece,1975,29.105164
GRC,Greece,1976,34.50283
GRC,Greece,1977,38.402317
GRC,Greece,1978,41.667625
GRC,Greece,1979,42.62894
GRC,Greece,1980,41.667625
GRC,Greece,1981,42.055454
GRC,Greece,1982,44.15642
GRC,Greece,1983,43.169174
GRC,Greece,1984,43.169174
GRC,Greece,1985,45.578236
GRC,Greece,1986,43.169174
GRC,Greece,1987,48.147335
GRC,Greece,1988,47.50197
GRC,Greece,1989,50.818928
GRC,Greece,1990,59.3143
GRC,Greece,1991,58.37679
GRC,Greece,1992,55.742157
GRC,Greece,1993,58.86085
GRC,Greece,1994,55.742157
GRC,Greece,1995,55.55718
GRC,Greece,1996,64.437675
GRC,Greece,1997,65.316734
GRC,Greece,1998,67.252594
GRC,Greece,1999,68.93672
GRC,Greece,2000,75.88423
GRC,Greece,2001,75.88423
GRC,Greece,2002,80.83097
GRC,Greece,2003,79.13206
GRC,Greece,2004,80.713425
GRC,Greece,2005,79.55227
GRC,Greece,2006,79.72278
GRC,Greece,2007,79.46484
GRC,Greece,2008,79.46484
GRC,Greece,2009,76.15149
GRC,Greece,2010,74.48589
GRC,Greece,2011,68.91875
GRC,Greece,2012,72.44951
GRC,Greece,2013,59.68361
GRC,Greece,2014,59.68361
GRC,Greece,2015,60.27299
GRC,Greece,2016,59.51392
GRC,Greece,2017,58.80048
GRC,Greece,2018,58.80048
GRC,Greece,2019,58.557617
GRC,Greece,2020,54.355206
GRC,Greece,2021,53.6041
GRC,Greece,2022,55.223377
GRD,Grenada,1990,0.046761032
GRD,Grenada,1991,0.05260389
GRD,Grenada,1992,0.060201053
GRD,Grenada,1993,0.05907818
GRD,Grenada,1994,0.070781074
GRD,Grenada,1995,0.070489734
GRD,Grenada,1996,0.070489734
GRD,Grenada,1997,0.074803345
GRD,Grenada,1998,0.07368588
GRD,Grenada,1999,0.07596218
GRD,Grenada,2000,0.06397679
GRD,Grenada,2001,0.06592587
GRD,Grenada,2002,0.067751355
GRD,Grenada,2003,0.072664484
GRD,Grenada,2004,0.07697249
GRD,Grenada,2005,0.074321374
GRD,Grenada,2006,0.082831606
GRD,Grenada,2007,0.10145695
GTM,Guatemala,1971,3.1205034
GTM,Guatemala,1972,3.0177574
GTM,Guatemala,1973,3.5521352
GTM,Guatemala,1974,3.0394878
GTM,Guatemala,1975,3.0268452
GTM,Guatemala,1976,3.604328
GTM,Guatemala,1977,4.4975367
GTM,Guatemala,1978,4.4975367
GTM,Guatemala,1979,5.278436
GTM,Guatemala,1980,5.443486
GTM,Guatemala,1981,5.37158
GTM,Guatemala,1982,5.393781
GTM,Guatemala,1983,4.1945333
GTM,Guatemala,1984,4.51394
GTM,Guatemala,1985,4.6139045
GTM,Guatemala,1986,4.3322196
GTM,Guatemala,1987,4.4234524
GTM,Guatemala,1988,4.9188037
GTM,Guatemala,1989,5.614962
GTM,Guatemala,1990,6.402503
GTM,Guatemala,1991,6.8076572
GTM,Guatemala,1992,8.103178
GTM,Guatemala,1993,6.9605646
GTM,Guatemala,1994,10.15741
GTM,Guatemala,1995,11.83224
GTM,Guatemala,1996,12.181953
GTM,Guatemala,1997,13.346233
GTM,Guatemala,1998,12.401353
GTM,Guatemala,1999,11.622145
GTM,Guatemala,2000,12.757188
GTM,Guatemala,2001,12.1998005
GTM,Guatemala,2002,13.592654
GTM,Guatemala,2003,13.781259
GTM,Guatemala,2004,13.2246
GTM,Guatemala,2005,13.402351
GTM,Guatemala,2006,15.15847
GTM,Guatemala,2007,14.3035755
GTM,Guatemala,2008,16.324179
GTM,Guatemala,2009,15.956031
GTM,Guatemala,2010,20.79655
GTM,Guatemala,2011,19.974445
GTM,Guatemala,2012,21.110239
GTM,Guatemala,2013,21.110239
GTM,Guatemala,2014,22.256912
GTM,Guatemala,2015,27.840971
GTM,Guatemala,2016,28.25766
GTM,Guatemala,2017,30.62172
GTM,Guatemala,2018,30.62172
GTM,Guatemala,2019,32.45705
GTM,Guatemala,2020,33.499847
GTM,Guatemala,2021,40.15725
GTM,Guatemala,2022,42.472507
GUY,Guyana,1990,1.256541
GUY,Guyana,1991,1.31703
GUY,Guyana,1992,1.31703
GUY,Guyana,1993,1.256541
GUY,Guyana,1994,1.2386857
GUY,Guyana,1995,1.251783
GUY,Guyana,1996,1.263892
GUY,Guyana,1997,1.3110374
GUY,Guyana,1998,1.4620137
GUY,Guyana,1999,1.4699153
GUY,Guyana,2000,1.5124745
GUY,Guyana,2001,1.5124745
GUY,Guyana,2002,1.5127128
GUY,Guyana,2003,1.4947301
GUY,Guyana,2004,1.4844447
GUY,Guyana,2005,1.5668505
GUY,Guyana,2006,1.9361978
GUY,Guyana,2007,1.877351
HIC,High income,1970,10278.055
HIC,High income,1971,9077.638
HIC,High income,1972,11742.71
HIC,High income,1973,12292.391
HIC,High income,1974,11669.297
HIC,High income,1975,11669.297
HIC,High income,1976,13372.883
HIC,High income,1977,12613.669
HIC,High income,1978,12514.995
HIC,High income,1979,13223.061
HIC,High income,1980,13223.061
HIC,High income,1981,13113.063
HIC,High income,1982,12623.356
HIC,High income,1983,12623.356
HIC,High income,1984,12874.258
HIC,High income,1985,13050.871
HIC,High income,1986,13050.871
HIC,High income,1987,14163.603
HIC,High income,1988,14314.6045
HIC,High income,1989,14314.6045
HIC,High income,1990,14079.779
HIC,High income,1991,14079.779
HIC,High income,1992,13610.537
HIC,High income,1993,13530.646
HIC,High income,1994,14336.395
HIC,High income,1995,14336.395
HIC,High income,1996,14336.395
HIC,High income,1997,14336.395
HIC,High income,1998,14336.395
HIC,High income,1999,14336.395
HIC,High income,2000,14336.395
HIC,High income,2001,14003.424
HIC,High income,2002,14140.887
HIC,High income,2003,14140.887
HIC,High income,2004,14351.537
HIC,High income,2005,14351.537
HIC,High income,2006,14351.537
HIC,High income,2007,14351.537
HIC,High income,2008,14498.334
HIC,High income,2009,14285.528
HIC,High income,2010,14285.528
HIC,High income,2011,14285.528
HIC,High income,2012,14285.528
HIC,High income,2013,14285.528
HIC,High income,2014,14285.528
HIC,High income,2015,14545.796
HIC,High income,2016,14545.796
HIC,High income,2017,14363.49
HIC,High income,2018,14079.86
HIC,High income,2019,14079.86
HIC,High income,2020,13966.827
HIC,High income,2021,13966.827
HIC,High income,2022,13966.827
HKG,"Hong Kong SAR, China",1971,6.359172
HKG,"Hong Kong SAR, China",1972,7.2830505
HKG,"Hong Kong SAR, China",1973,8.09385
HKG,"Hong Kong SAR, China",1974,9.323352
HKG,"Hong Kong SAR, China",1975,9.165738
HKG,"Hong Kong SAR, China",1976,11.83945
HKG,"Hong Kong SAR, China",1977,12.334732
HKG,"Hong Kong SAR, China",1978,12.849196
HKG,"Hong Kong SAR, China",1979,13.730994
HKG,"Hong Kong SAR, China",1980,14.0671215
HKG,"Hong Kong SAR, China",1981,15.524497
HKG,"Hong Kong SAR, China",1982,16.70622
HKG,"Hong Kong SAR, China",1983,19.237743
HKG,"Hong Kong SAR, China",1984,18.256289
HKG,"Hong Kong SAR, China",1985,23.709404
HKG,"Hong Kong SAR, China",1986,23.753984
HKG,"Hong Kong SAR, China",1987,25.6431
HKG,"Hong Kong SAR, China",1988,32.129932
HKG,"Hong Kong SAR, China",1989,32.567436
HKG,"Hong Kong SAR, China",1990,36.220398
HKG,"Hong Kong SAR, China",1991,36.605446
HKG,"Hong Kong SAR, China",1992,37.993076
HKG,"Hong Kong SAR, China",1993,37.33927
HKG,"Hong Kong SAR, China",1994,37.21535
HKG,"Hong Kong SAR, China",1995,38.439827
HKG,"Hong Kong SAR, China",1996,36.575405
HKG,"Hong Kong SAR, China",1997,36.575405
HKG,"Hong Kong SAR, China",1998,40.002087
HKG,"Hong Kong SAR, China",1999,46.02844
HKG,"Hong Kong SAR, China",2000,41.18282
HKG,"Hong Kong SAR, China",2001,41.146732
HKG,"Hong Kong SAR, China",2002,39.70054
HKG,"Hong Kong SAR, China",2003,41.146732
HKG,"Hong Kong SAR, China",2004,39.42197
HKG,"Hong Kong SAR, China",2005,39.42197
HKG,"Hong Kong SAR, China",2006,41.48388
HKG,"Hong Kong SAR, China",2007,43.298847
HKG,"Hong Kong SAR, China",2008,42.231876
HKG,"Hong Kong SAR, China",2009,43.298847
HKG,"Hong Kong SAR, China",2010,41.777016
HKG,"Hong Kong SAR, China",2011,41.68726
HKG,"Hong Kong SAR, China",2012,40.22207
HKG,"Hong Kong SAR, China",2013,39.65879
HKG,"Hong Kong SAR, China",2014,39.65879
HKG,"Hong Kong SAR, China",2015,42.468136
HKG,"Hong Kong SAR, China",2016,42.468136
HKG,"Hong Kong SAR, China",2017,40.687996
HKG,"Hong Kong SAR, China",2018,41.943573
HKG,"Hong Kong SAR, China",2019,41.375446
HKG,"Hong Kong SAR, China",2020,39.392105
HKG,"Hong Kong SAR, China",2021,38.229927
HKG,"Hong Kong SAR, China",2022,33.481068
HND,Honduras,1971,1.2456185
HND,Honduras,1972,1.1778365
HND,Honduras,1973,1.2604245
HND,Honduras,1974,1.2842009
HND,Honduras,1975,1.3024352
HND,Honduras,1976,1.3777782
HND,Honduras,1977,1.7261853
HND,Honduras,1978,1.9147259
HND,Honduras,1979,1.9430162
HND,Honduras,1980,2.3895469
HND,Honduras,1981,2.673398
HND,Honduras,1982,2.6433012
HND,Honduras,1983,2.3828537
HND,Honduras,1984,2.2097795
HND,Honduras,1985,2.325824
HND,Honduras,1986,2.2525868
HND,Honduras,1987,2.6446455
HND,Honduras,1988,2.7275975
HND,Honduras,1989,3.1864913
HND,Honduras,1990,3.0490584
HND,Honduras,1991,3.0091097
HND,Honduras,1992,3.2559826
HND,Honduras,1993,3.2559826
HND,Honduras,1994,3.6014757
HND,Honduras,1995,4.1559367
HND,Honduras,1996,4.148884
HND,Honduras,1997,5.332585
HND,Honduras,1998,5.3188767
HND,Honduras,1999,4.843526
HND,Honduras,2000,5.1667194
HND,Honduras,2001,5.6558595
HND,Honduras,2002,6.0253115
HND,Honduras,2003,7.161436
HND,Honduras,2004,7.2441525
HND,Honduras,2005,7.164946
HND,Honduras,2006,7.773595
HND,Honduras,2007,7.5241303
HND,Honduras,2008,8.264874
HND,Honduras,2009,8.86715
HND,Honduras,2010,8.801573
HND,Honduras,2011,11.012318
HND,Honduras,2012,10.540227
HND,Honduras,2013,10.6484785
HND,Honduras,2014,11.941584
HND,Honduras,2015,12.718774
HND,Honduras,2016,13.0022955
HND,Honduras,2017,12.18555
HND,Honduras,2018,13.467645
HND,Honduras,2019,13.467645
HND,Honduras,2020,14.434439
HND,Honduras,2021,14.1954975
HND,Honduras,2022,16.984688
HPC,Heavily indebted poor countries (HIPC),1990,101.0792
HPC,Heavily indebted poor countries (HIPC),1991,91.91849
HPC,Heavily indebted poor countries (HIPC),1992,87.20995
HPC,Heavily indebted poor countries (HIPC),1993,91.821754
HPC,Heavily indebted poor countries (HIPC),1994,94.95973
